time,forager,x,y
10311,3,112.00443878173829,232.08955993652341
10312,3,110.84603118896484,231.82938537597656
10313,3,110.62646484375,231.75075073242186
10314,3,110.27460479736328,231.19226989746093
10315,3,110.13348083496093,230.96644592285156
10316,3,109.7019058227539,230.35024108886716
10317,3,109.2004623413086,230.09956970214841
10318,3,108.94775848388672,229.95921020507814
10319,3,108.47410583496094,229.73566589355468
10320,3,108.03398895263672,229.7088409423828
10321,3,107.17972412109376,229.16200561523436
10322,3,106.73069915771484,228.78674926757813
10323,3,106.71574401855469,228.34872436523438
10324,3,106.3187759399414,227.82920837402344
10325,3,106.17081756591796,227.47153015136718
10326,3,105.53894348144532,227.19753112792966
10327,3,105.15162048339843,227.0660614013672
10328,3,104.18714904785156,226.66641540527343
10329,3,103.94664459228515,226.51500549316407
10330,3,103.68901062011719,226.22764892578124
10331,3,102.98968963623047,225.47275085449218
10332,3,102.62595977783202,225.1386291503906
10333,3,102.0662612915039,224.47711486816405
10334,3,101.76456756591796,224.20958862304687
10335,3,101.42069091796876,224.0477325439453
10336,3,100.78017883300781,223.67564392089844
10337,3,100.43291473388672,223.1866424560547
10338,3,100.16829986572264,222.9888153076172
10339,3,99.6462661743164,222.65931701660156
10340,3,99.55447540283203,222.48221740722656
10341,3,99.23082275390624,221.96219787597656
10342,3,99.17130889892579,221.76108398437498
10343,3,98.88812713623047,221.64974670410157
10344,3,98.8386245727539,221.2693359375
10345,3,98.47967834472655,221.1318145751953
10346,3,98.33611907958985,221.04047241210935
10347,3,98.18228302001953,220.925537109375
10348,3,97.7622573852539,220.54383544921876
10349,3,97.1718521118164,220.39178466796875
10350,3,97.01445007324219,220.16112670898437
10351,3,96.77999725341796,219.70272216796874
10352,3,96.7596954345703,219.36274108886718
10353,3,96.76954193115233,218.94428100585935
10354,3,96.4739501953125,218.49561767578126
10355,3,96.09468383789063,217.8526153564453
10356,3,95.56390228271484,217.67086486816407
10357,3,95.16452178955078,217.23763732910157
10358,3,94.68761444091797,216.96534118652343
10359,3,94.62556915283203,216.4355895996094
10360,3,94.4380874633789,216.10223693847655
10361,3,94.20309448242188,215.3358947753906
10362,3,93.95355377197265,215.01996459960935
10363,3,93.2186782836914,214.22633056640626
10364,3,92.91961669921875,213.9121307373047
10365,3,92.2439208984375,213.38089599609373
10366,3,92.01867370605468,212.8991271972656
10367,3,91.88997344970703,212.4955078125
10368,3,91.72057342529297,211.85330200195312
10369,3,91.65213317871093,211.44244079589845
10370,3,90.98036041259766,210.90179443359375
10371,3,90.69163513183594,210.6017852783203
10372,3,89.88010711669922,210.00812072753905
10373,3,89.70208282470702,209.81394653320314
10374,3,89.44429321289061,209.14568481445312
10375,3,89.17651062011718,208.27705078124998
10376,3,88.84419708251953,208.01546630859374
10377,3,88.94525756835938,207.7468048095703
10378,3,88.57030334472657,207.71033935546876
10379,3,88.11935577392578,206.84316101074216
10380,3,87.51064910888672,206.11153564453124
10381,3,87.34981842041014,205.88766174316407
10382,3,86.96304931640624,205.45917663574218
10383,3,86.72330017089844,204.9524963378906
10384,3,86.29129028320312,204.49240722656248
10385,3,86.23066864013671,204.17673339843748
10386,3,85.94877319335937,203.81889953613282
10387,3,85.81407165527344,203.66453247070314
10388,3,85.61786041259765,203.16646728515624
10389,3,85.24040222167969,202.94126586914064
10390,3,85.05061798095703,202.61570434570314
10391,3,84.93618621826172,202.25885925292968
10392,3,84.8293441772461,202.2368408203125
10393,3,84.71809387207031,202.05909118652343
10394,3,84.62670135498047,202.0099365234375
10395,3,84.45805664062499,201.8325256347656
10396,3,83.95941925048828,201.37762756347655
10397,3,83.89689788818359,201.0415100097656
10398,3,83.88040466308593,201.0495666503906
10399,3,83.77363586425781,200.9466796875
10400,3,83.62220764160156,200.66550292968748
10401,3,83.48161468505859,200.57884826660154
10402,3,83.4031768798828,200.51182250976564
10403,3,83.17987976074218,200.15514221191404
10404,3,82.87505493164062,199.8419677734375
10405,3,82.84874267578124,199.8363464355469
10406,3,82.5859634399414,199.74797973632812
10407,3,82.46756286621093,199.57879028320312
10408,3,82.30799560546875,199.57273864746094
10409,3,82.16312713623046,199.05440368652341
10410,3,82.35923767089844,199.2780303955078
10411,3,82.2916763305664,198.57379760742185
10412,3,82.07811584472657,198.0850616455078
10413,3,81.56810760498047,197.4670440673828
10414,3,81.1916290283203,197.24016723632812
10415,3,80.42071380615235,196.64363708496091
10416,3,80.12165222167968,196.363916015625
10417,3,79.8957550048828,196.03815307617185
10418,3,79.72199249267578,195.41184082031248
10419,3,79.52796936035156,194.77496337890625
10420,3,79.45655364990233,194.56046447753906
10421,3,79.09322662353514,194.13548583984374
10422,3,78.66177520751953,194.02713317871093
10423,3,78.07794342041015,193.62889709472654
10424,3,77.75567779541015,193.16416625976564
10425,3,77.52432403564453,192.8902587890625
10426,3,77.47711944580078,192.42216796875
10427,3,77.18371124267578,191.70951232910156
10428,3,77.05449829101562,191.11683654785156
10429,3,76.76093215942383,191.01884765625
10430,3,76.59364700317383,190.80877990722655
10431,3,76.30008544921876,190.45266723632812
10432,3,75.99305877685546,190.05511779785155
10433,3,75.4334632873535,189.41133728027341
10434,3,75.21636886596679,189.16068420410156
10435,3,75.20719528198242,188.94933471679687
10436,3,75.1164436340332,188.82480468749998
10437,3,74.94866867065429,188.48836669921874
10438,3,74.8415542602539,188.3909454345703
10439,3,74.4287498474121,187.7183349609375
10440,3,74.19797058105468,187.42008361816406
10441,3,73.92763824462891,187.07280578613282
10442,3,73.90095520019531,186.8577667236328
10443,3,73.67790985107422,186.68540954589844
10444,3,73.68964462280273,186.41677551269532
10445,3,73.57723159790038,186.251513671875
10446,3,73.49901809692383,186.09998474121093
10447,3,73.09300689697265,185.80330810546874
10448,3,73.00981292724609,185.6645965576172
10449,3,72.97162857055665,185.45136108398438
10450,3,72.96586990356445,185.4647186279297
10451,3,72.89257507324218,185.22796325683595
10452,3,72.77769927978515,185.13040466308593
10453,3,72.65121231079101,184.96216735839843
10454,3,72.56742782592772,184.8245910644531
10455,3,72.60684814453126,184.7410858154297
10456,3,72.60747985839843,184.71737365722655
10457,3,72.39739379882812,184.02762451171873
10458,3,72.26935958862305,183.97105407714844
10459,3,72.19852752685546,183.8786682128906
10460,3,72.18292922973632,183.87372436523435
10461,3,72.12066421508788,183.6931182861328
10462,3,72.0711799621582,183.55801391601562
10463,3,71.7031768798828,183.404736328125
10464,3,71.62042922973632,183.2399139404297
10465,3,71.57121047973632,183.17665100097656
10466,3,71.5196662902832,183.11065063476562
10467,3,71.5792625427246,182.88826904296874
10468,3,71.53914642333984,182.86785278320312
10469,3,71.45733489990235,182.72459106445314
10470,3,71.4095375061035,182.60665283203124
10471,3,71.37581405639648,182.56554565429687
10472,3,71.2637924194336,182.43532104492186
10473,3,71.20470657348633,182.35926818847656
10474,3,71.05681915283202,182.09937744140626
10475,3,71.0075180053711,182.08553466796874
10476,3,71.02712631225586,182.06836853027343
10477,3,71.07397842407227,181.79297790527343
10478,3,70.99034957885742,181.80074157714841
10479,3,71.06295318603514,181.80655517578123
10480,3,70.83739929199218,181.77183837890624
10481,3,71.05080871582031,181.81124267578124
10482,3,71.15110244750977,182.28515625
10483,3,70.70965347290038,181.77537231445314
10484,3,70.71145935058593,181.70846557617188
10485,3,70.92192764282227,181.72524719238282
10486,3,70.79413604736328,181.61543884277341
10487,3,70.71182098388672,181.5290771484375
10488,3,70.70199279785156,181.442431640625
10489,3,70.66362991333008,181.4608612060547
10490,3,70.6424446105957,181.4355926513672
10491,3,70.5798568725586,181.40130615234375
10492,3,70.65204162597657,181.50613403320312
10493,3,70.67377853393555,181.4642395019531
10494,3,70.64900436401368,181.42890014648438
10495,3,70.63402404785155,181.41961669921875
10496,3,70.6213623046875,181.39934692382812
10497,3,70.62136917114258,181.43295593261718
10498,3,70.61322555541992,181.38357238769532
10499,3,70.61550979614258,181.32247009277341
10500,3,70.52522964477538,181.17764282226562
10501,3,70.15970306396484,180.54283447265624
10502,3,70.13532485961915,180.5057830810547
10503,3,70.1455078125,180.4980010986328
10504,3,70.09728469848632,180.4263153076172
10505,3,69.9964370727539,180.3132385253906
10506,3,70.00394897460937,180.2828796386719
10507,3,70.01585083007812,180.28853759765624
10508,3,69.99589920043945,180.2199279785156
10509,3,69.9266487121582,180.04806518554688
10510,3,70.12921829223632,179.96445007324218
10511,3,69.80387420654296,179.8019805908203
10512,3,69.8771759033203,179.9536193847656
10513,3,69.72349548339844,179.75026245117186
10514,3,69.70084533691406,179.66981506347656
10515,3,69.69167861938476,179.68292541503905
10516,3,69.69479598999024,179.67222290039064
10517,3,69.59349517822265,179.6487579345703
10518,3,69.35841064453125,179.6432647705078
10519,3,69.24437942504883,179.724609375
10520,3,69.13806381225585,179.58780212402343
10521,3,69.09182739257812,179.46618347167967
10522,3,69.22996673583984,179.4829559326172
10523,3,69.49933776855468,178.96914367675782
10524,3,69.51969451904297,178.77685546875
10525,3,69.40149765014648,178.1734680175781
10526,3,69.36793670654296,178.1079345703125
10527,3,68.95105590820313,177.99981994628905
10528,3,68.48106079101562,177.34304809570312
10529,3,68.25091552734375,177.18369140624998
10530,3,67.97954406738282,176.80599060058591
10531,3,68.08992004394531,176.6503967285156
10532,3,67.92578887939453,175.74887695312498
10533,3,67.79325027465819,175.52447204589845
10534,3,67.78360061645508,175.4476776123047
10535,3,67.61380233764649,174.69830017089845
10536,3,67.30939178466797,174.5696319580078
10537,3,67.24807434082031,174.46231384277343
10538,3,67.21551132202148,174.3703399658203
10539,3,67.08943176269531,174.22567749023438
10540,3,67.025537109375,174.09142456054687
10541,3,66.87864532470704,173.89479675292966
10542,3,66.75346984863282,173.38626708984373
10543,3,66.70148391723632,173.22573852539062
10544,3,66.44698104858398,173.17555847167966
10545,3,66.38024597167968,173.11593933105468
10546,3,66.36103591918945,173.05997314453123
10547,3,66.49684066772461,172.95028381347657
10548,3,66.44198455810547,172.73401794433593
10549,3,66.22588119506835,172.76111755371093
10550,3,66.1538703918457,172.72268371582032
10551,3,66.24858627319335,172.82010498046876
10552,3,66.28931121826172,172.14529724121093
10553,3,66.37596817016602,172.0074005126953
10554,3,66.43756256103515,171.97000122070312
10555,3,66.3773208618164,171.82050476074218
10556,3,66.29279251098632,171.64886169433595
10557,3,65.89212799072266,171.56290283203123
10558,3,65.30153961181641,171.0364562988281
10559,3,65.02932586669922,170.88721618652343
10560,3,65.06803436279296,170.8412292480469
10561,3,64.87764587402344,170.43145751953125
10562,3,64.79684600830078,169.6792236328125
10563,3,64.88608016967774,169.60757446289062
10564,3,64.99501876831054,169.05726013183593
10565,3,64.67239379882812,168.48844299316406
10566,3,64.38255157470702,168.23182067871093
10567,3,64.1763702392578,168.0122863769531
10568,3,64.07521133422851,167.91551513671874
10569,3,63.72368774414062,167.29921875
10570,3,63.553060913085936,167.11037292480466
10571,3,63.40854492187499,166.81890563964845
10572,3,63.27450485229492,166.13616943359375
10573,3,63.20364990234374,165.98926391601563
10574,3,63.157921600341794,165.72777099609374
10575,3,62.71420211791992,165.37885437011718
10576,3,62.60671920776367,165.2069549560547
10577,3,62.64216156005859,165.05226745605466
10578,3,62.60666885375976,164.9880340576172
10579,3,62.56773376464844,164.8585968017578
10580,3,62.53306503295898,164.7745330810547
10581,3,62.42518157958985,164.6848388671875
10582,3,62.3836555480957,164.5450927734375
10583,3,62.3008918762207,164.4247283935547
10584,3,62.3174560546875,164.36022033691404
10585,3,61.812137603759766,163.601513671875
10586,3,62.086413574218746,163.58659057617186
10587,3,61.776914978027335,163.44891357421875
10588,3,62.00513763427735,163.33699951171874
10589,3,62.00538940429688,163.25928955078126
10590,3,62.126861572265625,163.1735137939453
10591,3,62.172386169433594,163.05364379882812
10592,3,62.05140838623046,162.43515014648438
10593,3,61.90034408569336,162.33854370117186
10594,3,61.49220657348633,162.3728485107422
10595,3,61.33531494140625,162.14603576660156
10596,3,60.80810852050781,161.7712829589844
10597,3,60.864690399169916,161.89220581054687
10598,3,61.05845031738281,161.22929077148436
10599,3,61.049583435058594,160.71828002929686
10600,3,61.04998626708984,160.64456176757812
10601,3,60.93861694335938,160.03429870605467
10602,3,60.76742248535156,159.59512023925782
10603,3,60.64470520019531,158.93189392089843
10604,3,60.44944839477539,158.50519409179688
10605,3,60.29838180541992,157.76833190917966
10606,3,60.29905471801757,157.66808166503904
10607,3,60.19090118408203,157.35249938964841
10608,3,59.857402038574214,157.14039916992186
10609,3,59.76061477661133,156.56827697753906
10610,3,59.74117584228516,156.21925048828123
10611,3,59.6652946472168,155.95444335937498
10612,3,59.67457809448241,155.9001434326172
10613,3,59.5653076171875,155.26455688476562
10614,3,59.47959823608399,155.11119689941404
10615,3,59.40284271240235,154.8344787597656
10616,3,59.39405136108398,154.68121032714842
10617,3,59.318655395507804,154.1529052734375
10618,3,59.296252441406246,154.06442871093748
10619,3,59.28642425537109,153.99362182617188
10620,3,59.17084579467773,153.74716186523438
10621,3,59.131894683837885,153.66803283691405
10622,3,58.901145172119136,153.43546142578123
10623,3,58.804614257812496,152.87533264160157
10624,3,58.8319107055664,152.8771179199219
10625,3,58.833432769775385,152.85234832763672
10626,3,59.07510223388672,153.4004196166992
10627,3,59.15071792602539,153.45936126708983
10628,3,58.86429977416992,152.74056701660157
10629,3,58.98957138061523,152.5848129272461
10630,3,59.01023483276367,152.42931518554687
10631,3,59.18947219848633,152.2342300415039
10632,3,58.80673828125,152.23175811767578
10633,3,58.57533645629883,151.59294891357422
10634,3,58.295047760009766,151.25125579833986
10635,3,58.08476943969727,150.54878082275388
10636,3,58.19694213867187,150.43707733154298
10637,3,58.27476654052734,150.1286682128906
10638,3,58.40882949829101,149.86558685302734
10639,3,58.48588714599609,149.24972076416014
10640,3,58.36015319824219,148.86370239257812
10641,3,58.2595230102539,148.76119995117188
10642,3,58.16684875488281,148.04555969238282
10643,3,58.05791473388672,147.57960662841796
10644,3,58.04804306030273,147.4713134765625
10645,3,57.96796646118164,146.85790100097654
10646,3,57.63158111572265,146.41720275878907
10647,3,57.62527999877929,146.2078857421875
10648,3,57.58597412109374,145.61001892089843
10649,3,57.55686950683594,145.34979400634765
10650,3,57.61247406005859,145.23721618652343
10651,3,57.53574829101562,144.49789581298828
10652,3,57.64856643676758,145.02886047363282
10653,3,57.48021240234375,144.33030853271484
10654,3,57.46672897338867,144.1854034423828
10655,3,57.41874618530274,143.92671661376954
10656,3,57.3278205871582,143.3128692626953
10657,3,57.39025955200195,143.79918365478517
10658,3,57.44674987792968,143.80428771972657
10659,3,57.30728988647461,143.04695892333984
10660,3,57.32952117919922,142.86913604736327
10661,3,57.27003707885742,142.72923431396484
10662,3,57.22759323120117,142.6374069213867
10663,3,57.25148391723633,142.63014221191406
10664,3,57.25260314941406,142.11018218994138
10665,3,57.23286209106445,141.95663452148438
10666,3,57.12650756835937,141.80167236328123
10667,3,57.19617691040039,141.64996032714845
10668,3,57.31561431884765,141.43067321777343
10669,3,57.644746398925776,140.8928009033203
10670,3,57.64623413085937,141.40496520996095
10671,3,57.42387084960937,140.85660552978516
10672,3,57.22715148925781,140.60987091064453
10673,3,56.968020629882815,139.7862350463867
10674,3,56.90742416381836,139.64826507568358
10675,3,56.83353881835937,139.54999237060548
10676,3,56.89134292602539,139.11888885498047
10677,3,56.98771820068359,138.23341827392576
10678,3,57.026282501220706,137.9148422241211
10679,3,57.0689712524414,137.127978515625
10680,3,56.952484130859375,136.90198974609376
10681,3,56.659428405761716,136.60074920654296
10682,3,56.54917831420899,136.03653717041016
10683,3,56.53815536499023,135.84371337890624
10684,3,56.571631622314456,134.94830474853515
10685,3,56.77430191040039,135.4612609863281
10686,3,56.753073120117186,134.63266296386718
10687,3,56.7922737121582,134.42798767089843
10688,3,56.98171463012695,134.30162200927734
10689,3,56.80398101806641,133.49857177734376
10690,3,56.77719497680664,133.15335388183593
10691,3,56.79690170288086,132.44569702148436
10692,3,56.79079055786133,132.4087371826172
10693,3,56.87047576904297,132.31631927490236
10694,3,56.743553924560544,132.0885269165039
10695,3,56.82190933227539,131.31977233886718
10696,3,56.785727691650386,131.1928939819336
10697,3,56.796166992187494,131.19825439453126
10698,3,56.73850936889649,130.94260253906248
10699,3,56.79066696166992,130.84934692382814
10700,3,56.83233032226562,130.65738372802736
10701,3,56.783173370361325,130.02304229736328
10702,3,56.85926513671875,129.9738555908203
10703,3,56.887305450439456,129.86500854492186
10704,3,56.83356399536133,129.79373931884766
10705,3,56.78622894287109,129.60401916503906
10706,3,56.74067001342773,128.8910385131836
10707,3,56.83837966918945,128.76666412353515
10708,3,57.214846801757815,128.80512084960935
10709,3,57.36118698120117,128.71568298339844
10710,3,57.419194793701166,128.50936889648438
10711,3,57.3884033203125,128.3863586425781
10712,3,57.0699348449707,128.2702377319336
10713,3,56.650133514404295,128.28131103515625
10714,3,56.751983642578125,127.4627700805664
10715,3,56.383907318115234,126.47481079101561
10716,3,56.74191741943359,126.38629302978515
10717,3,57.040209960937496,126.00160217285156
10718,3,57.37407302856445,125.21671600341796
10719,3,57.47264556884765,124.86694793701172
10720,3,57.44235763549804,123.97970123291014
10721,3,57.40352096557617,123.87174682617187
10722,3,57.270721435546875,123.47516326904295
10723,3,57.51001739501953,122.84219970703124
10724,3,57.54936218261719,122.50592193603515
10725,3,57.584008026123044,121.67992401123047
10726,3,57.68923645019531,121.56242523193359
10727,3,57.794668579101554,121.33517761230468
10728,3,58.025550842285156,121.11768951416015
10729,3,58.09160842895507,120.37607116699218
10730,3,58.09846115112305,120.2585678100586
10731,3,57.9308349609375,119.90381469726562
10732,3,57.81102447509765,119.85491638183593
10733,3,57.8990364074707,119.23652801513671
10734,3,58.08039779663086,118.95625762939451
10735,3,57.845191955566406,118.94698791503906
10736,3,57.840886688232416,118.73457183837891
10737,3,57.955808258056635,118.03082885742187
10738,3,58.22731018066406,117.82428131103515
10739,3,58.25316925048828,117.67115936279296
10740,3,58.09895782470703,117.4229736328125
10741,3,58.13625869750976,116.86866760253906
10742,3,58.2059829711914,116.76493377685546
10743,3,58.22075271606445,116.61337280273438
10744,3,58.257131195068354,116.49165344238281
10745,3,58.45213165283203,116.40522766113281
10746,3,58.437068939208984,116.35044708251952
10747,3,58.17039184570312,116.18502502441406
10748,3,58.31930923461914,116.20418701171874
10749,3,58.562049865722656,115.62042388916015
10750,3,58.48468780517578,115.3930435180664
10751,3,58.51772918701172,115.28220062255859
10752,3,58.557607269287104,115.12111358642578
10753,3,58.23539428710937,115.02866821289062
10754,3,58.194273376464835,114.45142822265625
10755,3,58.23357696533203,114.32945251464844
10756,3,58.58820190429687,114.32866516113282
10757,3,58.95902938842773,113.97644348144532
10758,3,59.128633117675776,113.31940155029297
10759,3,59.228844451904294,113.07382507324218
10760,3,59.21968231201171,112.71392211914062
10761,3,59.14484939575195,112.0159927368164
10762,3,58.84324493408203,112.03155212402343
10763,3,58.8502212524414,111.59640655517578
10764,3,58.70188751220703,111.3594497680664
10765,3,59.03293762207031,111.42040557861328
10766,3,59.48130569458007,110.43256988525391
10767,3,59.51612091064453,110.23950805664063
10768,3,59.63066482543945,109.39163818359376
10769,3,59.67199630737305,108.53611450195312
10770,3,59.67326202392578,108.4664291381836
10771,3,59.635562896728516,108.23399047851562
10772,3,59.81085433959961,107.92015686035157
10773,3,59.881091308593746,107.93556518554688
10774,3,59.82849426269531,107.03185272216797
10775,3,60.027394866943354,106.63950805664062
10776,3,60.05836715698241,106.08470764160157
10777,3,60.115347290039054,105.96942443847655
10778,3,60.23178405761718,105.79199981689453
10779,3,60.238549804687494,105.4481414794922
10780,3,60.18359985351562,105.53771209716797
10781,3,60.20437316894531,105.441357421875
10782,3,60.61524353027343,104.77067413330079
10783,3,60.56808242797851,104.73118743896484
10784,3,60.60818939208984,104.67152252197266
10785,3,60.53043823242187,104.44464569091797
10786,3,60.65726165771484,104.4581314086914
10787,3,60.63157653808594,104.37227783203124
10788,3,60.68341827392578,103.59860229492188
10789,3,60.75022888183594,103.44339294433593
10790,3,60.77513809204101,103.33163452148438
10791,3,60.83046340942383,103.21217193603516
10792,3,60.819342041015624,103.18338775634766
10793,3,60.813874053955075,103.13203582763671
10794,3,60.85927505493164,103.05857391357421
10795,3,60.93317642211914,102.98184356689453
10796,3,60.9630500793457,102.28444061279296
10797,3,60.99327392578125,102.18070220947266
10798,3,61.400072479248045,102.02210540771485
10799,3,61.57996444702148,102.06596374511719
10800,3,61.77918548583984,101.32986602783203
10801,3,61.8186767578125,101.25232543945312
10802,3,61.768986511230466,101.02795257568359
10803,3,61.630918121337885,100.90643005371093
10804,3,61.484397125244136,100.6279083251953
10805,3,61.60553741455078,99.95770111083984
10806,3,61.93202590942383,99.44215393066406
10807,3,62.21891326904297,98.73462982177733
10808,3,62.63473892211914,98.27340545654297
10809,3,62.904945373535156,97.54103393554686
10810,3,62.99907073974609,97.35278778076172
10811,3,63.09895477294921,97.12397003173828
10812,3,63.10882873535156,96.41446380615234
10813,3,63.26450500488281,96.1833023071289
10814,3,63.367984771728516,95.89771728515625
10815,3,63.3801887512207,95.86831512451172
10816,3,63.79868087768554,95.12824401855468
10817,3,64.00692443847656,94.94271240234374
10818,3,64.30727920532226,94.00228729248047
10819,3,64.35308303833008,93.74235534667969
10820,3,64.49653472900391,93.56591033935547
10821,3,64.46604080200196,93.46350860595703
10822,3,64.62228469848633,92.94608459472656
10823,3,64.70290145874023,92.65212707519531
10824,3,64.81124038696288,92.30936279296874
10825,3,65.27352905273438,91.62169189453124
10826,3,65.35006942749024,91.56101074218749
10827,3,65.37450485229492,91.34429168701172
10828,3,65.43332977294922,91.12957763671875
10829,3,65.5510986328125,90.61665344238281
10830,3,65.66924285888672,90.54606628417969
10831,3,65.65549850463867,90.43904571533203
10832,3,65.74346466064452,90.35104064941406
10833,3,65.79734802246094,90.09302215576172
10834,3,65.81117706298828,90.01136627197265
10835,3,65.87320404052734,89.96904144287109
10836,3,65.98939819335936,89.3552490234375
10837,3,65.97054748535156,89.83724670410156
10838,3,66.40568618774414,89.25959930419921
10839,3,66.98891830444336,89.20089111328124
10840,3,67.19766082763672,89.24621887207032
10841,3,67.40120544433594,88.69745635986328
10842,3,67.3413230895996,88.39689788818359
10843,3,67.08177337646484,87.90470581054687
10844,3,67.10590209960938,87.03006591796874
10845,3,67.48786697387695,86.757421875
10846,3,67.64200057983399,86.59664154052734
10847,3,67.94092254638672,86.4061065673828
10848,3,68.65097351074218,85.89169006347656
10849,3,68.72947540283204,85.40272979736328
10850,3,69.02967224121093,84.65386962890625
10851,3,69.07713317871094,84.44259338378906
10852,3,69.11995925903321,84.13784637451172
10853,3,69.18726196289063,84.06935577392578
10854,3,69.67367706298828,83.2191192626953
10855,3,69.8086669921875,82.94590301513671
10856,3,69.95142059326172,82.75582122802734
10857,3,70.49828567504883,82.06431884765625
10858,3,70.68797378540039,81.74053802490235
10859,3,70.94898376464843,81.30082397460937
10860,3,71.13259735107422,80.95340881347656
10861,3,71.14714050292969,80.5667724609375
10862,3,71.65550994873047,80.09142608642577
10863,3,71.88801727294921,79.98728485107422
10864,3,71.83698806762695,79.70868072509765
10865,3,71.9265380859375,79.56737823486327
10866,3,71.98711395263672,79.42504119873047
10867,3,72.09598388671876,79.19862213134766
10868,3,72.22784042358398,78.94049377441405
10869,3,72.36863021850586,78.58148803710937
10870,3,72.42559661865234,78.45638122558594
10871,3,72.84612579345702,78.20413970947266
10872,3,72.72146759033203,78.06437072753906
10873,3,73.06533508300781,77.79139709472656
10874,3,73.14702987670898,77.75949554443359
10875,3,73.23163833618165,77.67911224365234
10876,3,73.22073898315429,77.47805786132812
10877,3,72.81351928710937,78.0564697265625
10878,3,73.23953475952148,77.43929901123046
10879,3,73.34677505493164,77.36665191650391
10880,3,73.40716094970703,77.13156280517578
10881,3,73.50289535522461,77.0445785522461
10882,3,73.52010955810547,76.99243011474609
10883,3,74.05655364990234,76.25292663574218
10884,3,74.13193817138671,76.15006027221679
10885,3,74.06350708007812,76.12833709716796
10886,3,74.15309600830078,76.01743011474609
10887,3,74.11176681518555,76.02134399414062
10888,3,74.2368553161621,75.93732604980468
10889,3,74.31662979125977,75.78240051269532
10890,3,74.41639709472656,75.56936416625976
10891,3,74.37078323364258,75.55622177124023
10892,3,74.41214675903319,75.54513244628906
10893,3,74.46488800048829,75.32218322753906
10894,3,74.58011856079102,75.20693893432617
10895,3,74.5327537536621,75.19334564208984
10896,3,74.58513107299805,75.15590286254883
10897,3,74.53120880126953,74.96638412475585
10898,3,74.62859573364257,74.85699005126952
10899,3,74.687109375,74.84380874633788
10900,3,74.77949752807618,74.70220413208008
10901,3,74.84231185913086,74.55984878540039
10902,3,74.92023239135742,74.85474243164063
10903,3,75.48042526245118,74.28290405273438
10904,3,75.29618453979492,74.78880386352539
10905,3,75.55954971313477,74.73201370239258
10906,3,75.67583541870117,74.17306823730468
10907,3,75.62255630493163,73.75491027832031
10908,3,75.6914680480957,73.496044921875
10909,3,75.78782501220702,72.91465759277344
10910,3,76.0394073486328,72.49454040527343
10911,3,76.70285339355468,72.31635818481445
10912,3,76.88380508422851,72.43078994750977
10913,3,77.45689086914062,71.73739471435547
10914,3,77.8501007080078,71.37320709228516
10915,3,77.95870971679688,70.92901153564452
10916,3,78.14933624267579,70.55482635498046
10917,3,78.24527435302734,70.39286270141602
10918,3,78.47759399414062,70.0884178161621
10919,3,79.03692169189452,69.35105209350586
10920,3,79.27808532714843,69.11549835205078
10921,3,79.41318054199219,68.9000244140625
10922,3,79.67523193359375,68.24348373413085
10923,3,79.82819366455078,68.12352905273437
10924,3,80.25380859375,67.87798461914062
10925,3,80.34202880859374,67.88133087158204
10926,3,80.46627502441406,67.77253646850586
10927,3,80.6047576904297,67.59739379882812
10928,3,80.68389129638672,67.3455825805664
10929,3,81.1290069580078,66.91149215698242
10930,3,81.40177917480469,66.68072891235352
10931,3,81.45053558349609,66.33723678588868
10932,3,81.51840362548828,66.25245895385743
10933,3,81.64207305908204,66.34888458251953
10934,3,81.84164428710938,65.84339218139648
10935,3,81.76318817138672,66.06300201416016
10936,3,81.89944610595703,65.71211929321288
10937,3,82.13429718017578,65.61790924072265
10938,3,82.06070251464843,65.68339462280274
10939,3,82.18626251220704,65.54813690185547
10940,3,82.64701538085937,65.04192581176758
10941,3,82.71936492919922,65.07160720825195
10942,3,82.79771118164062,65.01743545532226
10943,3,82.82547912597656,64.96076202392578
10944,3,82.81903839111328,64.92778015136719
10945,3,83.00793914794922,64.5717658996582
10946,3,83.14820709228516,64.49532623291014
10947,3,83.15284881591796,64.46077194213868
10948,3,83.21338348388672,64.34023361206054
10949,3,83.3024917602539,64.25094223022461
10950,3,83.72402801513672,63.80027160644531
10951,3,83.81515502929688,63.79580383300781
10952,3,83.91767578125,63.67829132080078
10953,3,83.9900161743164,63.6257583618164
10954,3,83.93813781738281,63.668854522705075
10955,3,83.96793823242187,63.626618957519526
10956,3,84.10262145996093,63.449452972412104
10957,3,84.40692901611328,63.49738540649414
10958,3,84.73567199707031,63.67951583862305
10959,3,84.83554229736328,63.66884994506836
10960,3,84.9397979736328,63.31348571777343
10961,3,84.8655029296875,63.22696151733398
10962,3,84.91744995117188,63.0561653137207
10963,3,85.51470336914062,62.29967193603515
10964,3,85.77340393066406,62.04180908203125
10965,3,86.45095825195312,61.77089309692383
10966,3,86.80962524414062,61.68536224365234
10967,3,87.25196228027343,61.44020462036133
10968,3,87.29830627441406,61.04258422851562
10969,3,87.9709259033203,60.775213623046874
10970,3,88.32112426757811,60.49144134521484
10971,3,89.11133422851562,59.750388336181636
10972,3,89.31185302734374,59.51096191406249
10973,3,89.55513153076171,59.41416778564453
10974,3,90.35446014404297,58.87643051147461
10975,3,90.7731948852539,58.668603515624994
10976,3,90.8052749633789,58.48929290771484
10977,3,91.50382232666016,58.240258026123044
