time,forager,x,y
2581,3,135.2954086303711,253.33156127929686
2582,3,135.50031280517578,253.06595764160153
2583,3,135.51635284423827,253.06910705566406
2584,3,135.54331970214844,253.17295532226564
2585,3,135.5439239501953,253.1726623535156
2586,3,135.20934906005857,253.2538879394531
2587,3,135.20287628173827,253.32973022460936
2588,3,135.20402984619142,253.37306213378906
2589,3,135.2055404663086,253.3725128173828
2590,3,135.20553131103514,253.3725128173828
2591,3,135.2284194946289,253.3976257324219
2592,3,135.24029388427732,253.39947509765625
2593,3,135.21874694824217,253.37792358398437
2594,3,135.17987823486328,253.38739013671875
2595,3,135.18014373779295,253.39739685058595
2596,3,135.17947540283203,253.4031280517578
2597,3,135.18058319091796,253.3929473876953
2598,3,135.18011169433595,253.40192871093748
2599,3,135.0694564819336,253.3604827880859
2600,3,134.3457321166992,253.10043640136718
2601,3,133.7217590332031,252.1447814941406
2602,3,133.47730407714843,251.2370635986328
2603,3,132.87566986083982,251.16882019042967
2604,3,132.03102722167966,251.46407775878905
2605,3,131.44181213378906,251.15924377441405
2606,3,130.94425506591796,250.9984222412109
2607,3,130.44564514160157,251.04027099609374
2608,3,130.0022735595703,250.9083801269531
2609,3,129.6874008178711,250.89085693359374
2610,3,129.58368988037108,250.7787139892578
2611,3,129.4206115722656,250.66844787597654
2612,3,129.18450164794922,250.6965362548828
2613,3,128.84159088134766,250.6598419189453
2614,3,128.72319946289062,250.64613647460936
2615,3,128.4934524536133,250.60096435546876
2616,3,128.37676849365232,250.64815979003907
2617,3,128.28181915283204,250.62484130859372
2618,3,128.13976593017577,250.61572265625
2619,3,127.79027252197265,250.5579620361328
2620,3,127.77658081054688,250.5364013671875
2621,3,127.67591857910156,250.54150085449217
2622,3,127.56151885986327,250.47295532226562
2623,3,127.43210449218749,250.46910095214844
2624,3,127.29153900146484,250.50455017089843
2625,3,127.28946533203126,250.50441284179686
2626,3,127.15070343017578,250.5226593017578
2627,3,127.15301055908202,250.5220184326172
2628,3,127.13321685791016,250.4595977783203
2629,3,127.13182525634765,250.46098022460936
2630,3,127.03942108154297,250.49314270019528
2631,3,127.037109375,250.25742187499998
2632,3,126.83341827392577,250.25629577636715
2633,3,126.76984863281248,250.23732604980466
2634,3,126.79405517578124,250.1086212158203
2635,3,126.7952865600586,250.11065368652342
2636,3,126.79596862792968,250.1118438720703
2637,3,126.47258148193359,250.09918212890625
2638,3,126.4715103149414,250.0927276611328
2639,3,126.47052612304688,250.0940002441406
2640,3,126.36288299560546,250.11757507324216
2641,3,126.19160156249998,250.08729858398436
2642,3,126.17607879638672,250.07906799316405
2643,3,126.17477874755858,250.0835723876953
2644,3,126.04865570068358,250.04197082519528
2645,3,126.05392456054688,250.04801330566406
2646,3,126.08036956787109,250.0525360107422
2647,3,126.11774139404297,249.90323181152343
2648,3,126.52094421386718,249.47884826660157
2649,3,125.85675659179688,249.00682983398437
2650,3,124.94533996582031,248.76856384277343
2651,3,124.66331176757812,247.88703002929685
2652,3,124.07391815185547,247.57922058105467
2653,3,123.38579864501952,247.20548400878903
2654,3,123.04507598876953,246.73038024902343
2655,3,122.44452667236328,246.45391845703125
2656,3,122.30704650878906,246.3260559082031
2657,3,122.19781494140625,246.18886413574216
2658,3,122.02396545410156,245.99895629882812
2659,3,121.63616638183593,245.8498077392578
2660,3,121.54249420166016,245.4572021484375
2661,3,121.33687133789061,245.3961456298828
2662,3,121.19647064208984,245.38480224609373
2663,3,121.21071166992186,245.32321472167968
2664,3,121.10677642822264,245.28183288574218
2665,3,121.01819915771483,245.2667266845703
2666,3,121.01657409667968,245.17696838378905
2667,3,120.93390655517578,245.08974609374997
2668,3,120.93136596679688,245.09197998046875
2669,3,120.78368225097657,245.0456359863281
2670,3,120.74253387451171,244.96104125976564
2671,3,120.69028930664062,244.99259033203123
2672,3,120.69161224365234,244.95136413574215
2673,3,120.69501342773437,244.9531219482422
2674,3,120.4805419921875,244.87255554199217
2675,3,120.4736343383789,244.8752471923828
2676,3,120.70301971435546,244.87911071777341
2677,3,120.70539093017578,244.88360595703125
2678,3,120.70881042480468,244.88460388183591
2679,3,120.70828857421876,244.88329467773434
2680,3,120.70740509033203,244.8837158203125
2681,3,120.75365295410155,244.86468200683595
2682,3,120.75292053222657,244.86225585937498
2683,3,120.75032043457031,244.864892578125
2684,3,120.75016937255859,244.8638488769531
2685,3,120.75032501220703,244.86395874023435
2686,3,120.75198211669921,244.86517639160155
2687,3,120.75181732177734,244.86539611816403
2688,3,120.74389343261718,244.84478759765625
2689,3,120.7398696899414,244.8446319580078
2690,3,120.73580474853514,244.84569396972654
2691,3,120.73626251220702,244.84298400878905
2692,3,120.73217010498047,244.84329528808593
2693,3,120.7311538696289,244.84884338378905
2694,3,120.7311538696289,244.84878845214843
2695,3,120.72959747314452,244.84786376953122
2696,3,120.73070526123047,244.84673767089842
2697,3,120.73055877685547,244.84823913574218
2698,3,120.7293228149414,244.84813842773434
2699,3,120.72989501953124,244.8488067626953
2700,3,120.73339233398437,244.8942443847656
2701,3,120.52098083496094,244.89595642089841
2702,3,120.49259490966796,244.86486511230467
2703,3,120.49642181396484,244.8639953613281
2704,3,120.49846801757812,244.8657257080078
2705,3,120.778271484375,244.8611114501953
2706,3,120.7709976196289,244.8616516113281
2707,3,120.77303466796874,244.86144104003904
2708,3,120.7749755859375,244.86190795898438
2709,3,120.76983947753905,244.86020507812498
2710,3,120.77030639648437,244.86068115234374
2711,3,120.77206878662108,244.8609191894531
2712,3,120.8194610595703,244.8692596435547
2713,3,120.8183853149414,244.83958740234374
2714,3,120.82110443115235,244.84415588378906
2715,3,120.82239990234373,244.84315795898436
2716,3,120.82281646728515,244.8451446533203
2717,3,120.82597961425782,244.8455017089844
2718,3,120.81884765625,244.84246215820312
2719,3,120.82008361816406,244.84323120117188
2720,3,120.8210723876953,244.83275756835937
2721,3,120.82107696533203,244.83832397460935
2722,3,120.68902587890625,244.85008850097654
2723,3,120.68212280273437,244.84450378417966
2724,3,120.67667083740234,244.84933776855468
2725,3,120.72213592529296,244.8995361328125
2726,3,120.7264663696289,244.90545043945312
2727,3,120.72489166259766,244.90475463867188
2728,3,120.72076263427734,244.8966064453125
2729,3,120.40228271484375,245.1802276611328
2730,3,120.17617492675781,245.67316589355468
2731,3,119.95320281982421,245.80975341796875
2732,3,119.8599151611328,245.67972106933593
2733,3,119.35121154785156,245.4217071533203
2734,3,119.212646484375,245.52701110839843
2735,3,118.91997070312499,245.61871948242185
2736,3,119.01719970703124,245.59703063964844
2737,3,118.71285552978514,245.59957580566405
2738,3,118.51277618408201,245.7467559814453
2739,3,118.51529388427733,245.74399108886718
2740,3,118.5159896850586,245.74224243164062
2741,3,118.51539459228516,245.7430938720703
2742,3,118.51471710205078,245.74461364746094
2743,3,118.49375610351562,245.78123474121094
2744,3,118.49290924072265,245.7813995361328
2745,3,118.50481567382812,245.55594177246093
2746,3,118.52485198974608,245.56289062499997
2747,3,118.48541107177735,245.5545684814453
2748,3,118.42041778564453,245.74821166992186
2749,3,118.42734832763671,245.74478759765623
2750,3,118.42577819824217,245.52643432617185
2751,3,118.4220245361328,245.5271759033203
2752,3,118.0641082763672,245.52142639160155
2753,3,117.80785217285155,246.0029571533203
2754,3,117.444580078125,245.70334167480468
2755,3,117.06832580566406,245.65670471191405
2756,3,116.91514892578124,245.68984680175782
2757,3,116.72422943115234,245.76227416992185
2758,3,116.56722106933593,245.7620819091797
2759,3,116.44617462158203,245.7818664550781
2760,3,116.33159179687499,245.85194091796876
2761,3,116.33080444335937,245.85433044433591
2762,3,116.30811767578125,245.85380859375
2763,3,116.32646026611327,245.86508789062498
2764,3,116.39053802490234,245.85531005859374
2765,3,116.39225921630859,245.8584045410156
2766,3,116.39134368896484,245.85432128906248
2767,3,116.39020385742187,245.8584411621094
2768,3,116.39772491455078,245.8432159423828
2769,3,116.40035705566405,245.8436096191406
2770,3,116.39559173583984,245.84293212890623
2771,3,116.40468292236328,245.83576354980465
2772,3,116.32972412109373,245.9371398925781
2773,3,116.32532501220703,245.94002380371091
2774,3,116.33490600585938,245.93175659179684
2775,3,116.32784271240234,245.93211364746094
2776,3,116.32764129638672,245.93185729980468
2777,3,116.32982940673827,245.93361511230466
2778,3,116.2876007080078,245.93658142089842
2779,3,116.30993499755859,246.14402160644528
2780,3,116.31616973876953,246.14695129394528
2781,3,116.31583099365234,246.14716186523435
2782,3,116.31600494384764,246.14730834960938
2783,3,116.51468811035156,246.14093627929685
2784,3,116.26716613769531,245.87306213378906
2785,3,116.26520690917968,245.8738220214844
2786,3,116.26598510742187,245.87255859375
2787,3,116.2716796875,245.88202514648435
2788,3,116.40144195556641,245.8735382080078
2789,3,116.40214233398437,245.87189941406248
2790,3,116.44432525634764,246.11378173828126
2791,3,116.44500732421875,246.11485290527344
2792,3,116.54369659423827,245.31027832031248
2793,3,116.64512329101562,244.5252227783203
2794,3,116.56051483154296,244.3922607421875
2795,3,115.88223266601562,243.82441406249998
2796,3,115.51371459960937,243.3421691894531
2797,3,115.11189880371094,242.86661682128903
2798,3,114.82009735107421,242.60598449707032
2799,3,114.57479553222656,242.3203125
2800,3,114.2992172241211,242.1956359863281
2801,3,114.39309539794922,242.20547790527343
2802,3,114.138427734375,242.2089111328125
2803,3,114.49385375976561,242.119921875
2804,3,114.30720977783203,241.59340209960936
2805,3,113.57124938964844,241.12307739257812
2806,3,113.35695190429686,240.11978759765623
2807,3,112.99085998535156,239.34214782714844
2808,3,112.48653717041014,238.7678009033203
2809,3,111.95234985351561,238.17364196777342
2810,3,112.03911895751952,237.95187377929688
2811,3,112.18777313232422,237.6492919921875
2812,3,111.9018768310547,236.80487365722655
2813,3,113.6329605102539,236.86960144042968
2814,3,115.02718505859374,235.49354553222656
2815,3,116.31523132324219,234.68284606933594
2816,3,117.21507110595702,233.6102783203125
2817,3,118.07662811279297,232.7509094238281
2818,3,118.86113433837889,232.37661437988282
2819,3,119.41901550292968,231.68126220703124
2820,3,119.90358581542968,231.54013366699218
2821,3,120.39420776367187,231.03157653808591
2822,3,120.6384292602539,230.88227233886718
2823,3,121.03486633300781,230.6894989013672
2824,3,121.30704803466796,230.50035095214844
2825,3,121.49921264648437,230.27041625976562
2826,3,121.56168365478516,230.2163360595703
2827,3,121.97552947998045,229.83088073730468
2828,3,122.09696960449219,229.88485107421874
2829,3,122.27384948730469,229.56560668945312
2830,3,122.3751205444336,229.4631317138672
2831,3,122.48972625732421,229.4064514160156
2832,3,122.61043853759764,229.32765197753906
2833,3,122.7625259399414,229.18280639648435
2834,3,122.86565551757812,229.17131652832032
2835,3,122.85151977539061,229.1552490234375
2836,3,122.85070037841797,229.00577087402343
2837,3,123.25245666503906,229.19679565429686
2838,3,123.21722259521484,229.1328369140625
2839,3,123.26464233398437,229.08828735351562
2840,3,123.27534027099608,229.08773803710938
2841,3,123.37031707763671,228.71629028320314
2842,3,123.4686264038086,228.52908325195312
2843,3,123.4707046508789,228.53026428222657
2844,3,123.52484893798828,228.51664123535156
2845,3,123.43258666992188,228.28670654296874
2846,3,123.82398834228515,228.0752746582031
2847,3,124.57835083007812,228.02350158691405
2848,3,125.0304931640625,227.164453125
2849,3,125.7938232421875,226.87027587890626
2850,3,126.16835632324218,226.76327819824218
2851,3,126.51615600585937,226.02459411621095
2852,3,126.75369415283203,225.7588897705078
2853,3,127.1700668334961,225.61286315917968
2854,3,127.42497253417969,225.78114624023436
2855,3,127.58419647216796,225.63331604003906
2856,3,127.68939056396484,225.46780700683593
2857,3,127.91036682128905,225.14176025390623
2858,3,128.04061889648438,225.02074584960937
2859,3,128.10384521484374,224.9770294189453
2860,3,128.13413085937498,224.93035583496095
2861,3,128.13522491455078,224.93065795898437
2862,3,128.16655426025392,224.64472045898435
2863,3,128.16460418701172,224.64504089355466
2864,3,128.23522796630857,224.65540466308593
2865,3,128.2334243774414,224.6549560546875
2866,3,128.13607635498045,224.52581176757812
2867,3,127.34159088134766,224.24408569335935
2868,3,127.37315368652344,223.3928192138672
2869,3,127.95222930908203,222.44010314941406
2870,3,128.03742370605468,221.40598754882814
2871,3,128.20934600830077,220.7421844482422
2872,3,128.33174743652344,220.01242675781248
2873,3,128.39706115722657,219.42547302246095
2874,3,128.44317626953125,218.91867370605468
2875,3,128.44320373535157,218.625146484375
2876,3,128.521467590332,218.3821838378906
2877,3,128.5156539916992,218.28802185058595
2878,3,128.6264877319336,218.13216247558591
2879,3,128.629833984375,218.0513488769531
2880,3,128.6487579345703,217.67535095214845
2881,3,128.63436126708984,217.56223754882814
2882,3,128.62103118896482,217.5264862060547
2883,3,128.67130279541016,217.48893127441406
2884,3,128.67132110595702,217.48902282714843
2885,3,128.7333526611328,217.37839965820314
2886,3,128.74525909423826,217.3624694824219
2887,3,128.7118148803711,217.342822265625
2888,3,128.71111907958982,217.34293212890623
2889,3,128.58868560791015,217.28962097167968
2890,3,128.7013137817383,216.99594726562498
2891,3,129.2712432861328,216.38304748535157
2892,3,129.23309783935548,215.37420043945312
2893,3,129.4612014770508,214.7745849609375
2894,3,129.61542205810548,214.0921600341797
2895,3,129.6983413696289,213.6245544433594
2896,3,129.60210113525392,213.42478637695314
2897,3,129.80707855224608,213.12210388183593
2898,3,129.88761291503906,213.31037292480468
2899,3,130.01600646972656,213.22957763671874
2900,3,129.877880859375,211.87510986328124
2901,3,130.67862396240236,211.52901306152341
2902,3,130.98204345703124,210.03766479492185
2903,3,131.30697326660157,209.20501098632812
2904,3,131.72026977539062,208.70994873046874
2905,3,131.7577102661133,208.0702423095703
2906,3,132.0368408203125,207.71732482910156
2907,3,132.15834045410156,207.45867919921875
2908,3,132.24876708984374,207.24212036132812
2909,3,132.55535430908202,206.91578063964843
2910,3,132.4856414794922,206.74959411621094
2911,3,132.58135986328125,206.55184020996091
2912,3,132.8220474243164,206.31170654296875
2913,3,132.84715576171874,205.9888916015625
2914,3,133.00579376220702,205.88998718261718
2915,3,133.01246337890626,205.7330383300781
2916,3,133.0867126464844,205.56985473632812
2917,3,133.20586395263672,205.44567260742187
2918,3,133.16533355712892,205.29970092773436
2919,3,133.30946502685546,205.17849426269532
2920,3,133.412841796875,205.0720458984375
2921,3,133.47584838867186,205.0649871826172
2922,3,133.53252410888672,204.7806610107422
2923,3,133.5348861694336,204.72252502441404
2924,3,133.57323303222654,204.71825866699217
2925,3,133.61738433837888,204.6971923828125
2926,3,133.5794448852539,204.65303649902341
2927,3,133.69595489501953,204.62326354980468
2928,3,133.7485610961914,204.52503662109376
2929,3,133.7121597290039,204.49850463867188
2930,3,133.8099380493164,204.31736755371094
2931,3,133.81330718994138,204.33116455078124
2932,3,133.81347198486327,204.33085327148436
2933,3,134.00163116455076,204.35506896972657
2934,3,134.40047607421874,204.50177307128905
2935,3,134.4585983276367,203.87454528808593
2936,3,134.83918304443358,203.39075317382813
2937,3,135.6933151245117,202.8233642578125
2938,3,136.1672561645508,201.92548828125
2939,3,136.9815444946289,201.62883911132812
2940,3,137.51302642822264,200.66782836914064
2941,3,138.0730499267578,200.54607238769532
2942,3,138.6499282836914,199.74741210937498
2943,3,139.0235824584961,199.50813903808591
2944,3,139.22646789550782,199.225634765625
2945,3,139.69036102294922,199.03868408203124
2946,3,139.59037628173826,198.7169403076172
2947,3,139.74444122314452,198.57159118652345
2948,3,139.81546783447266,198.44036865234375
2949,3,140.2025115966797,198.64131774902341
2950,3,140.19882202148438,198.6005676269531
2951,3,140.16779022216798,198.3411071777344
2952,3,140.20792236328123,198.25326232910157
2953,3,140.21255950927736,198.24689025878905
2954,3,140.2387481689453,198.15101623535156
2955,3,140.25661010742186,198.16728515625
2956,3,140.29086456298828,198.1556854248047
2957,3,140.29119415283202,198.15933837890623
2958,3,140.32037200927732,198.1444519042969
2959,3,140.442333984375,198.14647521972654
2960,3,140.4431121826172,198.14602661132812
2961,3,140.44301147460936,198.14525756835937
2962,3,140.44371185302734,198.14613647460936
2963,3,140.44780426025392,198.1087646484375
2964,3,140.43674926757814,198.09951782226562
2965,3,140.4354537963867,198.09935302734374
2966,3,140.44395446777344,198.09178161621094
2967,3,140.44313049316406,198.0918731689453
2968,3,140.4431396484375,198.0917999267578
2969,3,140.4434600830078,198.0911407470703
2970,3,140.47740325927734,198.13650512695312
2971,3,140.47916564941406,198.13645935058594
2972,3,140.47894134521482,198.13645935058594
2973,3,140.57940216064452,198.4942657470703
2974,3,141.26881256103513,199.14691772460935
2975,3,141.57534484863282,198.28292541503905
2976,3,142.11963958740233,198.49785461425782
2977,3,142.8651168823242,198.39259643554686
2978,3,143.72281494140626,198.4408172607422
2979,3,144.11241760253904,198.1440673828125
2980,3,144.5903137207031,198.17274169921876
2981,3,144.97622680664062,198.05792541503905
2982,3,145.21057891845703,198.05695495605468
2983,3,145.30562896728514,198.0795135498047
2984,3,145.45709838867188,198.03067932128906
2985,3,145.65079650878906,198.05117797851562
2986,3,146.02808074951173,198.07493591308594
2987,3,146.14179382324218,198.32520446777343
2988,3,146.19418487548828,198.10538635253906
2989,3,146.1954345703125,198.10679626464844
2990,3,146.14606018066405,198.0609375
2991,3,146.16727294921873,198.05637817382814
2992,3,146.17071075439452,198.06600036621091
2993,3,146.19923858642576,198.0374816894531
2994,3,146.1995407104492,198.03882751464843
2995,3,146.25901794433594,198.0294982910156
2996,3,146.25865173339844,198.02835388183593
2997,3,146.2578643798828,198.02846374511716
2998,3,146.31534118652343,198.0319061279297
2999,3,146.3164077758789,198.0303955078125
3000,3,146.31676025390624,198.06126708984374
3001,3,146.31476898193358,198.06283264160157
3002,3,146.3145309448242,198.06258544921874
3003,3,146.31394042968748,198.06251220703126
3004,3,146.31639404296874,198.06316223144532
3005,3,146.3111343383789,198.0638397216797
3006,3,146.31326751708986,198.0621826171875
3007,3,146.3143112182617,198.05758666992188
3008,3,146.34310455322264,198.0457763671875
3009,3,146.34673461914062,198.04519958496093
3010,3,146.34765014648437,198.04647216796874
3011,3,146.34647369384766,198.04672851562498
3012,3,146.40525970458984,198.062109375
3013,3,146.3991256713867,198.06101989746094
3014,3,146.39968872070312,198.06058044433593
3015,3,146.39973907470704,198.05792541503905
3016,3,146.39776153564452,198.0610382080078
3017,3,146.4041290283203,198.0581817626953
3018,3,146.36298522949218,198.04298400878906
3019,3,146.3646697998047,198.04319458007814
3020,3,146.3676956176758,198.0441467285156
3021,3,146.39603576660156,198.01857604980466
3022,3,146.3992172241211,198.0210388183594
3023,3,146.40547943115234,198.02007751464845
3024,3,146.38646392822267,198.05917968749998
3025,3,146.38375854492188,198.0631164550781
3026,3,146.37675933837892,198.0630889892578
3027,3,146.31748809814454,198.1414855957031
3028,3,146.4414093017578,198.15128173828123
3029,3,146.82274932861327,198.09366760253906
3030,3,147.41546173095702,198.14100952148436
3031,3,148.15950622558591,198.298095703125
3032,3,148.63515014648436,198.06806030273438
3033,3,148.7767135620117,197.99452514648436
3034,3,148.93867950439454,197.98140563964841
3035,3,148.95226135253904,197.99728088378907
3036,3,148.98731689453123,198.2883544921875
3037,3,149.041731262207,197.3824951171875
3038,3,149.79882202148437,198.01781616210937
3039,3,151.01658782958984,198.266748046875
3040,3,151.46151123046874,198.0594909667969
3041,3,152.7061798095703,198.1301055908203
3042,3,153.6840087890625,198.11123657226562
3043,3,154.52423400878905,198.36593627929688
3044,3,155.02288513183595,198.3577880859375
3045,3,155.35904846191406,198.3058868408203
3046,3,155.85810241699218,198.2810577392578
3047,3,156.09453735351562,198.30704956054686
3048,3,156.00560302734374,198.32306213378905
3049,3,156.13370361328123,198.22783813476562
3050,3,156.31732177734375,198.18295898437498
3051,3,156.41953124999998,198.19622497558595
3052,3,156.5987548828125,198.25106506347657
3053,3,157.08563232421875,198.27777099609375
3054,3,157.20840454101562,198.28658752441407
3055,3,157.21114196777341,198.28695373535155
3056,3,157.2090087890625,198.2867431640625
3057,3,157.29744873046874,198.31270751953124
3058,3,157.30108337402345,198.31199340820314
3059,3,157.03905944824217,198.31430053710938
3060,3,157.05843200683591,198.33543090820314
3061,3,157.0603271484375,198.33427734375
3062,3,157.05946655273436,198.33658447265623
3063,3,157.05880737304688,198.33720703125
3064,3,157.05763549804686,198.3365020751953
3065,3,157.05768127441405,198.33731689453123
3066,3,157.05730590820312,198.33717956542966
3067,3,157.0566650390625,198.33763732910154
3068,3,157.06031799316406,198.33493652343748
3069,3,157.0618927001953,198.33432312011718
3070,3,157.06349487304686,198.33453369140625
3071,3,157.06458435058593,198.33454284667968
3072,3,157.0802764892578,198.33004760742188
3073,3,157.07557067871093,198.3341491699219
3074,3,157.07547912597656,198.33407592773438
3075,3,157.0773742675781,198.33355407714842
3076,3,157.0774932861328,198.33487243652343
3077,3,157.07808837890624,198.33387451171876
3078,3,157.0672668457031,198.33749999999998
3079,3,157.02626037597656,197.99493713378905
3080,3,157.02634277343748,197.99605407714841
3081,3,157.3997863769531,198.1083984375
3082,3,157.40037231445314,198.11215209960938
3083,3,157.40357666015626,198.32089233398438
3084,3,157.34203491210937,198.32435302734376
3085,3,156.95309143066407,198.31484069824216
3086,3,157.35829467773436,198.32191772460936
3087,3,157.3627166748047,198.32318115234375
3088,3,156.9680236816406,198.31604919433593
3089,3,156.76510620117188,198.8328094482422
3090,3,157.33587341308595,199.2677032470703
3091,3,157.44182739257812,199.28433837890626
3092,3,158.5072265625,199.31405639648438
3093,3,158.40859680175782,199.9757080078125
3094,3,158.9915313720703,200.26730346679688
3095,3,159.3582824707031,200.33377075195312
3096,3,159.55458984375,200.4953155517578
3097,3,159.76512451171874,200.63345947265623
3098,3,160.137451171875,200.94098510742185
3099,3,160.21539916992185,200.99143981933594
3100,3,160.26661376953126,200.97186584472655
3101,3,160.35076904296875,200.9810760498047
3102,3,160.3892028808594,200.9429992675781
3103,3,160.37220153808593,200.94569091796876
3104,3,160.37400512695314,200.9426055908203
3105,3,160.39582214355468,201.00799255371092
3106,3,160.38712463378906,200.998828125
3107,3,160.37850952148438,200.9814697265625
3108,3,160.05963134765625,200.89365234375
3109,3,160.06049194335935,200.88964233398437
3110,3,160.06106872558593,200.89486999511718
3111,3,160.06148986816407,200.8924346923828
3112,3,160.05935668945312,200.89600524902343
3113,3,160.06088562011718,200.89543762207032
3114,3,160.06634216308595,200.89437561035157
3115,3,160.06473083496093,200.86805419921876
3116,3,159.9697998046875,200.90902404785157
3117,3,159.851220703125,201.19617919921876
3118,3,160.46364440917966,201.33470764160154
3119,3,160.7279571533203,201.34288330078124
3120,3,161.0222442626953,202.164111328125
3121,3,161.65244750976564,202.25416259765626
3122,3,161.85074157714843,202.77504272460936
3123,3,161.93155517578123,202.42166748046876
3124,3,162.01140747070312,202.28026428222654
3125,3,162.42542724609376,202.6681640625
3126,3,163.18853759765625,203.95957946777344
3127,3,164.28194274902344,205.32372436523437
3128,3,164.89383544921873,206.13165893554685
3129,3,165.7268829345703,206.59588623046875
3130,3,166.31336059570313,207.57492370605468
3131,3,166.5707794189453,207.93601684570314
3132,3,166.75270385742186,208.35739746093748
3133,3,167.30242309570312,208.81397094726563
3134,3,167.44115295410154,209.0819091796875
3135,3,167.61289672851564,209.22775268554688
3136,3,167.75253295898438,209.32998962402343
3137,3,167.83852844238282,209.77127380371093
3138,3,167.88765563964841,209.971728515625
3139,3,168.02655029296875,210.06264038085936
3140,3,168.0785888671875,210.19245300292968
3141,3,168.18334350585937,209.97696533203123
3142,3,168.3178253173828,210.41844177246094
3143,3,168.3900146484375,210.45871582031248
3144,3,168.4281005859375,210.5304382324219
3145,3,168.6929168701172,210.87997741699218
3146,3,168.76246948242186,210.89544982910155
3147,3,168.51746520996093,210.72128906249998
3148,3,168.80341186523435,210.7128112792969
3149,3,168.76002502441406,210.7403594970703
3150,3,168.84636840820312,210.89300537109375
3151,3,168.90826721191405,210.94642639160156
3152,3,168.29836120605466,211.355126953125
3153,3,167.1626770019531,211.29242248535155
3154,3,167.16207275390624,212.893359375
3155,3,166.56960754394532,214.58551940917968
3156,3,166.39505310058593,215.95599975585935
3157,3,165.99965515136716,217.12384643554685
3158,3,165.88124084472656,217.45079956054687
3159,3,165.60489807128906,218.28264770507812
3160,3,165.45580444335937,218.58676757812498
3161,3,165.37481689453125,219.52859802246093
3162,3,165.28937072753905,219.82290344238282
3163,3,165.1869689941406,220.0295471191406
3164,3,165.1998779296875,220.21463928222656
3165,3,165.20691833496093,220.72279357910156
3166,3,165.09299011230468,220.96062927246092
3167,3,164.95882873535155,220.8293426513672
3168,3,164.8816955566406,220.9892578125
3169,3,164.57595520019532,221.19095764160156
3170,3,164.60443725585938,221.3744659423828
3171,3,164.79125061035154,221.73348083496091
3172,3,164.6141418457031,221.79401550292968
3173,3,164.4965606689453,221.9268310546875
3174,3,164.45645141601562,221.96575927734375
3175,3,164.60716552734374,222.112353515625
3176,3,164.62343444824216,222.19105224609376
3177,3,164.35057067871094,222.58395080566407
3178,3,164.30745849609374,222.63314208984374
3179,3,164.3124298095703,222.9890625
3180,3,164.28656616210935,222.67337951660156
3181,3,164.31387634277343,222.88656005859374
3182,3,164.21439514160156,222.91688232421873
3183,3,164.21273803710938,223.03518676757812
3184,3,164.21489868164062,223.29149780273437
3185,3,164.19732055664062,223.10624084472656
3186,3,164.094140625,223.05782775878907
3187,3,164.0939758300781,223.05790100097656
3188,3,164.08453674316405,223.09329528808593
3189,3,164.08503112792968,223.28646240234374
3190,3,164.08465576171875,223.28524475097657
3191,3,163.94382019042968,223.3047637939453
3192,3,163.567529296875,223.65520935058595
3193,3,163.86705322265624,224.00544433593748
3194,3,163.73019104003905,224.34149780273435
3195,3,163.05431213378904,224.7859313964844
3196,3,162.91392517089844,225.45160217285155
3197,3,162.7975616455078,226.17034606933595
3198,3,162.53488769531248,226.60592651367188
3199,3,162.21138610839841,226.7565490722656
3200,3,162.14437866210938,226.9461181640625
3201,3,161.8658020019531,226.8006408691406
3202,3,161.33611450195312,225.7649963378906
3203,3,161.29342346191405,224.4334259033203
3204,3,160.07410583496093,224.46969909667968
3205,3,159.3831573486328,223.94774780273437
3206,3,158.42994689941406,223.32260742187498
3207,3,157.4909637451172,222.90693054199218
3208,3,157.0051300048828,222.18459777832032
3209,3,156.04600524902344,221.7492919921875
3210,3,155.33851318359376,221.26052856445312
3211,3,154.8735626220703,221.09129333496094
3212,3,154.6096984863281,220.85790710449217
3213,3,154.20936584472656,220.54104309082032
3214,3,153.9171569824219,220.46731567382812
3215,3,153.71226196289064,220.40514221191404
3216,3,153.60500793457032,220.3005432128906
3217,3,153.50164031982422,220.04173278808594
3218,3,153.30569458007812,220.1554962158203
3219,3,152.83771362304685,219.81114807128904
3220,3,152.70433044433594,219.69101257324218
3221,3,152.52154541015625,219.60006408691407
3222,3,152.38556213378905,219.46539001464845
3223,3,152.31785888671874,219.33022155761716
3224,3,152.26520233154298,219.25805053710937
3225,3,152.17691345214843,219.26268310546874
3226,3,152.0589385986328,219.17111206054688
3227,3,151.80634460449218,218.90927124023438
3228,3,151.72428131103516,219.0704864501953
3229,3,151.59722442626952,219.0934844970703
3230,3,151.58043823242187,218.77177734375
3231,3,151.48693084716797,218.7449981689453
3232,3,151.5577423095703,218.6127502441406
3233,3,151.53063354492187,218.54975280761718
3234,3,151.4836944580078,218.45614929199218
3235,3,151.30767517089842,218.46871948242188
3236,3,151.29375,218.46592712402344
3237,3,151.24034729003904,218.44435729980466
3238,3,151.24016876220702,218.31298828125
3239,3,151.14928894042967,218.31046142578123
3240,3,151.09213256835938,218.0965118408203
3241,3,151.95199584960938,217.97422485351564
3242,3,152.73715209960938,217.96552734375
3243,3,152.83395080566405,217.12953186035156
3244,3,152.78665924072266,216.35178222656248
3245,3,153.3911590576172,216.3703125
3246,3,153.6746887207031,214.95091552734374
3247,3,153.97783813476562,214.18577270507814
3248,3,154.5015930175781,213.729052734375
3249,3,154.63875732421874,213.40196228027344
