time,forager,x,y
9606,2,nan,nan
9607,2,nan,nan
9608,2,nan,nan
9609,2,nan,nan
9610,2,nan,nan
9611,2,nan,nan
9612,2,nan,nan
9613,2,nan,nan
9614,2,nan,nan
9615,2,nan,nan
9616,2,nan,nan
9617,2,nan,nan
9618,2,nan,nan
9619,2,nan,nan
9620,2,nan,nan
9621,2,nan,nan
9622,2,nan,nan
9623,2,nan,nan
9624,2,nan,nan
9625,2,nan,nan
9626,2,nan,nan
9627,2,nan,nan
9628,2,nan,nan
9629,2,nan,nan
9630,2,nan,nan
9631,2,nan,nan
9632,2,nan,nan
9633,2,nan,nan
9634,2,nan,nan
9635,2,nan,nan
9636,2,nan,nan
9637,2,nan,nan
9638,2,nan,nan
9639,2,nan,nan
9640,2,nan,nan
9641,2,nan,nan
9642,2,nan,nan
9643,2,nan,nan
9644,2,nan,nan
9645,2,nan,nan
9646,2,nan,nan
9647,2,nan,nan
9648,2,nan,nan
9649,2,nan,nan
9650,2,nan,nan
9651,2,nan,nan
9652,2,nan,nan
9653,2,nan,nan
9654,2,nan,nan
9655,2,nan,nan
9656,2,nan,nan
9657,2,nan,nan
9658,2,nan,nan
9659,2,nan,nan
9660,2,nan,nan
9661,2,nan,nan
9662,2,nan,nan
9663,2,nan,nan
9664,2,nan,nan
9665,2,nan,nan
9666,2,nan,nan
9667,2,nan,nan
9668,2,nan,nan
9669,2,nan,nan
9670,2,nan,nan
9671,2,nan,nan
9672,2,nan,nan
9673,2,nan,nan
9674,2,nan,nan
9675,2,nan,nan
9676,2,nan,nan
9677,2,nan,nan
9678,2,nan,nan
9679,2,nan,nan
9680,2,nan,nan
9681,2,nan,nan
9682,2,nan,nan
9683,2,nan,nan
9684,2,nan,nan
9685,2,nan,nan
9686,2,nan,nan
9687,2,nan,nan
9688,2,nan,nan
9689,2,nan,nan
9690,2,nan,nan
9691,2,nan,nan
9692,2,nan,nan
9693,2,nan,nan
9694,2,nan,nan
9695,2,nan,nan
9696,2,nan,nan
9697,2,nan,nan
9698,2,nan,nan
9699,2,nan,nan
9700,2,nan,nan
9701,2,nan,nan
9702,2,nan,nan
9703,2,nan,nan
9704,2,nan,nan
9705,2,nan,nan
9706,2,nan,nan
9707,2,nan,nan
9708,2,nan,nan
9709,2,nan,nan
9710,2,nan,nan
9711,2,nan,nan
9712,2,nan,nan
9713,2,nan,nan
9714,2,nan,nan
9715,2,nan,nan
9716,2,nan,nan
9717,2,nan,nan
9718,2,nan,nan
9719,2,nan,nan
9720,2,nan,nan
9721,2,nan,nan
9722,2,nan,nan
9723,2,nan,nan
9724,2,nan,nan
9725,2,nan,nan
9726,2,nan,nan
9727,2,nan,nan
9728,2,nan,nan
9729,2,nan,nan
9730,2,nan,nan
9731,2,nan,nan
9732,2,nan,nan
9733,2,nan,nan
9734,2,nan,nan
9735,2,nan,nan
9736,2,nan,nan
9737,2,nan,nan
9738,2,nan,nan
9739,2,nan,nan
9740,2,nan,nan
9741,2,nan,nan
9742,2,nan,nan
9743,2,nan,nan
9744,2,nan,nan
9745,2,nan,nan
9746,2,nan,nan
9747,2,nan,nan
9748,2,nan,nan
9749,2,nan,nan
9750,2,nan,nan
9751,2,nan,nan
9752,2,nan,nan
9753,2,nan,nan
9754,2,nan,nan
9755,2,nan,nan
9756,2,nan,nan
9757,2,nan,nan
9758,2,nan,nan
9759,2,nan,nan
9760,2,nan,nan
9761,2,nan,nan
9762,2,nan,nan
9763,2,nan,nan
9764,2,nan,nan
9765,2,nan,nan
9766,2,nan,nan
9767,2,nan,nan
9768,2,nan,nan
9769,2,nan,nan
9770,2,nan,nan
9771,2,nan,nan
9772,2,nan,nan
9773,2,nan,nan
9774,2,nan,nan
9775,2,nan,nan
9776,2,nan,nan
9777,2,nan,nan
9778,2,nan,nan
9779,2,nan,nan
9780,2,nan,nan
9781,2,nan,nan
9782,2,nan,nan
9783,2,nan,nan
9784,2,nan,nan
9785,2,nan,nan
9786,2,nan,nan
9787,2,nan,nan
9788,2,nan,nan
9789,2,nan,nan
9790,2,nan,nan
9791,2,nan,nan
9792,2,nan,nan
9793,2,nan,nan
9794,2,nan,nan
9795,2,nan,nan
9796,2,nan,nan
9797,2,nan,nan
9798,2,nan,nan
9799,2,nan,nan
9800,2,nan,nan
9801,2,nan,nan
9802,2,nan,nan
9803,2,nan,nan
9804,2,nan,nan
9805,2,nan,nan
9806,2,nan,nan
9807,2,nan,nan
9808,2,nan,nan
9809,2,nan,nan
9810,2,nan,nan
9811,2,nan,nan
9812,2,nan,nan
9813,2,nan,nan
9814,2,nan,nan
9815,2,nan,nan
9816,2,nan,nan
9817,2,nan,nan
9818,2,nan,nan
9819,2,nan,nan
9820,2,nan,nan
9821,2,nan,nan
9822,2,nan,nan
9823,2,nan,nan
9824,2,nan,nan
9825,2,nan,nan
9826,2,nan,nan
9827,2,nan,nan
9828,2,nan,nan
9829,2,nan,nan
9830,2,nan,nan
9831,2,nan,nan
9832,2,nan,nan
9833,2,nan,nan
9834,2,nan,nan
9835,2,nan,nan
9836,2,nan,nan
9837,2,nan,nan
9838,2,nan,nan
9839,2,nan,nan
9840,2,nan,nan
9841,2,nan,nan
9842,2,nan,nan
9843,2,nan,nan
9844,2,nan,nan
9845,2,nan,nan
9846,2,nan,nan
9847,2,nan,nan
9848,2,nan,nan
9849,2,nan,nan
9850,2,nan,nan
9851,2,nan,nan
9852,2,nan,nan
9853,2,nan,nan
9854,2,nan,nan
9855,2,39.0780143737793,230.60055541992188
9856,2,38.95618515014648,229.47159118652343
9857,2,38.83058624267578,228.90172119140624
9858,2,38.552574920654294,228.1986877441406
9859,2,38.60682220458985,227.8417785644531
9860,2,38.46352043151855,227.2679901123047
9861,2,38.50473289489746,227.07843933105468
9862,2,38.780972671508785,226.82172546386718
9863,2,38.778033828735346,226.65953979492187
9864,2,38.78148078918457,226.46526489257812
9865,2,38.36973152160644,226.18199157714844
9866,2,38.56719818115234,226.80397338867186
9867,2,38.338946914672846,225.8585998535156
9868,2,38.356482696533206,225.83489685058595
9869,2,38.44135208129883,225.60079650878907
9870,2,38.46890602111816,225.6005859375
9871,2,38.35899810791015,226.07188110351564
9872,2,38.33195915222168,225.8713897705078
9873,2,38.32261161804199,225.7697021484375
9874,2,38.3173770904541,225.64310302734373
9875,2,38.33251533508301,225.61019897460938
9876,2,38.32225456237793,225.16561889648438
9877,2,38.34163627624511,224.64093017578125
9878,2,38.31275825500488,224.58870849609374
9879,2,38.29780311584473,224.43888244628906
9880,2,38.307735443115234,224.44610595703125
9881,2,38.316497039794925,224.42311706542966
9882,2,38.2888298034668,224.25865173339844
9883,2,37.89856452941895,224.51685791015626
9884,2,37.74998474121094,223.134228515625
9885,2,37.60437240600586,222.54697265624998
9886,2,37.46432876586914,222.02867431640624
9887,2,37.12444152832031,221.7748260498047
9888,2,37.055061721801756,221.21251831054687
9889,2,36.93696556091309,220.94620056152343
9890,2,36.901590728759764,220.81207580566405
9891,2,36.6148567199707,220.68888244628906
9892,2,36.561067199707026,220.4641571044922
9893,2,36.5223518371582,220.16595153808592
9894,2,36.42726631164551,219.9685546875
9895,2,36.42701110839843,219.97003784179685
9896,2,36.42682571411133,219.97000122070312
9897,2,36.30320091247559,219.84224853515624
9898,2,36.32044944763183,219.72832946777345
9899,2,36.313676834106445,219.72633361816406
9900,2,36.169531631469724,219.4662872314453
9901,2,36.22116622924804,219.5056640625
9902,2,35.926439666748045,219.91066589355466
9903,2,35.13235588073731,220.88262634277345
9904,2,34.92259826660156,220.96514282226562
9905,2,33.924364471435545,220.5758056640625
9906,2,33.93452911376953,220.5274475097656
9907,2,nan,nan
9908,2,nan,nan
9909,2,nan,nan
9910,2,nan,nan
9911,2,nan,nan
9912,2,nan,nan
9913,2,nan,nan
9914,2,nan,nan
9915,2,nan,nan
9916,2,nan,nan
9917,2,nan,nan
9918,2,nan,nan
9919,2,nan,nan
9920,2,nan,nan
9921,2,nan,nan
9922,2,nan,nan
9923,2,nan,nan
9924,2,nan,nan
9925,2,nan,nan
9926,2,nan,nan
9927,2,nan,nan
9928,2,nan,nan
9929,2,nan,nan
9930,2,nan,nan
9931,2,nan,nan
9932,2,nan,nan
9933,2,nan,nan
9934,2,nan,nan
9935,2,nan,nan
9936,2,nan,nan
9937,2,nan,nan
9938,2,nan,nan
9939,2,nan,nan
9940,2,nan,nan
9941,2,nan,nan
9942,2,nan,nan
9943,2,nan,nan
9944,2,nan,nan
9945,2,nan,nan
9946,2,nan,nan
9947,2,nan,nan
9948,2,nan,nan
9949,2,nan,nan
9950,2,nan,nan
9951,2,nan,nan
9952,2,nan,nan
9953,2,nan,nan
9954,2,nan,nan
9955,2,nan,nan
9956,2,nan,nan
9957,2,nan,nan
9958,2,nan,nan
9959,2,nan,nan
9960,2,nan,nan
9961,2,nan,nan
9962,2,nan,nan
9963,2,nan,nan
9964,2,nan,nan
9965,2,nan,nan
9966,2,nan,nan
9967,2,nan,nan
9968,2,nan,nan
9969,2,nan,nan
9970,2,nan,nan
9971,2,nan,nan
9972,2,nan,nan
9973,2,nan,nan
9974,2,nan,nan
9975,2,nan,nan
9976,2,nan,nan
9977,2,nan,nan
9978,2,nan,nan
9979,2,nan,nan
9980,2,nan,nan
9981,2,nan,nan
9982,2,nan,nan
9983,2,nan,nan
9984,2,nan,nan
9985,2,nan,nan
9986,2,nan,nan
9987,2,nan,nan
9988,2,nan,nan
9989,2,nan,nan
9990,2,nan,nan
9991,2,nan,nan
9992,2,nan,nan
9993,2,nan,nan
9994,2,nan,nan
9995,2,nan,nan
9996,2,nan,nan
9997,2,nan,nan
9998,2,nan,nan
9999,2,nan,nan
10000,2,nan,nan
10001,2,nan,nan
10002,2,nan,nan
10003,2,nan,nan
10004,2,nan,nan
10005,2,nan,nan
10006,2,nan,nan
10007,2,nan,nan
10008,2,nan,nan
10009,2,nan,nan
10010,2,nan,nan
10011,2,nan,nan
10012,2,nan,nan
10013,2,nan,nan
10014,2,nan,nan
10015,2,nan,nan
10016,2,nan,nan
10017,2,nan,nan
10018,2,nan,nan
10019,2,nan,nan
10020,2,nan,nan
10021,2,nan,nan
10022,2,nan,nan
10023,2,nan,nan
10024,2,nan,nan
10025,2,nan,nan
10026,2,nan,nan
10027,2,nan,nan
10028,2,nan,nan
10029,2,nan,nan
10030,2,nan,nan
10031,2,nan,nan
10032,2,nan,nan
10033,2,nan,nan
10034,2,nan,nan
10035,2,nan,nan
10036,2,nan,nan
10037,2,nan,nan
10038,2,nan,nan
10039,2,nan,nan
10040,2,nan,nan
10041,2,nan,nan
10042,2,nan,nan
10043,2,nan,nan
10044,2,nan,nan
10045,2,nan,nan
10046,2,nan,nan
10047,2,nan,nan
10048,2,nan,nan
10049,2,nan,nan
10050,2,nan,nan
10051,2,nan,nan
10052,2,nan,nan
10053,2,nan,nan
10054,2,nan,nan
10055,2,nan,nan
10056,2,nan,nan
10057,2,nan,nan
10058,2,nan,nan
10059,2,nan,nan
10060,2,nan,nan
10061,2,nan,nan
10062,2,nan,nan
10063,2,nan,nan
10064,2,nan,nan
10065,2,nan,nan
10066,2,nan,nan
10067,2,nan,nan
10068,2,nan,nan
10069,2,nan,nan
10070,2,nan,nan
10071,2,nan,nan
10072,2,nan,nan
10073,2,nan,nan
10074,2,nan,nan
10075,2,nan,nan
10076,2,nan,nan
10077,2,nan,nan
10078,2,nan,nan
10079,2,nan,nan
10080,2,nan,nan
10081,2,nan,nan
10082,2,nan,nan
10083,2,nan,nan
10084,2,nan,nan
10085,2,nan,nan
10086,2,nan,nan
10087,2,nan,nan
10088,2,nan,nan
10089,2,nan,nan
10090,2,nan,nan
10091,2,nan,nan
10092,2,nan,nan
10093,2,nan,nan
10094,2,nan,nan
10095,2,nan,nan
10096,2,nan,nan
10097,2,nan,nan
10098,2,nan,nan
10099,2,nan,nan
10100,2,nan,nan
10101,2,nan,nan
10102,2,nan,nan
10103,2,nan,nan
10104,2,nan,nan
10105,2,nan,nan
10106,2,nan,nan
10107,2,nan,nan
10108,2,nan,nan
10109,2,nan,nan
10110,2,nan,nan
10111,2,nan,nan
10112,2,nan,nan
10113,2,nan,nan
10114,2,nan,nan
10115,2,nan,nan
10116,2,nan,nan
10117,2,nan,nan
10118,2,nan,nan
10119,2,nan,nan
10120,2,nan,nan
10121,2,nan,nan
10122,2,nan,nan
10123,2,nan,nan
10124,2,nan,nan
10125,2,nan,nan
10126,2,nan,nan
10127,2,nan,nan
10128,2,nan,nan
10129,2,nan,nan
10130,2,nan,nan
10131,2,nan,nan
10132,2,nan,nan
10133,2,nan,nan
10134,2,nan,nan
10135,2,nan,nan
10136,2,nan,nan
10137,2,nan,nan
10138,2,nan,nan
10139,2,nan,nan
10140,2,nan,nan
10141,2,nan,nan
10142,2,nan,nan
10143,2,nan,nan
10144,2,nan,nan
10145,2,nan,nan
10146,2,nan,nan
10147,2,nan,nan
10148,2,nan,nan
10149,2,nan,nan
10150,2,nan,nan
10151,2,nan,nan
10152,2,nan,nan
10153,2,nan,nan
10154,2,nan,nan
10155,2,nan,nan
10156,2,nan,nan
10157,2,nan,nan
10158,2,nan,nan
10159,2,nan,nan
10160,2,nan,nan
10161,2,nan,nan
10162,2,nan,nan
10163,2,nan,nan
10164,2,nan,nan
10165,2,nan,nan
10166,2,nan,nan
10167,2,nan,nan
10168,2,nan,nan
10169,2,nan,nan
10170,2,nan,nan
10171,2,nan,nan
10172,2,nan,nan
10173,2,nan,nan
10174,2,nan,nan
10175,2,nan,nan
10176,2,nan,nan
10177,2,nan,nan
10178,2,nan,nan
10179,2,nan,nan
10180,2,nan,nan
10181,2,nan,nan
10182,2,nan,nan
10183,2,nan,nan
10184,2,nan,nan
10185,2,nan,nan
10186,2,nan,nan
10187,2,nan,nan
10188,2,nan,nan
10189,2,nan,nan
10190,2,nan,nan
10191,2,nan,nan
10192,2,nan,nan
10193,2,nan,nan
10194,2,nan,nan
10195,2,nan,nan
10196,2,nan,nan
10197,2,nan,nan
10198,2,nan,nan
10199,2,nan,nan
10200,2,nan,nan
10201,2,nan,nan
10202,2,nan,nan
10203,2,nan,nan
10204,2,nan,nan
10205,2,nan,nan
10206,2,nan,nan
10207,2,nan,nan
10208,2,nan,nan
10209,2,nan,nan
10210,2,nan,nan
10211,2,nan,nan
10212,2,nan,nan
10213,2,nan,nan
10214,2,nan,nan
10215,2,nan,nan
10216,2,nan,nan
10217,2,nan,nan
10218,2,nan,nan
10219,2,nan,nan
10220,2,nan,nan
10221,2,nan,nan
10222,2,nan,nan
10223,2,nan,nan
10224,2,nan,nan
10225,2,nan,nan
10226,2,nan,nan
10227,2,nan,nan
10228,2,nan,nan
10229,2,nan,nan
10230,2,nan,nan
10231,2,nan,nan
10232,2,nan,nan
10233,2,nan,nan
10234,2,nan,nan
10235,2,nan,nan
10236,2,nan,nan
10237,2,nan,nan
10238,2,nan,nan
10239,2,nan,nan
10240,2,nan,nan
10241,2,nan,nan
10242,2,nan,nan
10243,2,nan,nan
10244,2,nan,nan
10245,2,nan,nan
10246,2,nan,nan
10247,2,nan,nan
10248,2,nan,nan
10249,2,nan,nan
10250,2,nan,nan
10251,2,nan,nan
10252,2,nan,nan
10253,2,nan,nan
10254,2,nan,nan
10255,2,nan,nan
10256,2,nan,nan
10257,2,nan,nan
10258,2,nan,nan
10259,2,nan,nan
10260,2,nan,nan
10261,2,nan,nan
10262,2,nan,nan
10263,2,nan,nan
10264,2,nan,nan
10265,2,nan,nan
10266,2,nan,nan
10267,2,nan,nan
10268,2,nan,nan
10269,2,nan,nan
10270,2,nan,nan
10271,2,nan,nan
10272,2,nan,nan
10273,2,nan,nan
10274,2,nan,nan
10275,2,nan,nan
10276,2,nan,nan
10277,2,nan,nan
10278,2,nan,nan
10279,2,nan,nan
10280,2,nan,nan
10281,2,nan,nan
10282,2,nan,nan
10283,2,nan,nan
10284,2,nan,nan
10285,2,nan,nan
10286,2,nan,nan
10287,2,nan,nan
10288,2,nan,nan
10289,2,nan,nan
10290,2,nan,nan
10291,2,nan,nan
10292,2,nan,nan
10293,2,nan,nan
10294,2,nan,nan
10295,2,nan,nan
10296,2,nan,nan
10297,2,nan,nan
10298,2,nan,nan
10299,2,nan,nan
10300,2,nan,nan
10301,2,nan,nan
10302,2,nan,nan
10303,2,nan,nan
10304,2,nan,nan
10305,2,nan,nan
10306,2,nan,nan
10307,2,nan,nan
10308,2,nan,nan
10309,2,nan,nan
10310,2,nan,nan
10311,2,nan,nan
10312,2,nan,nan
10313,2,nan,nan
10314,2,nan,nan
10315,2,nan,nan
10316,2,nan,nan
10317,2,nan,nan
10318,2,nan,nan
10319,2,nan,nan
10320,2,nan,nan
10321,2,nan,nan
10322,2,nan,nan
10323,2,nan,nan
10324,2,nan,nan
10325,2,nan,nan
10326,2,nan,nan
10327,2,nan,nan
10328,2,nan,nan
10329,2,nan,nan
10330,2,nan,nan
10331,2,nan,nan
10332,2,nan,nan
10333,2,nan,nan
10334,2,nan,nan
10335,2,nan,nan
10336,2,nan,nan
10337,2,nan,nan
10338,2,nan,nan
10339,2,nan,nan
10340,2,nan,nan
10341,2,nan,nan
10342,2,nan,nan
10343,2,nan,nan
10344,2,nan,nan
10345,2,nan,nan
10346,2,nan,nan
10347,2,nan,nan
10348,2,nan,nan
10349,2,nan,nan
10350,2,nan,nan
10351,2,nan,nan
10352,2,nan,nan
10353,2,nan,nan
10354,2,nan,nan
10355,2,nan,nan
10356,2,nan,nan
10357,2,nan,nan
10358,2,nan,nan
10359,2,nan,nan
10360,2,nan,nan
10361,2,nan,nan
10362,2,nan,nan
10363,2,nan,nan
10364,2,nan,nan
10365,2,nan,nan
10366,2,nan,nan
10367,2,nan,nan
10368,2,nan,nan
10369,2,nan,nan
10370,2,nan,nan
10371,2,nan,nan
10372,2,nan,nan
10373,2,nan,nan
10374,2,nan,nan
10375,2,nan,nan
10376,2,nan,nan
10377,2,nan,nan
10378,2,nan,nan
10379,2,nan,nan
10380,2,nan,nan
10381,2,nan,nan
10382,2,nan,nan
10383,2,nan,nan
10384,2,nan,nan
10385,2,nan,nan
10386,2,nan,nan
10387,2,nan,nan
10388,2,nan,nan
10389,2,nan,nan
10390,2,nan,nan
10391,2,nan,nan
10392,2,nan,nan
10393,2,nan,nan
10394,2,nan,nan
10395,2,nan,nan
10396,2,nan,nan
10397,2,nan,nan
10398,2,nan,nan
10399,2,nan,nan
10400,2,nan,nan
10401,2,nan,nan
10402,2,nan,nan
10403,2,nan,nan
10404,2,nan,nan
10405,2,nan,nan
10406,2,nan,nan
10407,2,nan,nan
10408,2,nan,nan
10409,2,nan,nan
10410,2,nan,nan
10411,2,nan,nan
10412,2,nan,nan
10413,2,nan,nan
10414,2,nan,nan
10415,2,nan,nan
10416,2,nan,nan
10417,2,nan,nan
10418,2,nan,nan
10419,2,nan,nan
10420,2,nan,nan
10421,2,nan,nan
10422,2,nan,nan
10423,2,nan,nan
10424,2,nan,nan
10425,2,nan,nan
10426,2,nan,nan
10427,2,nan,nan
10428,2,nan,nan
10429,2,nan,nan
10430,2,nan,nan
10431,2,nan,nan
10432,2,nan,nan
10433,2,nan,nan
10434,2,nan,nan
10435,2,nan,nan
10436,2,nan,nan
10437,2,nan,nan
10438,2,nan,nan
10439,2,nan,nan
10440,2,nan,nan
10441,2,nan,nan
10442,2,nan,nan
10443,2,nan,nan
10444,2,nan,nan
10445,2,nan,nan
10446,2,nan,nan
10447,2,nan,nan
10448,2,nan,nan
10449,2,nan,nan
10450,2,nan,nan
10451,2,nan,nan
10452,2,nan,nan
10453,2,nan,nan
10454,2,nan,nan
10455,2,nan,nan
10456,2,nan,nan
10457,2,nan,nan
10458,2,nan,nan
10459,2,nan,nan
10460,2,nan,nan
10461,2,nan,nan
10462,2,nan,nan
10463,2,nan,nan
10464,2,nan,nan
10465,2,nan,nan
10466,2,nan,nan
10467,2,nan,nan
10468,2,nan,nan
10469,2,nan,nan
10470,2,nan,nan
10471,2,nan,nan
10472,2,nan,nan
10473,2,nan,nan
10474,2,nan,nan
10475,2,nan,nan
10476,2,nan,nan
10477,2,nan,nan
10478,2,nan,nan
10479,2,nan,nan
10480,2,nan,nan
10481,2,nan,nan
10482,2,63.83546447753906,256.9283935546875
10483,2,63.86819915771484,256.78211975097656
10484,2,63.7847785949707,256.6624053955078
10485,2,63.79771041870117,256.54791870117185
10486,2,63.06225814819336,256.5994537353516
10487,2,62.87580871582031,256.01344299316406
10488,2,62.726227569580075,255.2046661376953
10489,2,62.23216094970703,254.43619995117186
10490,2,61.6175651550293,253.54498901367185
10491,2,61.38346710205077,253.10494995117188
10492,2,61.19907760620117,252.48069763183594
10493,2,60.946414947509766,252.1421447753906
10494,2,60.85119094848633,251.8612518310547
10495,2,60.43709335327148,251.5136260986328
10496,2,60.389991760253906,251.21046752929686
10497,2,60.36976547241211,250.92140808105466
10498,2,60.25789260864258,250.82131347656247
10499,2,60.14596481323242,250.6446990966797
10500,2,60.08880615234375,250.5274200439453
10501,2,59.981849670410156,250.10238647460938
10502,2,59.92974014282227,249.94942932128905
10503,2,60.34990081787109,250.87721557617186
10504,2,59.883155822753906,249.84506835937498
10505,2,59.769843292236324,249.8448028564453
10506,2,59.671051025390625,249.5707214355469
10507,2,59.677775573730464,249.59512939453123
10508,2,60.36112976074219,250.4088134765625
10509,2,60.15186767578125,250.2374267578125
10510,2,59.23768844604491,249.0003204345703
10511,2,59.18050003051758,249.03045959472655
10512,2,59.173651885986324,248.78551025390624
10513,2,59.39860382080078,248.71385192871094
10514,2,59.406273651123044,248.68646850585935
10515,2,59.072200012207034,248.53478393554687
10516,2,59.08610687255859,248.48276367187498
10517,2,59.08931121826171,248.48312072753907
10518,2,59.34823379516601,248.34064636230468
10519,2,59.34953384399414,248.34080200195314
10520,2,59.09290466308593,248.04545288085936
10521,2,59.111499023437496,247.93629455566406
10522,2,59.10859909057617,247.93287963867186
10523,2,59.09873657226562,247.89800720214842
10524,2,59.13876800537109,247.8347625732422
10525,2,59.081183624267574,247.77910766601562
10526,2,59.05561065673828,247.67184448242188
10527,2,58.81712036132812,247.79837951660153
10528,2,58.13115234375,247.76901855468748
10529,2,57.86923828124999,247.62997741699218
10530,2,57.727734375,247.33066406249998
10531,2,57.583284759521476,247.2736083984375
10532,2,57.329376983642575,247.09747924804685
10533,2,56.820204162597655,247.02801818847655
10534,2,56.55458450317383,246.53573913574218
10535,2,56.40699234008789,246.5155059814453
10536,2,56.26983032226562,246.41781005859372
10537,2,56.26034088134765,246.43972778320312
10538,2,55.80609970092773,246.65219421386718
10539,2,56.001548767089844,246.6529083251953
10540,2,56.00080261230468,246.65286254882812
10541,2,55.711919403076166,246.69369506835938
10542,2,55.705442047119135,246.5892333984375
10543,2,55.70633239746094,246.58782348632812
10544,2,55.36397094726563,246.59750976562498
10545,2,55.36734237670898,246.59786682128905
10546,2,55.60483703613281,246.60854187011716
10547,2,55.371176147460936,246.2240753173828
10548,2,55.57729110717773,246.26205139160157
10549,2,55.4309211730957,246.24349365234374
10550,2,55.339290618896484,246.38897094726562
10551,2,55.29536590576171,246.11937561035154
10552,2,55.24350814819336,246.04828491210935
10553,2,54.81045913696289,246.05208435058591
10554,2,54.886626434326175,245.90199279785156
10555,2,54.35210266113281,245.78688354492186
10556,2,54.24806442260742,245.64059143066405
10557,2,54.17417449951172,245.64620361328122
10558,2,54.17490921020507,245.64731140136718
10559,2,54.17115097045898,245.6715362548828
10560,2,53.867761230468744,245.5457336425781
10561,2,53.886783599853516,245.59730529785156
10562,2,53.886767578125,245.5942199707031
10563,2,53.93103103637695,245.45994873046874
10564,2,54.057859039306635,244.82785949707028
10565,2,54.088199615478516,244.47120666503906
10566,2,53.724691772460936,244.07694396972656
10567,2,53.2796012878418,243.89780273437498
10568,2,53.437829589843744,243.59462585449216
10569,2,53.126225280761716,243.0975402832031
10570,2,53.111375427246095,242.90542602539062
10571,2,53.014855957031244,242.861279296875
10572,2,53.05696334838867,242.69228210449216
10573,2,52.94615936279297,242.6879974365234
10574,2,53.01312103271484,242.56156311035153
10575,2,52.921240997314456,242.50731811523434
10576,2,52.87207260131836,242.34251403808594
10577,2,52.83739471435547,242.39053344726562
10578,2,52.81623229980468,242.21302185058593
10579,2,52.80338745117187,242.22604064941405
10580,2,53.56908416748047,242.10909118652341
10581,2,53.566200256347656,241.94361877441406
10582,2,52.95021057128906,241.2362823486328
10583,2,52.95966796875,240.3651123046875
10584,2,52.96908416748047,239.78060302734374
10585,2,52.828983306884766,239.1936492919922
10586,2,52.682247161865234,238.8350372314453
10587,2,52.57631378173828,238.69862365722656
10588,2,52.518218994140625,238.28074951171874
10589,2,52.490709686279295,238.1321319580078
10590,2,52.308258819580075,237.77041625976562
10591,2,51.99025497436523,237.8026885986328
10592,2,52.2593376159668,237.64271850585936
10593,2,51.97026901245117,237.47686157226562
10594,2,52.034211730957026,237.49144592285154
10595,2,52.04948501586914,237.27416381835937
10596,2,52.04958572387695,237.27453002929687
10597,2,52.30855865478516,237.16310119628906
10598,2,52.37709274291992,236.73273010253905
10599,2,52.3708511352539,236.74750671386715
10600,2,51.64977264404297,237.1339599609375
10601,2,51.614865875244135,236.7556640625
10602,2,51.3416015625,236.2594757080078
10603,2,50.71287689208984,236.2388488769531
10604,2,50.47270889282227,235.7255859375
10605,2,50.34895706176758,235.68526611328124
10606,2,50.20800247192383,235.54768981933591
10607,2,49.81940460205078,235.52991943359376
10608,2,49.82243957519531,235.52807006835937
10609,2,49.88978805541992,235.4224182128906
10610,2,49.89160995483398,235.42294921874998
10611,2,50.08311767578125,235.35473327636717
10612,2,49.9939453125,235.62110595703126
10613,2,49.7249771118164,236.74204101562498
10614,2,49.34477920532227,237.17178955078123
10615,2,48.59631271362305,237.74732666015626
10616,2,48.16620712280273,237.94036560058592
10617,2,47.71674499511718,238.00013122558593
10618,2,47.280615234375,238.09617919921874
10619,2,47.15958480834961,238.09031982421874
10620,2,46.94505157470703,238.2296173095703
10621,2,46.86284866333008,238.32989501953125
10622,2,46.862544250488284,238.33324584960934
10623,2,46.66495056152344,238.61920166015625
10624,2,46.708570861816405,238.50631713867188
10625,2,46.60977401733398,238.59705505371093
10626,2,46.594800567626955,238.5990417480469
10627,2,46.5954231262207,238.59951782226562
10628,2,46.39446487426758,238.3999053955078
10629,2,46.04789886474609,238.69488830566405
10630,2,46.05168914794922,238.69193115234373
10631,2,46.05145111083984,238.69127197265624
10632,2,46.049201202392574,238.69491577148438
10633,2,46.3756118774414,238.67427978515622
10634,2,46.397300720214844,238.7848388671875
10635,2,45.85366516113281,238.6741973876953
10636,2,45.87309036254882,238.68540344238278
10637,2,45.87671127319336,238.68520202636716
10638,2,46.42911300659179,238.78421630859373
10639,2,46.42668228149414,238.79181518554685
10640,2,46.423894500732416,238.79178771972656
10641,2,46.42795486450195,238.78868408203124
10642,2,46.42559051513672,238.78341979980468
10643,2,46.09173431396484,238.14100341796873
10644,2,45.34551773071289,237.51724548339843
10645,2,44.4895751953125,238.08870849609374
10646,2,44.21728591918945,237.567626953125
10647,2,43.25093078613281,237.6080841064453
10648,2,43.1049934387207,237.33282165527345
10649,2,43.01898422241211,237.28298950195312
10650,2,42.759718322753905,237.65159912109374
10651,2,42.35407562255859,237.8284973144531
10652,2,42.27637620223196,237.57304518850225
10653,2,42.19867678190532,237.3175930625514
10654,2,42.12097736157869,237.06214093660054
10655,2,42.04327794125205,236.8066888106497
10656,2,41.96557852092542,236.55123668469878
10657,2,41.88787910059878,236.29578455874793
10658,2,41.81017968027215,236.04033243279707
10659,2,41.73248025994551,235.78488030684622
10660,2,41.65478083961888,235.52942818089537
10661,2,41.57708141929225,235.2739760549445
10662,2,41.49938199896561,235.0185239289936
10663,2,41.42168257863898,234.76307180304275
10664,2,41.34398315831234,234.5076196770919
