time,forager,x,y
26101,2,57.53047256469726,79.80595550537109
26102,2,57.59280853271484,80.20152740478515
26103,2,57.59176940917969,80.07381591796874
26104,2,57.61158142089843,80.27127685546876
26105,2,57.64708557128906,80.26352233886718
26106,2,57.654867553710936,80.26041412353516
26107,2,57.63413314819336,80.22306060791016
26108,2,57.652269744873045,80.31180725097656
26109,2,57.652166748046874,80.3134048461914
26110,2,57.65207748413086,80.31332702636718
26111,2,57.65122375488281,80.3123062133789
26112,2,57.664022827148436,80.31720886230468
26113,2,57.666185760498045,80.31535949707032
26114,2,57.666474151611325,80.31463165283202
26115,2,57.65223770141601,80.31705322265626
26116,2,57.65409851074219,80.322216796875
26117,2,57.678652954101565,80.36085662841796
26118,2,57.678890991210935,80.36079254150391
26119,2,57.676107788085936,80.33885650634765
26120,2,57.676451110839835,80.33873291015624
26121,2,57.69166946411133,80.3919708251953
26122,2,57.69499282836914,80.3806411743164
26123,2,57.70482788085937,80.40338287353515
26124,2,57.704839324951166,80.40319061279297
26125,2,57.711421966552734,80.4229248046875
26126,2,57.71152267456054,80.42276000976562
26127,2,57.712058258056636,80.44673767089844
26128,2,57.71236038208008,80.44630279541016
26129,2,57.71208114624023,80.44649963378906
26130,2,57.70805282592774,80.46439819335937
26131,2,57.73927230834961,80.47537994384766
26132,2,57.738722991943355,80.47452850341796
26133,2,57.73735198974609,80.48438873291016
26134,2,57.7297737121582,80.51390075683594
26135,2,57.72949905395508,80.50699310302734
26136,2,57.7353515625,80.53853759765624
26137,2,57.78760528564453,80.61022338867187
26138,2,57.7878433227539,80.61026916503906
26139,2,57.7990219116211,80.57527770996094
26140,2,57.799765777587886,80.57416534423828
26141,2,57.79972915649414,80.57444458007812
26142,2,57.79654541015625,80.57263641357422
26143,2,57.921574401855466,80.61072235107422
26144,2,57.92188339233398,80.60770111083984
26145,2,57.92268905639648,80.60796661376953
26146,2,57.92888031005859,80.61692504882812
26147,2,57.95306396484375,80.61762084960938
26148,2,57.95366592407226,80.6176025390625
26149,2,57.95375747680664,80.61788635253906
26150,2,57.95005416870117,80.64580535888672
26151,2,57.961816406249994,80.65786743164062
26152,2,57.962013244628906,80.65841674804688
26153,2,57.97971954345702,80.67359619140625
26154,2,57.979909515380854,80.67241516113282
26155,2,57.97617645263672,80.71316528320312
26156,2,57.97346649169921,80.7095718383789
26157,2,57.97227172851562,80.70492095947266
26158,2,57.975121307373044,80.70738830566407
26159,2,58.006178283691405,80.72281951904296
26160,2,57.992411041259764,80.74300231933594
26161,2,57.99867553710937,80.77554473876953
26162,2,57.997833251953125,80.77536163330078
26163,2,58.0258186340332,80.78983154296876
26164,2,58.02451400756836,80.792724609375
26165,2,58.02451171875,80.79278869628905
26166,2,58.032824707031246,80.79570922851562
26167,2,58.03995666503906,80.85189056396484
26168,2,58.04028396606445,80.85137786865235
26169,2,58.04096374511718,80.8506362915039
26170,2,58.04085159301758,80.85079650878906
26171,2,58.07456130981445,80.84589385986328
26172,2,58.07456588745117,80.84626007080078
26173,2,58.075131225585935,80.99159545898436
26174,2,58.077642059326166,81.01987152099609
26175,2,58.0837417602539,81.03429565429687
26176,2,58.083544921874996,81.03419036865233
26177,2,58.11338653564452,81.05634613037108
26178,2,58.126766967773435,81.08138580322264
26179,2,58.10151901245117,80.65018615722656
26180,2,58.15220260620117,81.08935546875
26181,2,58.15274505615234,81.09234466552735
26182,2,58.14890213012695,81.08880615234375
26183,2,58.20875930786133,81.15757598876952
26184,2,58.20665817260742,81.15671997070312
26185,2,58.22145080566406,81.1600570678711
26186,2,58.21741790771484,81.2123062133789
26187,2,58.223167419433594,81.2031463623047
26188,2,58.223332214355466,81.20316467285156
26189,2,58.2280403137207,81.2138442993164
26190,2,58.220489501953125,81.22265167236328
26191,2,58.22464370727539,81.22007446289062
26192,2,58.041927337646484,80.60821838378905
26193,2,58.04430541992187,80.77226257324219
26194,2,58.04428024291992,80.77218933105469
26195,2,58.077642059326166,80.80547332763672
26196,2,58.077788543701175,80.80553741455077
26197,2,58.044282531738276,80.60270233154296
26198,2,58.144720458984374,80.91665954589844
26199,2,58.20384292602539,81.01522521972656
26200,2,58.20507202148437,81.0159942626953
26201,2,58.20497360229492,81.0156280517578
26202,2,58.20511322021484,81.0160125732422
26203,2,58.28114776611328,81.38593139648438
26204,2,58.28971252441406,81.38174743652343
26205,2,58.30653533935546,81.40783081054687
26206,2,58.30586700439453,81.40632019042968
26207,2,58.305198669433594,81.41896362304686
26208,2,58.305837249755854,81.42068481445312
26209,2,58.37801055908203,81.50260162353516
26210,2,58.37361145019531,81.52328338623047
26211,2,58.374998474121085,81.54072875976563
26212,2,58.37546997070312,81.5402114868164
26213,2,58.366179656982425,81.54876708984375
26214,2,58.414940643310544,81.57383422851562
26215,2,58.403533172607425,81.59102783203124
26216,2,58.405339050292966,81.58920135498046
26217,2,58.405357360839844,81.58906402587891
26218,2,58.405487823486325,81.58882141113281
26219,2,58.41446228027343,81.65312347412109
26220,2,58.447043609619136,81.67928009033203
26221,2,58.450174713134764,81.68307952880859
26222,2,58.44997100830078,81.67777862548829
26223,2,58.45014495849609,81.68614654541015
26224,2,58.45218200683593,81.68643493652343
26225,2,58.45055465698242,81.68816986083984
26226,2,58.46014709472656,81.69061889648438
26227,2,58.62422332763671,81.70914916992187
26228,2,58.62417068481445,81.70943756103514
26229,2,58.62352981567382,81.76016235351562
26230,2,58.60924530029297,81.77454071044922
26231,2,58.6094856262207,81.77469177246094
26232,2,58.6096206665039,81.7749526977539
26233,2,58.64778213500976,81.80210723876954
26234,2,58.647974395751945,81.80242309570312
26235,2,58.640615844726554,81.81409149169922
26236,2,58.640785217285156,81.81173400878906
26237,2,58.64818267822265,81.83531341552734
26238,2,58.64945526123047,81.83458099365234
26239,2,58.66642684936523,81.88184509277343
26240,2,58.66703796386719,81.88132781982421
26241,2,58.66759185791015,81.8809341430664
26242,2,58.674339294433594,81.89268951416015
26243,2,58.67490234374999,81.89286804199219
26244,2,58.68806762695313,81.90746612548827
26245,2,58.692372894287104,81.90087432861327
26246,2,58.72463607788086,81.91608123779297
26247,2,58.71976089477539,82.06077117919922
26248,2,58.7183967590332,82.05994262695313
26249,2,58.72118682861328,81.94892578125
26250,2,58.713134765625,82.08018493652344
26251,2,58.73227844238281,81.98151397705078
26252,2,58.73153915405273,81.91497344970702
26253,2,58.731651306152344,81.91471252441406
26254,2,58.75612106323242,81.95993041992188
26255,2,58.74793853759765,81.81606903076172
26256,2,58.75422134399414,82.037841796875
26257,2,58.75428085327148,82.03765869140625
26258,2,58.79484329223632,82.1935317993164
26259,2,58.734825897216794,81.8228759765625
26260,2,58.803552246093744,82.17246551513671
26261,2,58.807621765136716,82.23018035888671
26262,2,58.817431640625,82.25109100341797
26263,2,58.818269348144526,82.2521759033203
26264,2,58.81720733642578,82.25410308837891
26265,2,58.81864242553711,82.25138854980469
26266,2,58.832151031494135,82.2615966796875
26267,2,58.85960083007812,82.33849182128907
26268,2,58.864986419677734,82.34262084960938
26269,2,58.86608276367187,82.35182647705078
26270,2,58.86723175048828,82.35391387939453
26271,2,58.91171035766601,82.38450622558594
26272,2,58.91189346313476,82.38473052978514
26273,2,58.72449645996093,81.96020050048827
26274,2,58.76266250610351,82.02632446289061
26275,2,58.9461799621582,82.41636657714844
26276,2,58.945621490478516,82.41611938476562
26277,2,58.75433349609375,82.03229370117188
26278,2,58.77971878051757,82.09123077392579
26279,2,58.898000335693354,82.35384979248046
26280,2,58.788761901855466,82.11372528076171
26281,2,58.86441650390625,82.25572814941405
26282,2,58.807500457763666,82.1624542236328
26283,2,58.91886978149414,82.43553771972657
26284,2,58.90505676269531,82.25335693359375
26285,2,58.93181076049804,82.46012420654296
26286,2,58.9453857421875,82.60247039794922
26287,2,58.94520721435546,82.67206878662108
26288,2,58.94244689941406,82.67841796875
26289,2,58.94201202392578,82.67616577148436
26290,2,58.968679046630854,82.68170928955078
26291,2,58.966777038574214,82.67864227294922
26292,2,58.96678161621094,82.67890777587891
26293,2,58.967900848388666,82.68257446289063
26294,2,59.00544662475586,82.74200592041015
26295,2,58.99587478637695,82.72010192871093
26296,2,58.99667816162109,82.72009735107422
26297,2,58.99208450317383,82.72590637207031
26298,2,58.99644927978515,82.74387817382812
26299,2,58.9963508605957,82.7427017211914
26300,2,59.033024597167966,82.7569610595703
26301,2,59.03733215332031,82.77736358642578
26302,2,59.038428497314456,82.79037780761718
26303,2,59.06895217895507,82.82575378417968
26304,2,59.06971893310546,82.82538757324218
26305,2,59.06863632202148,82.82458190917968
26306,2,59.08311309814452,82.86564788818359
26307,2,59.068872070312494,82.90281829833984
26308,2,59.06855163574218,82.90328521728514
26309,2,59.18605270385742,82.90693817138671
26310,2,59.212678527832026,82.88094177246094
26311,2,59.21843948364258,82.91175842285156
26312,2,59.21562194824219,82.90538635253905
26313,2,59.22422790527344,82.97907257080078
26314,2,59.23843231201172,82.97045288085937
26315,2,59.23851928710937,82.96465301513672
26316,2,59.2383544921875,82.96447448730468
26317,2,59.267921447753906,82.95689392089844
26318,2,59.27069091796875,82.9591278076172
26319,2,59.25669708251952,82.9992462158203
26320,2,59.257166290283195,82.99946136474608
26321,2,59.27990798950195,83.01553344726562
26322,2,59.27999725341797,83.01583557128906
26323,2,59.279571533203125,83.01627044677734
26324,2,59.289669799804685,83.0356475830078
26325,2,59.289459228515625,83.03540954589843
26326,2,59.290306091308594,83.03530883789062
26327,2,59.301198577880854,83.05129852294922
26328,2,59.310298919677734,83.07091827392577
26329,2,59.31073150634765,83.07051086425781
26330,2,59.31242752075195,83.07677764892577
26331,2,59.284245300292966,82.87078399658202
26332,2,59.343729400634764,83.11868133544921
26333,2,59.32055969238281,83.06769104003905
26334,2,59.31881561279297,83.06542053222657
26335,2,59.35316390991211,83.18795013427734
26336,2,59.34471588134765,83.05263061523436
26337,2,59.349769592285156,82.9102294921875
26338,2,59.29996032714844,82.81031341552735
26339,2,59.30078201293945,82.81213073730468
26340,2,59.258541870117185,82.82848205566407
26341,2,59.45884323120117,83.16607818603515
26342,2,59.458152008056636,83.17268371582031
26343,2,59.47195816040039,83.29371643066406
26344,2,59.46952743530274,83.29735565185547
26345,2,59.46588821411133,83.29287414550781
26346,2,59.50409774780273,83.1978515625
26347,2,59.50429229736328,83.19800720214843
26348,2,59.506544494628905,83.19905548095703
26349,2,59.50648498535156,83.19917449951171
26350,2,59.50632934570312,83.19910125732422
26351,2,59.66483001708984,83.399267578125
26352,2,59.66498565673828,83.39857177734375
26353,2,59.70718002319336,83.41106414794922
26354,2,59.7052505493164,83.29126739501953
26355,2,59.70763092041015,83.29918212890624
26356,2,59.72475128173828,83.32071075439453
26357,2,59.72243957519531,83.31781311035157
26358,2,59.73832855224609,83.3628433227539
26359,2,59.73778610229492,83.3628936767578
26360,2,59.788176727294925,83.35789031982421
26361,2,59.788293457031244,83.35816497802733
26362,2,59.81832733154296,83.3984619140625
26363,2,59.81833419799804,83.39808654785156
26364,2,59.80932540893555,83.4140396118164
26365,2,59.82447509765625,83.4132797241211
26366,2,59.836928558349605,83.55090179443359
26367,2,59.83757858276367,83.55070495605469
26368,2,59.83771362304687,83.55074615478514
26369,2,59.837042999267574,83.55116729736328
26370,2,59.81907806396484,83.5689193725586
26371,2,59.85757827758789,83.57448120117186
26372,2,59.85800628662109,83.57448120117186
26373,2,59.89735794067383,83.58313751220703
26374,2,59.89695510864257,83.58247375488281
26375,2,59.89966049194335,83.60458831787109
26376,2,59.90942459106445,83.6071792602539
26377,2,59.90922546386719,83.60700988769531
26378,2,59.90896911621094,83.60713348388671
26379,2,59.91983871459961,83.6320083618164
26380,2,59.95518493652344,83.62783355712891
26381,2,59.955022430419916,83.63074951171875
26382,2,59.95946731567383,83.64976043701171
26383,2,59.947480773925776,83.6401611328125
26384,2,59.96701354980469,83.67453460693359
26385,2,59.96092071533203,83.67396240234375
26386,2,59.87711105346679,83.44000854492188
26387,2,59.888037872314456,83.45264739990233
26388,2,59.862824249267575,83.435595703125
26389,2,60.008715820312496,83.69170532226562
26390,2,60.002245330810545,83.70069122314453
26391,2,59.99868392944336,83.73070220947265
26392,2,60.012421417236325,83.75048675537109
26393,2,60.00799026489258,83.75162658691406
26394,2,60.154103851318354,83.73023986816406
26395,2,60.15365982055664,83.7402328491211
26396,2,60.15433273315429,83.77570953369141
26397,2,60.15656661987305,83.78413238525391
26398,2,60.20251693725586,83.78734588623047
26399,2,60.20019607543945,83.78740081787109
26400,2,60.234519195556636,83.75465240478516
26401,2,60.216888427734375,83.78625183105468
26402,2,60.27449340820312,83.81116333007813
26403,2,60.26033248901366,83.81449584960937
26404,2,60.26242446899414,83.8144317626953
26405,2,60.29206008911133,83.81534729003906
26406,2,60.31077346801757,83.81966400146484
26407,2,60.30467376708984,83.82819671630858
26408,2,60.325925445556635,83.9022720336914
26409,2,60.32144393920898,83.90001068115234
26410,2,60.32413101196289,83.89991912841796
26411,2,60.36793670654296,83.8854995727539
26412,2,60.36769409179688,83.88549041748047
26413,2,60.37891845703125,83.92576446533204
26414,2,60.395102691650386,83.94923400878906
26415,2,60.4130973815918,83.95096893310547
26416,2,60.41301956176757,83.95113372802734
26417,2,60.449205780029295,83.9501953125
26418,2,60.456678771972655,83.94456024169922
26419,2,60.45785751342773,83.95214538574218
26420,2,60.458221435546875,83.95194396972656
26421,2,60.47065887451171,84.01412200927734
26422,2,60.49051208496093,84.01903839111328
26423,2,60.47425003051758,84.14701995849609
26424,2,60.50225143432617,84.01505126953124
26425,2,60.526817321777344,84.00603790283202
26426,2,60.5206672668457,83.99991302490234
26427,2,60.52472534179687,84.00212860107422
26428,2,60.52512588500976,84.00687561035156
26429,2,60.549469757080075,84.00239868164061
26430,2,60.00274887084961,83.65968475341796
26431,2,60.586962890624996,84.00483856201171
26432,2,60.52721557617187,84.0870620727539
26433,2,60.527105712890624,84.08683776855469
26434,2,60.213045501708976,83.8428955078125
26435,2,60.20103607177734,83.82787170410157
26436,2,60.223020172119135,83.85022430419922
26437,2,60.22178421020507,83.8497528076172
26438,2,60.38510513305664,83.88537139892577
26439,2,60.39449615478515,83.91747436523437
26440,2,60.39600677490234,83.91884765625
26441,2,60.48756866455078,84.00507659912108
26442,2,60.46195449829101,83.99550018310546
26443,2,60.460173797607425,83.99377899169922
26444,2,60.55224609375,84.06123504638671
26445,2,60.61143722534179,84.11460571289062
26446,2,60.639818572998045,84.27497863769531
26447,2,60.63999938964844,84.27546844482421
26448,2,60.615623474121094,84.15102081298828
26449,2,60.82844009399413,84.2923095703125
26450,2,60.83973999023438,84.28902282714844
26451,2,60.71707992553711,84.18434600830078
26452,2,60.8619140625,84.31868133544921
26453,2,60.86692657470702,84.32061767578125
26454,2,60.88001403808593,84.33537597656249
26455,2,60.871238708496094,84.34102020263671
26456,2,60.90651397705078,84.35406188964843
26457,2,60.91727828979492,84.3541030883789
26458,2,60.95603485107422,84.36282348632812
26459,2,60.95921401977539,84.40143585205078
26460,2,60.72996139526367,84.2402847290039
26461,2,60.701717376708984,84.21539154052735
26462,2,60.71501312255859,84.2099853515625
26463,2,61.00109024047851,84.43319549560547
26464,2,61.00087966918945,84.43326416015626
26465,2,61.00158920288086,84.43282012939453
26466,2,61.00376586914062,84.44369659423828
26467,2,61.13548736572265,84.47914581298828
26468,2,61.13554458618164,84.47893524169922
26469,2,61.14710311889648,84.47916412353516
26470,2,61.1468994140625,84.47909088134764
26471,2,61.168238067626945,84.48262023925781
26472,2,61.1715705871582,84.51520385742188
26473,2,61.1747932434082,84.49835815429688
26474,2,61.19398956298828,84.49716339111328
26475,2,61.205225372314445,84.49334564208985
26476,2,61.205092620849605,84.49267272949218
26477,2,61.20914611816406,84.48895111083985
26478,2,61.2078987121582,84.4917984008789
26479,2,61.216209411621094,84.4952407836914
26480,2,61.21756439208984,84.49798736572265
26481,2,61.22709274291992,84.50745391845703
26482,2,61.25741271972656,84.50157165527344
26483,2,61.25773315429687,84.50300903320311
26484,2,61.25742187499999,84.50382843017577
26485,2,61.287329864501956,84.51617431640625
26486,2,61.285125732421875,84.52055511474609
26487,2,61.2911979675293,84.52953643798827
26488,2,61.29042434692383,84.52947692871093
26489,2,61.318601989746085,84.53990936279297
26490,2,61.32882614135742,84.56308135986328
26491,2,61.33723526000976,84.57799530029297
26492,2,61.3377799987793,84.57820587158203
26493,2,61.35742950439453,84.61797637939452
26494,2,61.36781616210937,84.74816436767577
26495,2,60.54586486816406,84.02796478271483
26496,2,60.545203399658206,84.02757568359374
26497,2,60.59220886230469,84.16051940917968
26498,2,60.6270263671875,84.21680145263672
26499,2,60.617882537841794,84.21358337402344
26500,2,60.61984863281249,84.2156753540039
26501,2,60.67505722045898,84.29566040039063
26502,2,61.05317459106445,84.53396759033203
26503,2,61.053307342529294,84.53455810546875
26504,2,61.02071685791016,84.49972229003906
26505,2,61.25928955078125,84.68424224853516
26506,2,61.25968322753906,84.68477783203124
26507,2,61.259518432617185,84.68473205566406
26508,2,61.26063537597656,84.68561096191405
26509,2,61.51172103881835,84.70820159912108
26510,2,61.511682128906244,84.70819244384765
26511,2,61.514776611328124,84.70744628906249
26512,2,61.316988372802726,84.69873504638672
26513,2,61.327764129638666,84.70471801757813
26514,2,61.5461929321289,84.85655364990234
26515,2,61.37582244873047,84.72913970947266
26516,2,61.592612457275386,84.87713470458985
26517,2,61.59872360229492,84.90605163574219
26518,2,61.598654937744136,84.90587768554687
26519,2,61.59870986938476,84.90611572265625
26520,2,61.599389648437494,84.9192901611328
26521,2,61.59903259277343,84.91873168945312
26522,2,61.62629928588867,84.91928100585938
26523,2,61.58529281616211,84.79918670654297
26524,2,61.42546463012695,84.77450866699218
26525,2,61.65046691894531,84.95603485107421
26526,2,61.69237060546875,84.96276397705077
26527,2,61.68834686279297,84.96233825683593
26528,2,61.69095382690429,84.96019134521484
26529,2,61.84224472045898,84.97266998291015
26530,2,61.843782806396476,84.97462005615235
26531,2,61.84532089233399,84.99247741699219
26532,2,61.836538696289054,85.01559906005859
26533,2,61.836396789550776,85.0155258178711
26534,2,61.84911575317382,85.0031021118164
26535,2,61.857286834716795,84.99273834228515
26536,2,61.857305145263666,84.99250030517578
26537,2,61.85649261474609,84.9941619873047
26538,2,61.8495506286621,84.98314361572265
26539,2,61.848838806152344,84.98339080810547
26540,2,61.84917755126953,84.9831298828125
26541,2,61.87152099609375,84.99960021972656
26542,2,61.90227127075195,85.00611877441406
26543,2,61.902156829833984,85.00614624023437
26544,2,61.9159538269043,85.02490997314453
26545,2,61.93383178710937,85.03124542236327
26546,2,61.915090942382804,85.02363739013671
26547,2,61.978120422363276,85.03551635742187
26548,2,61.963366699218746,85.03248596191406
26549,2,61.96340560913086,85.03297576904296
26550,2,61.97887344360352,85.07171630859375
26551,2,61.98133163452148,85.08704681396483
26552,2,61.99643325805664,85.07847747802734
26553,2,61.996797180175776,85.07806549072265
26554,2,62.03857498168945,85.08554534912109
26555,2,62.01072235107422,85.057470703125
26556,2,62.01011581420899,85.05616149902343
26557,2,62.057064056396484,85.1155288696289
26558,2,62.05772323608398,85.11849060058594
26559,2,62.057167053222656,85.11746520996093
26560,2,62.05222778320312,85.12200164794922
26561,2,62.04622421264648,85.12655639648438
26562,2,61.22094039916992,84.61849822998047
26563,2,61.221379852294916,84.618603515625
26564,2,61.22125396728515,84.61839752197265
26565,2,61.22133178710938,84.61825103759766
26566,2,61.21433944702148,84.60973663330077
26567,2,61.302591705322264,84.65343475341797
26568,2,61.28767547607421,84.63753204345703
26569,2,61.31678924560546,84.66092834472656
26570,2,61.31142654418945,84.65746307373047
26571,2,61.84895095825195,85.12907409667969
26572,2,61.848882293701166,85.12897338867188
26573,2,61.85309600830078,85.12701873779297
26574,2,61.8531005859375,85.12689056396485
26575,2,61.85712432861328,85.13081817626953
26576,2,62.245786285400385,85.2756362915039
26577,2,62.2460952758789,85.27583770751953
26578,2,62.366750335693354,85.29146118164061
26579,2,62.36715545654297,85.2916030883789
26580,2,62.3815200805664,85.31765441894531
26581,2,62.383412933349604,85.31702728271483
26582,2,62.38183135986328,85.31538848876953
26583,2,62.42354049682617,85.32547760009766
26584,2,62.424165344238276,85.32570190429686
26585,2,62.42057647705078,85.32745971679688
26586,2,62.454771423339835,85.45625610351561
26587,2,62.48794784545898,85.46385040283204
26588,2,62.49137878417969,85.46968688964843
26589,2,62.49129867553711,85.46989746093749
26590,2,62.50136260986328,85.47896575927734
26591,2,62.501380920410156,85.4789566040039
26592,2,62.50354614257812,85.36434173583984
26593,2,62.50339736938476,85.36445159912108
26594,2,62.56077346801757,85.46238555908204
26595,2,62.5616340637207,85.4631362915039
26596,2,62.57762832641601,85.525048828125
26597,2,62.57483139038086,85.51351776123047
26598,2,62.57493667602539,85.51381072998046
26599,2,62.3836669921875,85.36739501953124
26600,2,62.39154968261718,85.37037963867186
26601,2,62.42663497924805,85.36993560791015
26602,2,62.452416229248044,85.37108001708984
26603,2,62.437060546874996,85.36482238769531
26604,2,62.612196350097655,85.51752319335938
26605,2,62.603146362304685,85.52006835937499
26606,2,62.68656921386719,85.52120819091796
26607,2,62.649437713623044,85.53153076171874
26608,2,62.58583374023438,85.38895111083984
26609,2,62.66210174560547,85.52739257812499
26610,2,62.64174041748046,85.43563842773438
26611,2,62.673500061035156,85.55225372314453
26612,2,62.69789199829101,85.56038818359374
26613,2,62.700341033935544,85.5582275390625
26614,2,62.84376068115235,85.57206573486329
26615,2,62.84406280517578,85.5719970703125
26616,2,62.843529510498044,85.57188720703124
26617,2,62.86901779174805,85.61356658935546
26618,2,62.868978881835936,85.61352996826172
26619,2,62.87759857177734,85.59226684570312
26620,2,62.8780517578125,85.59229431152343
26621,2,62.8781753540039,85.59286193847656
26622,2,62.87698974609375,85.59451446533203
26623,2,62.89778366088867,85.62433319091797
26624,2,62.90182113647461,85.62950134277344
26625,2,62.90207290649414,85.62892456054686
26626,2,62.91809921264648,85.643408203125
26627,2,62.917929840087886,85.64320678710936
26628,2,62.918410491943355,85.64340362548828
26629,2,62.93096237182617,85.65617980957032
26630,2,62.925297546386716,85.64303283691406
26631,2,62.926849365234375,85.65299835205079
26632,2,62.924835205078125,85.65356140136718
26633,2,62.927286529541014,85.65767211914061
26634,2,62.927366638183585,85.65773162841796
26635,2,62.92753372192382,85.65762634277343
26636,2,62.952658081054686,85.66295928955077
26637,2,62.95305862426758,85.66403503417968
26638,2,62.95307922363281,85.66401672363281
26639,2,62.981172180175776,85.65059509277343
26640,2,62.98668594360351,85.65105743408203
26641,2,62.9879150390625,85.65217895507811
26642,2,63.01522521972656,85.65882110595703
26643,2,63.04463195800781,85.6661865234375
26644,2,63.045190429687494,85.66006164550781
26645,2,63.045380401611325,85.67347869873046
26646,2,63.04711990356445,85.6738311767578
26647,2,63.04603271484375,85.68167724609376
26648,2,63.073290252685545,85.676513671875
26649,2,63.08186416625976,85.70079803466797
26650,2,63.08291473388671,85.70084381103516
26651,2,63.08258285522461,85.70113677978514
26652,2,63.153893280029294,85.71747436523438
26653,2,63.15295257568359,85.71710815429687
26654,2,63.15419998168945,85.71855468749999
26655,2,63.15752563476562,85.67963562011718
26656,2,63.15601501464843,85.68721160888671
26657,2,63.20995559692383,85.64445648193359
26658,2,63.21004943847656,85.64453887939453
26659,2,63.251277923583984,85.62909393310547
26660,2,63.25124816894531,85.62924041748047
26661,2,63.275658416748044,85.63321380615234
26662,2,63.275910186767575,85.63324127197265
26663,2,63.276120758056635,85.63583221435547
26664,2,63.47185363769531,85.53153076171876
26665,2,63.471684265136716,85.53204345703125
26666,2,63.48835144042968,85.54019165039062
26667,2,63.49119415283203,85.66584777832031
26668,2,63.49102020263672,85.6657928466797
26669,2,63.4910888671875,85.66576080322265
26670,2,63.542582702636714,85.73035583496093
26671,2,63.56801376342773,85.54473266601562
26672,2,63.56693801879882,85.54398651123046
26673,2,63.566768646240234,85.54394989013672
26674,2,63.58705215454101,85.53189239501953
26675,2,63.58757400512695,85.5323501586914
26676,2,63.58602676391601,85.5366943359375
26677,2,63.649481964111324,85.56218261718749
26678,2,63.6488754272461,85.562109375
26679,2,63.65861434936523,85.72079315185546
26680,2,63.65849990844726,85.72073364257812
26681,2,63.674539947509764,85.56937866210937
26682,2,63.709503936767575,85.55635528564453
26683,2,63.71033706665039,85.55588836669921
26684,2,63.71019058227539,85.55594329833984
26685,2,63.76921005249023,85.54971771240234
26686,2,63.7697250366211,85.54929199218749
26687,2,63.76966552734375,85.5492462158203
26688,2,63.79241867065429,85.55435485839844
26689,2,63.78234786987304,85.71705322265625
26690,2,63.808337402343746,85.7358169555664
26691,2,63.98310241699218,85.75486450195312
26692,2,63.98343429565429,85.75403594970703
26693,2,64.03332138061523,85.78197326660155
26694,2,64.03618698120117,85.78370361328125
26695,2,64.03589401245117,85.78361206054687
26696,2,64.04085388183594,85.78028411865233
26697,2,64.07072753906249,85.77667236328125
26698,2,64.07026748657226,85.77707977294921
26699,2,64.09557037353515,85.78567657470703
26700,2,64.09022369384766,85.78111724853515
26701,2,64.10796432495117,85.77904815673828
26702,2,64.10766677856445,85.77936859130858
26703,2,64.1224594116211,85.77604064941406
26704,2,64.10375289916992,85.77657623291014
26705,2,64.1008071899414,85.74082489013671
26706,2,64.11626586914062,85.7915267944336
26707,2,64.13303146362304,85.79354095458984
26708,2,64.12081832885741,85.79071655273438
26709,2,64.15226440429687,85.78321838378906
26710,2,64.15263061523437,85.78251342773437
26711,2,64.15233306884765,85.78235778808593
26712,2,64.16505432128906,85.79395294189453
26713,2,64.18824005126953,85.78518676757812
26714,2,64.18831100463868,85.78568115234376
26715,2,64.20231170654296,85.79338989257812
26716,2,64.23104782104491,85.79761505126953
26717,2,64.22900619506837,85.79147644042968
26718,2,64.28761596679686,85.78731079101561
26719,2,64.28771896362304,85.78889923095703
26720,2,64.31183166503907,85.79268493652344
26721,2,64.27280731201171,85.78697662353515
26722,2,64.27336807250977,85.7883316040039
26723,2,64.34242401123046,85.80193634033202
26724,2,64.30973510742187,85.78624420166015
26725,2,64.3345344543457,85.79389343261718
26726,2,64.34928817749022,85.79599456787109
26727,2,64.34724884033203,85.79290466308593
26728,2,64.3497299194336,85.7923370361328
26729,2,64.36979370117187,85.78538360595704
26730,2,64.46430816650391,85.81270294189453
26731,2,64.46565170288085,85.81315155029296
26732,2,64.4676544189453,85.81719360351562
26733,2,64.46604766845704,85.81766967773437
26734,2,64.65160675048827,85.84024200439453
26735,2,64.64921035766602,85.839111328125
26736,2,64.64945755004882,85.83915710449219
26737,2,64.6658706665039,85.83797149658203
26738,2,64.72454223632812,85.84570770263672
26739,2,64.74001007080078,85.82611541748047
26740,2,64.7573387145996,85.82799224853515
26741,2,64.76675491333008,85.85879974365234
26742,2,64.76666793823242,85.85809020996093
26743,2,64.79316558837891,85.83870849609374
26744,2,64.81110534667968,85.85785217285155
26745,2,64.8113800048828,85.85751342773438
26746,2,64.81225204467773,85.85706481933593
26747,2,64.88486022949218,85.84599151611329
26748,2,64.91216125488282,85.86895294189453
26749,2,64.91337432861329,85.8492416381836
26750,2,64.91402893066406,85.8615005493164
26751,2,64.91233749389647,85.86042938232421
26752,2,64.9310073852539,85.86246185302734
26753,2,64.92533798217772,85.86253967285157
26754,2,64.98125839233398,85.85682678222656
26755,2,64.98113250732422,85.85670776367186
26756,2,64.98538513183594,85.85996704101562
26757,2,64.98984832763671,85.87101745605469
26758,2,65.01285781860352,85.87180023193359
26759,2,65.01275939941405,85.87194213867187
26760,2,64.77190933227538,85.85985260009765
26761,2,64.65669021606445,85.8552474975586
26762,2,65.01411209106445,85.86309814453125
26763,2,65.18806228637695,85.87369995117187
26764,2,65.18753356933593,85.87381439208984
26765,2,65.24746627807616,85.87428131103516
26766,2,65.23815307617187,85.88192596435546
26767,2,65.27728958129883,85.87977905273436
