time,forager,x,y
29930,3,217.72753601074217,135.09804382324216
29931,3,218.1491729736328,135.0381637573242
29932,3,218.3466339111328,135.028125
29933,3,218.49198303222656,135.0125930786133
29934,3,218.6218688964844,134.99010314941404
29935,3,218.78275451660156,134.97893829345702
29936,3,218.87242126464844,135.03906097412107
29937,3,218.981689453125,134.99598541259766
29938,3,219.33673095703125,135.02845458984376
29939,3,219.48912963867187,134.9787826538086
29940,3,219.6502716064453,134.84088134765625
29941,3,219.6626037597656,134.74264984130858
29942,3,219.72879638671873,134.68211975097654
29943,3,219.84397888183594,134.69789428710936
29944,3,219.83654479980467,134.77015228271483
29945,3,219.92730102539062,134.63097381591797
29946,3,220.14142456054685,134.62903747558593
29947,3,220.05287475585936,134.70621643066406
29948,3,220.16510009765625,134.69167785644532
29949,3,220.57805786132812,134.7118377685547
29950,3,220.64828796386718,134.62893676757812
29951,3,220.18857421874998,134.78619689941405
29952,3,220.37980041503906,134.71675872802734
29953,3,220.40023498535155,134.7205810546875
29954,3,220.82111206054685,134.5921920776367
29955,3,220.91925659179685,134.56881866455078
29956,3,220.99024658203126,134.64256439208984
29957,3,221.06830444335935,134.54665832519532
29958,3,221.2110626220703,134.55146026611328
29959,3,221.20900268554686,134.55391845703124
29960,3,221.40146484374998,134.26908416748046
29961,3,221.4450714111328,134.26022644042968
29962,3,221.67984924316406,134.28055114746093
29963,3,221.71942749023435,134.29629821777343
29964,3,221.7851531982422,134.31069946289062
29965,3,221.79793395996091,134.27833099365233
29966,3,221.88421325683595,134.30257415771484
29967,3,222.00565795898436,134.24371490478515
29968,3,222.03544006347656,134.21606140136717
29969,3,222.05256042480468,134.157421875
29970,3,221.9253662109375,134.56682739257812
29971,3,222.00519104003905,134.55531005859376
29972,3,222.13683471679687,134.24176483154298
29973,3,222.003369140625,134.51427612304687
29974,3,222.0934844970703,134.3044235229492
29975,3,222.15546569824218,134.2308380126953
29976,3,222.42722167968748,134.1504684448242
29977,3,222.42853088378905,134.14617919921875
29978,3,222.48121032714843,134.10809783935548
29979,3,222.49298400878905,134.12767181396484
29980,3,222.64378051757814,134.04051361083984
29981,3,222.61679077148438,134.0472610473633
29982,3,222.96212768554688,134.1576690673828
29983,3,222.9599670410156,134.1669662475586
29984,3,222.96486511230466,134.15999450683591
29985,3,222.9648468017578,134.16000366210938
29986,3,223.06300048828126,134.14676513671876
29987,3,223.06092224121093,134.1498046875
29988,3,223.11624755859373,134.13982086181642
29989,3,223.14401550292968,134.12688903808595
29990,3,223.16949462890625,134.10564880371095
29991,3,223.17069396972656,134.1040832519531
29992,3,222.89814147949218,134.0917007446289
29993,3,223.2204620361328,134.08807983398435
29994,3,222.9070587158203,134.22001190185546
29995,3,223.30932312011717,134.6892150878906
29996,3,223.47723999023435,134.47808532714845
29997,3,223.62035522460937,134.46686096191405
29998,3,223.65450439453124,134.37333526611326
29999,3,223.84884338378905,134.45827331542966
30000,3,224.30013427734374,134.35882415771482
30001,3,224.43223571777344,134.3906021118164
30002,3,224.54174194335937,134.37741394042968
30003,3,224.62074279785156,134.35788116455078
30004,3,224.76454467773436,134.2728103637695
30005,3,225.01893310546876,134.1545928955078
30006,3,225.4993469238281,134.09169616699216
30007,3,225.14983520507812,134.21678924560547
30008,3,225.0459045410156,134.1492462158203
30009,3,225.10016784667968,134.17301788330076
30010,3,225.66420593261716,134.20685577392578
30011,3,225.71432189941407,134.20558319091796
30012,3,225.8362609863281,134.25078735351562
30013,3,225.84657897949216,134.2559371948242
30014,3,225.9371795654297,134.19556732177733
30015,3,226.05414733886718,134.3007019042969
30016,3,226.1527587890625,134.25645446777344
30017,3,226.60328063964843,134.28679962158202
30018,3,226.5616882324219,134.52321166992186
30019,3,226.69252624511716,134.33758392333982
30020,3,226.70504150390624,134.3425552368164
30021,3,226.79161376953124,134.36174468994142
30022,3,226.78880310058594,134.35786285400388
30023,3,226.817138671875,134.34447326660154
30024,3,226.8954345703125,134.29827575683595
30025,3,226.9384552001953,134.32696838378905
30026,3,226.9843048095703,134.36261901855468
30027,3,226.9843780517578,134.3626281738281
30028,3,227.03001708984374,134.37139434814452
30029,3,227.06637268066407,134.36538848876953
30030,3,227.23501281738282,134.43966979980468
30031,3,227.2307098388672,134.4426498413086
30032,3,227.3031005859375,134.3304702758789
30033,3,227.2833984375,134.31888885498046
30034,3,227.39826049804685,134.3010681152344
30035,3,227.39716186523435,134.3004638671875
30036,3,227.71316528320312,134.5100601196289
30037,3,227.73787536621091,134.54229125976562
30038,3,227.88582458496091,134.53482971191406
30039,3,227.8859893798828,134.53455505371093
30040,3,227.87914123535157,134.5250701904297
30041,3,225.8021301269531,134.54152221679686
30042,3,227.8330535888672,134.6125076293945
30043,3,227.87297973632812,134.64114532470703
30044,3,227.8969024658203,134.62257385253906
30045,3,227.91094665527345,134.6173095703125
30046,3,227.99126586914062,134.50159606933593
30047,3,227.9912567138672,134.50074005126953
30048,3,227.9902770996094,134.5025161743164
30049,3,228.05593872070312,134.4464401245117
30050,3,228.05308227539064,134.44074096679685
30051,3,228.08847656249998,134.46474609375
30052,3,228.08936462402343,134.4643112182617
30053,3,228.1903564453125,134.31581726074216
30054,3,228.16397094726562,134.3746398925781
30055,3,228.1657470703125,134.36705474853517
30056,3,228.26316833496094,134.46534576416013
30057,3,228.2655487060547,134.468994140625
30058,3,228.26663818359373,134.47073822021486
30059,3,228.26710510253906,134.46964874267576
30060,3,228.3339385986328,134.62163543701172
30061,3,228.4411376953125,134.62667999267578
30062,3,228.4394989013672,134.6306213378906
30063,3,228.44082641601562,134.63053436279296
30064,3,228.41184082031248,134.59515838623048
30065,3,228.58014221191405,134.58643798828126
30066,3,228.57750549316404,134.57871093749998
30067,3,228.8040344238281,134.52259826660156
30068,3,228.64503479003906,134.32534790039062
30069,3,228.10664978027341,134.51922454833982
30070,3,228.10588989257812,134.5301971435547
30071,3,228.1036651611328,134.53075103759764
30072,3,228.05333862304687,134.5337905883789
30073,3,228.07274780273437,134.53457336425782
30074,3,228.08464965820312,134.53253631591798
30075,3,228.0428466796875,134.53143310546875
30076,3,228.66491088867187,134.59774017333984
30077,3,228.6376922607422,135.27132568359374
30078,3,228.47357482910155,135.41217956542968
30079,3,228.45084228515623,135.49737854003905
30080,3,228.92860107421873,135.91929931640624
30081,3,229.08875427246093,135.95172729492185
30082,3,229.24066772460935,136.10100860595702
30083,3,229.55290832519532,136.32569274902343
30084,3,228.85707092285156,135.7413345336914
30085,3,230.165185546875,136.52369384765626
30086,3,229.85348510742188,136.5477767944336
30087,3,230.4161865234375,137.0075912475586
30088,3,230.55399169921873,137.0516326904297
30089,3,230.6765167236328,136.81446990966796
30090,3,230.80599975585938,137.27215118408202
30091,3,230.68988342285155,136.9673904418945
30092,3,230.14900817871091,136.71234741210935
30093,3,231.295166015625,137.4312973022461
30094,3,231.26048583984374,137.38916015625
30095,3,230.36956787109375,136.89324645996095
30096,3,231.46181030273436,137.59414672851562
30097,3,230.71461181640623,137.18980407714844
30098,3,230.7349090576172,137.20379791259765
30099,3,230.09253845214843,136.5469802856445
30100,3,229.7852325439453,136.2687286376953
30101,3,231.94887084960936,137.81658782958982
30102,3,231.8862762451172,138.02872467041016
30103,3,231.93572387695312,137.85360717773438
30104,3,231.91473999023435,137.83997039794923
30105,3,231.92262268066406,138.11624908447266
30106,3,231.92072753906248,138.10878295898436
30107,3,231.93392028808591,138.0958053588867
30108,3,231.95518798828124,138.1288101196289
30109,3,231.9619171142578,138.27411804199218
30110,3,231.66227416992186,138.47081451416017
30111,3,230.99493713378905,138.85171966552736
30112,3,230.69628295898434,138.67069244384766
30113,3,230.16968994140623,139.3253448486328
30114,3,230.25050354003906,139.6796905517578
30115,3,230.63340454101564,140.32909240722654
30116,3,230.5207946777344,140.7258590698242
30117,3,230.87628479003905,141.0159484863281
30118,3,230.6974639892578,141.73244018554686
30119,3,230.64957275390623,141.9863525390625
30120,3,230.72650451660155,142.39586334228517
30121,3,230.70181274414062,142.97047576904296
30122,3,230.669091796875,143.35495605468748
30123,3,230.75018920898435,143.5928924560547
30124,3,230.71658935546873,144.0726837158203
30125,3,230.7855743408203,144.23230590820313
30126,3,230.77096252441407,144.54055938720703
30127,3,230.77509155273435,144.77184906005857
30128,3,231.03255615234374,144.87530364990232
30129,3,230.8117767333984,145.3793197631836
30130,3,230.79828186035155,145.46112670898435
30131,3,230.79452819824218,145.66398010253906
30132,3,230.8128662109375,145.8355270385742
30133,3,230.89144592285155,145.91228942871092
30134,3,230.87178955078124,145.98193817138673
30135,3,230.88310546875,146.4555725097656
30136,3,230.92357177734374,146.76966247558593
30137,3,230.91619262695312,146.78778533935545
30138,3,230.93020935058593,146.90478515625
30139,3,230.96265563964843,147.24444580078125
30140,3,230.96334228515622,147.3311004638672
30141,3,230.94208374023435,147.5384262084961
30142,3,230.96972351074217,147.57794494628905
30143,3,230.94149780273438,147.66953887939454
30144,3,230.95297851562498,147.77750701904296
30145,3,231.0261016845703,147.92433471679686
30146,3,230.96883544921872,147.9322998046875
30147,3,231.00467834472656,148.03439025878907
30148,3,231.02416076660154,148.11041107177732
30149,3,231.0205810546875,148.15522613525388
30150,3,231.124072265625,148.18948059082032
30151,3,231.138134765625,148.56966247558594
30152,3,231.3486145019531,148.71279602050782
30153,3,231.36209106445312,148.76824493408202
30154,3,231.09852905273436,148.82908630371094
30155,3,231.34368896484375,148.90632476806638
30156,3,231.08188476562498,148.99473724365234
30157,3,231.08973999023436,149.04225311279296
30158,3,231.12850341796874,149.10658264160156
30159,3,231.14471740722655,149.19604339599607
30160,3,231.1411651611328,149.19966888427734
30161,3,231.1803039550781,149.29288787841796
30162,3,231.1910430908203,149.3240936279297
30163,3,231.18023986816405,149.45077514648438
30164,3,231.1786926269531,149.45228118896483
30165,3,231.2084747314453,149.79590606689453
30166,3,231.21034240722656,149.794660949707
30167,3,231.19686584472655,149.7435562133789
30168,3,231.19781799316405,149.74181671142577
30169,3,231.16743164062498,149.93882446289064
30170,3,231.1609680175781,149.93026885986328
30171,3,231.17266845703125,150.06619262695312
30172,3,231.15349731445312,150.05390625
30173,3,231.15299377441406,150.10137176513672
30174,3,231.15489807128904,150.09964599609373
30175,3,231.18008422851562,150.21577148437498
30176,3,231.18129272460936,150.21268157958983
30177,3,231.17647705078124,150.34923248291017
30178,3,231.16907958984373,150.27611389160154
30179,3,231.13914184570314,150.476806640625
30180,3,231.0151611328125,150.3753204345703
30181,3,230.67681884765625,150.2667297363281
30182,3,230.27801513671875,150.36017303466798
30183,3,230.2150451660156,150.38626556396486
30184,3,229.90123901367187,150.5279113769531
30185,3,230.23351135253904,150.83307037353515
30186,3,230.08059997558593,151.46358947753907
30187,3,230.15540771484373,151.78598327636718
30188,3,230.12990112304686,152.0119171142578
30189,3,229.89578247070312,152.451123046875
30190,3,229.5825439453125,152.7495346069336
30191,3,229.42273864746093,153.05489959716795
30192,3,229.43503417968748,153.23836212158204
30193,3,229.14605712890625,153.76807250976563
30194,3,229.17357788085937,153.87054748535155
30195,3,228.91624145507814,154.10421752929688
30196,3,229.14406127929686,154.18894042968748
30197,3,228.9637023925781,154.21784362792968
30198,3,229.06243286132812,154.70895080566407
30199,3,228.90294799804687,154.86619262695314
30200,3,228.97601623535155,154.95650939941407
30201,3,228.81253967285156,155.1773712158203
30202,3,228.56100769042968,155.29061279296874
30203,3,228.5035400390625,155.37338562011718
30204,3,228.47140502929688,155.54315185546875
30205,3,228.51171569824217,155.5401123046875
30206,3,228.4381530761719,155.87801513671874
30207,3,228.36078186035155,156.001025390625
30208,3,228.36326293945314,156.12787170410155
30209,3,228.26479797363282,156.1634765625
30210,3,228.21332702636718,156.26824035644532
30211,3,228.21032409667967,156.26760864257812
30212,3,228.1958221435547,156.39657897949218
30213,3,228.1975524902344,156.3968536376953
30214,3,227.84548645019532,156.82386474609376
30215,3,227.8399658203125,156.96372070312498
30216,3,227.84007568359374,156.96361083984374
30217,3,227.98330993652343,157.0519592285156
30218,3,227.9813232421875,157.04279479980468
30219,3,227.905810546875,157.09354248046873
30220,3,227.90562744140624,157.09398193359374
30221,3,227.8797637939453,157.18291625976562
30222,3,227.87022399902344,157.18569030761716
30223,3,227.65060729980468,157.3560791015625
30224,3,227.65085449218748,157.35626220703125
30225,3,227.59064025878905,157.34559631347656
30226,3,227.61612854003906,157.40794372558594
30227,3,227.78109741210938,157.5357421875
30228,3,227.518505859375,157.54530944824216
30229,3,227.42017822265626,157.71375732421876
30230,3,227.31780395507812,158.0531433105469
30231,3,227.31769409179685,158.05321655273437
30232,3,227.32237243652344,158.05683288574218
30233,3,227.32177734375,157.7847473144531
30234,3,227.32132873535156,157.78566284179686
30235,3,227.2832244873047,158.10292053222656
30236,3,227.3162109375,158.16486511230468
30237,3,227.297314453125,158.18663635253907
30238,3,227.277392578125,158.28319702148437
30239,3,227.1906280517578,158.26487731933594
30240,3,227.18583068847656,158.39165954589845
30241,3,227.18370666503904,158.3945343017578
30242,3,227.10195922851562,158.57584533691406
30243,3,227.1018310546875,158.57520446777343
30244,3,226.98900146484374,158.55447692871093
30245,3,226.96651611328124,158.61265869140624
30246,3,226.966845703125,158.61271362304686
30247,3,227.08023376464843,158.71278076171876
30248,3,227.07352294921873,158.68752136230466
30249,3,227.02157592773438,158.75001525878906
30250,3,227.02003784179686,158.73696899414062
30251,3,227.02684936523437,158.7598114013672
30252,3,226.90704345703125,158.835205078125
30253,3,226.90684204101564,158.83536071777343
30254,3,226.91651916503906,158.83136901855468
30255,3,226.78258666992187,158.9796936035156
30256,3,226.7825225830078,158.9792999267578
30257,3,226.76451416015624,159.25632934570314
30258,3,226.77748718261716,159.2944152832031
30259,3,226.77982177734373,159.29349060058593
30260,3,226.79268493652341,159.33750915527344
30261,3,226.8099792480469,159.41351623535155
30262,3,226.8053741455078,159.41073303222657
30263,3,226.78494873046876,159.386279296875
30264,3,226.78899536132812,159.40926818847657
30265,3,226.78928833007814,159.48619995117187
30266,3,226.7968048095703,159.49154663085938
30267,3,226.51519775390625,159.55759277343748
30268,3,226.83189697265624,159.57126159667968
30269,3,226.93194580078125,159.66901245117185
30270,3,226.95063171386718,159.75570373535157
30271,3,226.91400146484375,159.8706298828125
30272,3,226.7838592529297,159.99362182617188
30273,3,226.66453857421874,160.15018615722656
30274,3,226.23212585449218,160.2064270019531
30275,3,226.09052124023435,160.57163085937498
30276,3,225.9766845703125,160.80368041992188
30277,3,225.72019958496094,160.9123809814453
30278,3,226.0474914550781,160.90535888671874
30279,3,225.67066040039063,161.24818725585936
30280,3,225.7681915283203,161.39036865234374
30281,3,225.72161865234375,161.47488098144532
30282,3,225.52266540527341,161.50384826660155
30283,3,225.28437194824218,161.9706573486328
30284,3,225.33362731933593,162.03482666015623
30285,3,225.26161193847656,162.18560485839845
30286,3,225.35084838867186,162.1519317626953
30287,3,225.2246612548828,162.23302917480467
30288,3,225.18865356445312,162.26905517578126
30289,3,225.1187805175781,162.42039184570314
30290,3,225.11481628417968,162.44466247558591
30291,3,225.09995727539064,162.47788696289064
30292,3,224.92977905273438,162.98800964355468
30293,3,224.99875488281248,162.60092468261718
30294,3,224.7732696533203,163.0948516845703
30295,3,224.75068359375,163.09012756347656
30296,3,224.65692443847655,163.25007019042968
30297,3,224.64385070800782,163.23671264648436
30298,3,224.59718627929686,163.31910095214843
30299,3,224.5781066894531,163.4281494140625
30300,3,224.36705017089844,163.4989471435547
30301,3,224.3954864501953,163.58295593261718
30302,3,224.44935607910156,163.68126525878904
30303,3,224.3852783203125,163.6326141357422
30304,3,224.3431365966797,163.67876586914062
30305,3,224.38916015625,163.72093505859374
30306,3,224.35436096191404,163.73174743652345
30307,3,224.36826782226564,164.0708038330078
30308,3,224.36840515136717,164.0708038330078
30309,3,224.372021484375,164.042724609375
30310,3,224.40113525390626,164.13204345703124
30311,3,224.4010070800781,164.13240966796874
30312,3,224.10230712890626,164.08078308105468
30313,3,224.08782348632812,164.12876586914064
30314,3,224.07119750976562,164.15651550292966
30315,3,224.05632934570312,164.23001403808593
30316,3,224.05629272460936,164.23014221191406
30317,3,223.95462341308593,164.34211120605468
30318,3,223.9515838623047,164.35159606933593
30319,3,223.93150634765624,164.3446563720703
30320,3,223.93130493164062,164.34483947753904
30321,3,223.89781494140624,164.40426635742188
30322,3,223.89834594726562,164.4846954345703
30323,3,223.89700927734373,164.48439331054686
30324,3,223.88930053710936,164.48833923339845
30325,3,223.89006958007812,164.48963928222656
30326,3,223.76449584960938,164.5600158691406
30327,3,223.72218017578126,164.56962890625
30328,3,223.7261260986328,164.60376892089843
30329,3,223.70897827148437,164.6978759765625
30330,3,223.68692321777343,164.74361572265624
30331,3,223.68760986328124,164.742333984375
30332,3,223.71585388183593,164.66075134277344
30333,3,223.64422302246095,164.8840576171875
30334,3,223.7297790527344,164.88387451171874
30335,3,224.1245361328125,164.87191772460938
30336,3,224.06105346679686,164.95291442871093
30337,3,224.0912384033203,165.12113342285156
30338,3,223.61808471679686,165.34811096191407
30339,3,223.42947692871093,165.40565185546876
30340,3,223.12380065917966,165.42844848632814
30341,3,222.81548767089842,165.79831237792968
30342,3,222.72236022949218,165.85393981933595
30343,3,222.51776733398435,166.45338134765623
30344,3,222.35089416503905,166.6473449707031
30345,3,222.2401153564453,166.85052795410155
30346,3,221.96034851074216,167.0439971923828
30347,3,221.9739990234375,167.24851684570314
30348,3,221.8900177001953,167.65744628906248
30349,3,221.7552520751953,167.72466430664062
30350,3,221.4699005126953,167.82083129882812
30351,3,221.43869018554688,167.94215698242186
30352,3,221.35604553222657,167.95761108398438
30353,3,221.3273986816406,168.12431030273436
30354,3,221.32288513183593,168.07944946289064
30355,3,221.34899597167967,168.15426635742188
30356,3,221.36133728027343,168.21356506347655
30357,3,221.32216186523436,168.28645935058591
30358,3,221.25181274414064,168.3485137939453
30359,3,221.06036682128905,168.88807983398436
30360,3,221.0092071533203,169.00450744628907
30361,3,220.85892333984373,169.06195678710938
30362,3,220.79371948242186,169.13837585449218
30363,3,220.67337341308593,169.21418151855468
30364,3,220.6411651611328,169.2488800048828
30365,3,220.6630920410156,169.2102813720703
30366,3,220.39112548828126,169.31180419921876
30367,3,220.359228515625,169.34414978027343
30368,3,220.26246643066406,169.35782775878906
30369,3,220.28407287597656,169.44442749023438
30370,3,220.0911071777344,169.64883728027343
30371,3,220.09075927734375,169.64869079589843
30372,3,220.08729858398436,169.71898498535154
30373,3,220.09532775878904,169.72421264648438
30374,3,220.05628967285156,169.80162048339844
30375,3,220.07167053222656,169.79825134277343
30376,3,219.97152099609374,169.81265258789062
30377,3,219.91405334472654,170.0882537841797
30378,3,219.9010070800781,170.07290954589843
30379,3,220.04218139648435,169.74104919433591
30380,3,220.04278564453125,169.7194793701172
30381,3,219.80430908203124,170.216015625
30382,3,219.78143005371095,170.2428771972656
30383,3,219.77374877929685,170.33773498535157
30384,3,219.7729064941406,170.340087890625
30385,3,219.70935974121093,170.499169921875
30386,3,219.863525390625,170.54962463378905
30387,3,219.92276916503906,170.6348876953125
30388,3,219.965771484375,170.72271423339842
30389,3,220.01502685546873,170.77023925781248
30390,3,219.74484558105468,170.90394287109376
30391,3,219.45479736328124,171.29397583007812
30392,3,219.18683166503905,171.43023376464845
30393,3,218.9425323486328,171.74659423828126
30394,3,218.82208557128905,171.87738647460935
30395,3,218.81781005859375,171.86927490234376
30396,3,218.40983276367186,172.03968200683593
30397,3,218.4878723144531,172.34090881347657
30398,3,218.37242431640624,172.6787567138672
30399,3,218.29775390625,172.7254669189453
30400,3,218.25678405761718,172.80791015625
30401,3,217.9897247314453,172.94756469726562
30402,3,217.9605743408203,172.90252075195312
30403,3,217.90621948242188,173.04296264648437
30404,3,217.68768310546875,173.20670471191406
30405,3,217.62081298828124,173.35934143066407
30406,3,217.5303497314453,173.48056640624998
30407,3,217.6017608642578,173.69984436035156
30408,3,217.53333435058593,173.76852722167968
30409,3,217.52221069335937,173.76711730957032
30410,3,217.66969299316406,173.2896514892578
30411,3,217.49579772949218,173.93839416503906
30412,3,217.31982421875,173.9934539794922
30413,3,217.3348846435547,173.98768615722656
30414,3,217.169091796875,174.06992797851564
30415,3,217.03560791015624,174.20163574218748
30416,3,217.03270568847654,174.27327575683591
30417,3,217.03811645507812,174.29848022460936
30418,3,217.02947387695312,174.38731384277344
30419,3,217.04691467285156,174.4510986328125
30420,3,217.08251037597657,174.45753479003906
30421,3,217.0175079345703,174.51886596679685
30422,3,216.96941528320312,174.48817749023436
30423,3,216.6426818847656,174.5552490234375
30424,3,216.65464782714844,174.57242431640623
30425,3,216.59507446289064,174.67935791015623
30426,3,216.59557800292967,174.67934875488282
30427,3,216.58543395996094,174.94754333496093
30428,3,216.5910186767578,174.9397979736328
30429,3,216.5911926269531,174.93777465820312
30430,3,216.53426513671874,175.05128173828126
30431,3,216.45819396972655,175.15027770996093
30432,3,216.4498718261719,175.1472930908203
30433,3,216.43032531738282,175.14952697753904
30434,3,216.36686096191406,175.14938049316407
30435,3,216.36838073730468,175.1495361328125
30436,3,216.36113891601562,175.1587646484375
30437,3,216.35140686035157,175.2403106689453
30438,3,216.35159912109373,175.2386444091797
30439,3,216.09946289062498,175.27638244628906
30440,3,216.10049743652343,175.2752746582031
30441,3,216.12977600097656,175.31368103027341
30442,3,216.0513702392578,175.34561462402343
30443,3,216.05407104492187,175.3442413330078
30444,3,216.0545928955078,175.34385681152344
30445,3,215.9507080078125,175.48316345214843
30446,3,216.01960144042968,175.4654571533203
30447,3,216.20985717773436,175.50092468261718
30448,3,215.80215454101562,175.5459503173828
30449,3,215.95408630371094,175.7161926269531
30450,3,216.283154296875,175.62552795410156
30451,3,216.363720703125,175.53456115722656
30452,3,216.11712341308595,175.90688781738282
30453,3,216.07740783691406,176.16437072753905
30454,3,215.88014831542966,176.21294860839845
30455,3,215.39572448730468,176.11246032714843
30456,3,215.11719360351563,176.4028106689453
30457,3,214.92847595214843,176.42254943847655
30458,3,214.89614868164062,176.73328857421876
30459,3,214.7202575683594,177.02830810546874
30460,3,214.40594787597655,177.33054199218748
30461,3,214.29999389648438,177.5645324707031
30462,3,214.02509765624998,177.78948669433592
30463,3,214.04092712402343,177.7549621582031
30464,3,214.0690979003906,177.78463439941405
30465,3,213.96914978027343,177.8549835205078
30466,3,213.48448791503904,178.1208068847656
30467,3,213.5780822753906,178.53630981445312
30468,3,213.5018737792969,178.62193908691407
30469,3,213.2098846435547,178.7126037597656
30470,3,213.12067565917968,178.7971160888672
30471,3,213.1232208251953,178.81459350585936
30472,3,212.86547241210937,178.99798278808595
30473,3,213.0148956298828,178.81159057617188
30474,3,212.8947052001953,178.97213745117188
30475,3,212.88372802734375,178.99007263183594
30476,3,212.89405517578126,179.03832092285154
30477,3,212.90066528320312,179.02884521484373
30478,3,212.67010803222655,179.306396484375
30479,3,212.6720397949219,179.30571899414062
30480,3,212.363232421875,179.50109252929687
30481,3,212.3812225341797,179.50823364257812
30482,3,212.32447814941406,179.6042999267578
30483,3,212.3178771972656,179.61632995605467
30484,3,212.25205078124998,179.8988067626953
30485,3,212.2567657470703,179.89315795898438
30486,3,212.25875244140624,179.89285583496093
30487,3,211.8816375732422,180.0071319580078
30488,3,211.87669372558594,180.0438720703125
30489,3,212.12965393066406,179.860400390625
30490,3,211.8619354248047,180.1726318359375
30491,3,211.8608367919922,180.172998046875
30492,3,211.8184844970703,180.18951416015625
30493,3,211.7620147705078,180.2107452392578
30494,3,211.76313171386718,180.2108184814453
30495,3,211.78431701660156,180.19310302734374
30496,3,211.7442626953125,180.25918579101562
30497,3,211.65936584472655,180.3125244140625
30498,3,211.66217651367185,180.31300048828126
30499,3,211.68059692382812,180.37306823730466
30500,3,211.68013916015624,180.37489013671876
30501,3,211.60336303710938,180.3726379394531
30502,3,211.31435852050782,180.4446807861328
30503,3,211.3141387939453,180.4452667236328
30504,3,211.25576477050782,180.50149841308593
30505,3,211.28489685058594,180.5318115234375
30506,3,211.1420928955078,180.49835815429685
30507,3,210.8545440673828,180.5607147216797
30508,3,210.99830932617186,180.7346923828125
30509,3,210.96053466796874,180.84224853515624
30510,3,210.75511779785154,180.94632568359376
30511,3,210.62274169921875,181.41030578613282
30512,3,210.585205078125,181.4551300048828
30513,3,210.29642028808593,181.75839843749998
30514,3,209.95078125,181.8984649658203
30515,3,209.81468811035154,182.2759552001953
30516,3,209.73106384277344,182.4322082519531
30517,3,209.4291778564453,182.5638427734375
30518,3,209.3722412109375,182.58230895996093
30519,3,209.31838989257812,182.5604278564453
30520,3,209.24484558105468,182.60631408691404
30521,3,209.19203796386716,182.6804718017578
30522,3,208.66263427734373,182.8951446533203
30523,3,208.6642364501953,182.89439392089844
30524,3,208.50391845703126,183.34377136230466
30525,3,208.4211456298828,183.4349578857422
30526,3,208.3635681152344,183.22763671874998
30527,3,208.25689086914062,183.57480468749998
30528,3,208.2561767578125,183.5769561767578
30529,3,208.10508728027344,183.6896759033203
30530,3,208.10570068359374,183.68923645019532
30531,3,208.06027221679688,183.7235137939453
30532,3,208.06693725585936,183.73395080566405
30533,3,208.14147033691404,183.68860473632813
30534,3,208.14589233398436,183.69162597656248
30535,3,208.07091064453124,183.81997375488282
30536,3,208.0486633300781,183.84557189941404
30537,3,207.92232971191407,183.9242706298828
30538,3,207.65317382812498,184.1265838623047
30539,3,207.6373718261719,184.1456085205078
30540,3,207.52251892089845,184.2303497314453
30541,3,207.5187286376953,184.26210021972656
30542,3,207.42035522460935,184.32913513183593
30543,3,207.41984252929686,184.32847595214844
30544,3,207.41950378417968,184.32851257324216
30545,3,207.14750061035156,184.6403045654297
30546,3,207.1583038330078,184.63463745117187
30547,3,207.06778564453123,184.6685760498047
30548,3,207.07131042480466,184.66856689453124
30549,3,207.03885498046873,184.46723327636718
30550,3,207.01539001464843,184.46804809570312
30551,3,206.96906433105468,184.79745483398438
30552,3,206.96892700195312,184.7975280761719
30553,3,206.89703979492185,184.82183532714845
30554,3,206.9565216064453,184.89700012207032
30555,3,206.95340881347656,184.90176086425782
30556,3,206.95697937011718,184.89913330078124
30557,3,206.89464111328124,184.86655883789064
30558,3,206.84038696289062,184.93526916503907
30559,3,206.82006225585937,184.9700958251953
30560,3,206.81871643066404,184.96470336914064
30561,3,206.74314880371094,184.99747924804686
30562,3,206.7365020751953,185.03615112304686
30563,3,206.7353759765625,185.03266296386718
30564,3,206.7775451660156,185.01073608398437
30565,3,206.4138427734375,185.2343994140625
30566,3,206.45177307128907,185.2684295654297
30567,3,206.45256958007812,185.36952209472656
30568,3,206.74440307617186,185.70933837890624
30569,3,206.33775329589844,185.69303283691406
30570,3,206.42696228027341,185.62115478515625
30571,3,205.91102600097656,185.65599060058594
30572,3,205.6419891357422,185.7637756347656
30573,3,205.54207763671874,186.15457763671873
30574,3,205.275439453125,186.33084411621093
30575,3,204.87111511230466,186.52460632324218
30576,3,204.71364440917966,186.64193115234374
30577,3,204.63376464843748,186.69945373535154
30578,3,204.53799133300782,186.7814483642578
30579,3,204.42767028808592,186.89908447265623
30580,3,204.05408935546873,187.23917541503906
30581,3,203.98919677734375,187.3456604003906
30582,3,203.88607177734374,187.3761749267578
30583,3,203.8607208251953,187.40609436035157
30584,3,203.78343200683594,187.4307861328125
30585,3,203.68140563964843,187.5602233886719
30586,3,203.5178466796875,187.61045837402344
30587,3,203.46719055175782,187.62075805664062
30588,3,203.30904235839841,187.78516845703123
30589,3,203.23729248046874,187.8634002685547
30590,3,203.14700317382812,187.93353881835935
30591,3,203.09088134765625,188.01589965820312
30592,3,202.86117553710938,188.17718811035155
30593,3,203.1693878173828,188.09036865234373
30594,3,202.75725402832032,188.288525390625
30595,3,202.69122619628905,188.28667602539062
30596,3,202.6916473388672,188.28550415039064
30597,3,202.6065216064453,188.38463745117187
30598,3,202.56703491210936,188.41112365722654
