time,forager,x,y
14786,3,120.58048095703126,68.34446411132812
14787,3,120.58050842285155,68.34441375732422
14788,3,120.58043518066407,68.3438507080078
14789,3,120.58019714355467,68.34422149658204
14790,3,120.56041717529297,68.24276275634764
14791,3,120.56205596923827,68.33711700439453
14792,3,120.56211547851562,68.3367805480957
14793,3,120.56168518066406,68.33713073730468
14794,3,120.56445922851562,68.33758392333985
14795,3,120.56431732177734,68.33768920898437
14796,3,120.56456451416014,68.33756790161132
14797,3,120.56465606689451,68.33756790161132
14798,3,120.5645278930664,68.33750381469726
14799,3,120.56461944580079,68.33747634887695
14800,3,120.56458282470703,68.33749008178711
14801,3,120.56454620361328,68.33739624023437
14802,3,120.56412963867186,68.33732986450195
14803,3,120.5643081665039,68.33752899169922
14804,3,120.56434020996093,68.33755874633789
14805,3,120.56432647705077,68.33780822753906
14806,3,120.56448669433593,68.33741912841796
14807,3,120.56424865722656,68.33717880249023
14808,3,120.5643310546875,68.33710098266602
14809,3,120.56468811035157,68.3375015258789
14810,3,120.56464233398438,68.33753814697266
14811,3,120.56451416015625,68.33761138916014
14812,3,120.56441345214844,68.3374282836914
14813,3,120.5651641845703,68.3372428894043
14814,3,120.56539764404296,68.33624954223633
14815,3,120.71483001708984,68.16434326171874
14816,3,120.71476593017579,68.16509399414062
14817,3,120.71478424072265,68.1651123046875
14818,3,120.71483001708984,68.16508483886719
14819,3,120.71500396728516,68.16535034179688
14820,3,120.57366485595702,68.23080368041992
14821,3,120.56839141845703,68.23471527099609
14822,3,120.56837310791016,68.23471527099609
14823,3,120.5682632446289,68.23465576171876
14824,3,120.56755828857422,68.23451385498046
14825,3,120.5686248779297,68.23443832397462
14826,3,120.56872100830077,68.23428955078126
14827,3,120.56090698242187,68.35065307617188
14828,3,120.56156158447266,68.35401077270508
14829,3,120.55962524414062,68.35537719726562
14830,3,120.5596435546875,68.35542297363281
14831,3,120.55956115722655,68.3553497314453
14832,3,120.5596710205078,68.35490112304687
14833,3,120.55946044921875,68.35548477172851
14834,3,120.55960693359374,68.35571823120117
14835,3,120.55933685302733,68.35539321899414
14836,3,120.55933685302733,68.35531997680664
14837,3,120.55931854248047,68.3553565979004
14838,3,120.55927276611328,68.35550079345703
14839,3,120.55841217041015,68.35576171874999
14840,3,120.55946502685546,68.35665664672851
14841,3,120.5619644165039,68.34906005859375
14842,3,120.56705932617187,68.2497344970703
14843,3,120.567041015625,68.24982604980468
14844,3,120.56703186035156,68.24975280761718
14845,3,120.56709594726561,68.2497802734375
14846,3,120.56698608398438,68.24980316162109
14847,3,120.56725158691407,68.2495376586914
14848,3,120.56698608398438,68.24969787597655
14849,3,120.56747131347656,68.24946212768555
14850,3,120.5510284423828,68.36262588500976
14851,3,120.56043548583983,68.23309936523438
14852,3,120.56033935546874,68.23322067260742
14853,3,120.56129608154296,68.23642501831054
14854,3,120.556787109375,68.24687347412109
14855,3,120.5572769165039,68.24668579101562
14856,3,120.55640716552733,68.24615020751953
14857,3,120.55700225830077,68.24637451171874
14858,3,120.5559310913086,68.2459945678711
14859,3,120.55596313476562,68.24608154296874
14860,3,120.55621490478515,68.24608154296874
14861,3,120.55626983642577,68.24641799926758
14862,3,120.55626983642577,68.24634475708007
14863,3,120.55848083496093,68.244580078125
14864,3,120.5581558227539,68.24490737915039
14865,3,120.55789489746093,68.3328254699707
14866,3,120.55993194580077,68.23857421874999
14867,3,120.55980377197264,68.23858566284179
14868,3,120.55978546142578,68.23856735229492
14869,3,120.56045379638672,68.2396339416504
14870,3,120.5604034423828,68.23976669311523
14871,3,120.56048583984375,68.23985366821289
14872,3,120.56053161621094,68.23989486694336
14873,3,120.5762969970703,68.23083572387695
14874,3,120.57618255615233,68.23086776733398
14875,3,120.57821502685547,68.22999114990233
14876,3,120.57825622558593,68.2295928955078
14877,3,120.57795867919921,68.22963638305663
14878,3,120.57859954833984,68.22974395751953
14879,3,120.57799530029297,68.22986068725587
14880,3,120.72113800048828,68.15483322143555
14881,3,120.72259826660155,68.15976104736328
14882,3,120.72274932861328,68.16018447875976
14883,3,120.72230072021483,68.15991668701172
14884,3,120.72232818603516,68.15985260009765
14885,3,120.72212219238281,68.16062393188477
14886,3,120.7220489501953,68.16029891967773
14887,3,120.72653503417968,68.14912948608398
14888,3,120.58405151367188,68.23915786743164
14889,3,120.58405151367188,68.23939590454101
14890,3,120.58367614746092,68.23954696655272
14891,3,120.58382263183593,68.23992233276367
14892,3,120.58379516601562,68.23964767456054
14893,3,120.58379974365234,68.24024963378906
14894,3,120.58388671875,68.23991088867187
14895,3,120.58394622802734,68.2402359008789
14896,3,120.58391876220702,68.2402587890625
14897,3,120.58400115966796,68.23975067138672
14898,3,120.58400115966796,68.2397689819336
14899,3,120.58050384521484,68.24563522338866
14900,3,120.58038482666015,68.24546127319336
14901,3,120.5807098388672,68.24654617309571
14902,3,120.58087463378905,68.24645919799804
14903,3,120.58091583251952,68.24625091552734
14904,3,120.58136444091797,68.24586639404296
14905,3,120.58139190673828,68.2458251953125
14906,3,120.58157501220703,68.24580230712891
14907,3,120.58147888183593,68.24524841308593
14908,3,120.58153381347655,68.24515686035156
14909,3,120.5805908203125,68.23909606933594
14910,3,120.5652603149414,68.25542907714843
14911,3,120.57118377685546,68.24812545776368
14912,3,120.57313385009765,68.24829025268554
14913,3,120.57336273193359,68.2447654724121
14914,3,120.57317047119139,68.24578399658202
14915,3,120.57316131591796,68.24574737548828
14916,3,120.57561950683593,68.24707717895507
14917,3,120.57438354492187,68.24817123413085
14918,3,120.57244720458985,68.24876861572265
14919,3,120.57251586914062,68.24881210327149
14920,3,120.57638854980468,68.2515769958496
14921,3,120.5691925048828,68.24886016845703
14922,3,120.57187499999999,68.2475486755371
14923,3,120.57383880615234,68.24832000732422
14924,3,120.57352294921876,68.24872741699218
14925,3,120.57361450195312,68.24850082397461
14926,3,120.57339935302734,68.24867477416993
14927,3,120.57484130859375,68.248974609375
14928,3,120.57718963623046,68.24734725952149
14929,3,120.57716217041016,68.24733810424804
14930,3,120.57723541259764,68.24743881225587
14931,3,120.57726287841797,68.24738845825195
14932,3,120.5771530151367,68.24760818481445
14933,3,120.57621459960937,68.24700164794922
14934,3,120.57631530761718,68.24718475341797
14935,3,120.57646179199219,68.24660339355468
14936,3,120.57551879882811,68.2466079711914
14937,3,120.57103729248047,68.25016937255859
14938,3,120.57769775390625,68.2445915222168
14939,3,120.57194824218749,68.34475479125976
14940,3,120.56445922851563,68.35451889038086
14941,3,120.56452789306641,68.35439987182616
14942,3,120.56455535888671,68.35362167358397
14943,3,120.56434478759765,68.35368576049805
14944,3,120.56412048339843,68.35407028198242
14945,3,120.56404266357421,68.3538848876953
14946,3,120.56414337158202,68.35380249023437
14947,3,120.56724700927734,68.35721511840819
14948,3,120.55973968505859,68.36700439453125
14949,3,120.56000061035155,68.36765213012694
14950,3,120.55973968505859,68.36788330078124
14951,3,120.55789489746093,68.362939453125
14952,3,120.56290740966796,68.36497192382812
14953,3,120.56298065185547,68.36524887084961
14954,3,120.56340179443359,68.36526947021484
14955,3,120.56342926025391,68.36535186767577
14956,3,120.57582550048828,68.34444351196288
14957,3,120.57582550048828,68.34435653686523
14958,3,120.57581634521483,68.34436569213867
14959,3,120.57689666748047,68.34628143310547
14960,3,120.57676391601562,68.34615325927734
14961,3,120.57731781005859,68.34702987670897
14962,3,120.57382507324218,68.3521728515625
14963,3,120.5735092163086,68.35187759399415
14964,3,120.58187713623046,68.3698356628418
14965,3,120.5813735961914,68.36780319213867
14966,3,120.5811767578125,68.36733856201172
14967,3,120.58115844726562,68.36749420166015
14968,3,120.58113098144531,68.3674575805664
14969,3,120.58108520507812,68.36722869873046
14970,3,120.72950134277343,68.16776046752929
14971,3,120.71935272216797,68.14951171875
14972,3,120.5723648071289,68.33442306518555
14973,3,120.57027740478514,68.33689727783204
14974,3,120.57017669677734,68.33689727783204
14975,3,120.56966857910156,68.33657684326172
14976,3,120.56675720214844,68.33833465576171
14977,3,120.56675720214844,68.33841247558593
14978,3,120.56686706542968,68.33836212158204
14979,3,120.56684875488281,68.33840789794922
14980,3,120.56688537597655,68.3385040283203
14981,3,120.57003936767578,68.3387580871582
14982,3,120.56982879638672,68.3414291381836
14983,3,120.56866607666015,68.34139480590821
14984,3,120.56852416992186,68.34118881225585
14985,3,120.5684600830078,68.34125289916992
14986,3,120.56907348632812,68.3417152404785
14987,3,120.56975555419922,68.34197387695312
14988,3,120.56905517578124,68.34164199829101
14989,3,120.7254409790039,68.19252319335936
14990,3,120.72470397949218,68.13852539062499
14991,3,120.72472229003907,68.13851165771484
14992,3,120.7240997314453,68.13880920410156
14993,3,120.72367858886719,68.14106826782226
14994,3,120.7236328125,68.14117813110352
14995,3,120.7158187866211,68.15202484130859
14996,3,120.57124328613281,68.24015579223632
14997,3,120.71797485351561,68.15041580200196
14998,3,120.71835021972655,68.14958953857422
14999,3,120.71833190917968,68.14964447021484
15000,3,120.55354156494141,68.23036880493163
15001,3,120.5530517578125,68.23032989501954
15002,3,120.5530517578125,68.23043289184571
15003,3,120.55363769531249,68.23057250976562
15004,3,120.5527587890625,68.23184509277343
15005,3,120.5528594970703,68.23190002441406
15006,3,120.55235595703124,68.23220901489258
15007,3,120.55249786376953,68.23393020629882
15008,3,120.55182037353515,68.2361457824707
15009,3,120.55465393066406,68.23355484008789
15010,3,120.55464477539061,68.23360290527344
15011,3,120.55463562011718,68.23371276855468
15012,3,120.55433807373046,68.23339920043945
15013,3,120.5543426513672,68.2335090637207
15014,3,120.55427856445311,68.23354110717773
15015,3,120.5544479370117,68.23664016723632
15016,3,120.55491943359374,68.23590087890625
15017,3,120.55487823486328,68.23526000976562
15018,3,120.54923400878906,68.24154281616211
15019,3,120.55801849365234,68.2606201171875
15020,3,120.55777130126953,68.2608673095703
15021,3,120.55852661132812,68.26007766723632
15022,3,120.55862274169922,68.26015548706054
15023,3,120.55839385986327,68.25987854003905
15024,3,120.55808715820312,68.26003189086913
15025,3,120.56666564941406,68.26040496826172
15026,3,120.5691192626953,68.25954208374023
15027,3,120.56977386474608,68.2617805480957
15028,3,120.56960906982421,68.26222915649413
15029,3,120.56797485351562,68.26106872558594
15030,3,120.72169189453123,68.17073135375976
15031,3,120.72029113769531,68.14460678100585
15032,3,120.72032775878907,68.1447166442871
15033,3,120.58241271972656,68.235791015625
15034,3,120.58301239013672,68.23522567749023
15035,3,120.5830581665039,68.2352165222168
15036,3,120.58311309814454,68.2358184814453
15037,3,120.58318176269532,68.23591918945311
15038,3,120.58319091796875,68.23586883544922
15039,3,120.58269653320312,68.23567428588868
15040,3,120.58313598632813,68.23593063354491
15041,3,120.5784210205078,68.23472671508789
15042,3,120.57818756103515,68.2346305847168
15043,3,120.58219299316406,68.18137435913086
15044,3,120.56552581787109,68.3276870727539
15045,3,120.56502685546874,68.32771224975585
15046,3,120.56492614746094,68.3275062561035
15047,3,120.56499023437499,68.32738494873047
15048,3,120.56825866699218,68.19832305908203
15049,3,120.56634063720702,68.32979049682616
15050,3,120.5649444580078,68.32982482910157
15051,3,120.56501312255858,68.329833984375
15052,3,120.56509552001953,68.32987518310546
15053,3,120.56509552001953,68.32982025146484
15054,3,120.5651870727539,68.32970581054687
15055,3,120.56774597167967,68.25504226684569
15056,3,120.5677734375,68.25504226684569
15057,3,120.56878509521485,68.19496994018554
15058,3,120.56873016357422,68.1951187133789
15059,3,120.56785583496094,68.33003997802734
15060,3,120.55114288330077,68.23966598510742
15061,3,120.55103302001953,68.23959503173828
15062,3,120.55128021240233,68.24003219604492
15063,3,120.55106506347656,68.23878707885743
15064,3,120.54861145019531,68.24353408813477
15065,3,120.54855651855468,68.24379501342773
15066,3,120.5489730834961,68.24404220581054
15067,3,120.54617614746093,68.2459487915039
15068,3,120.54583740234375,68.24622344970703
15069,3,120.54830474853514,68.2432960510254
15070,3,120.54828643798828,68.24336929321288
15071,3,120.55017700195312,68.23454132080079
15072,3,120.5499526977539,68.23488235473633
15073,3,120.55044250488281,68.23385467529297
15074,3,120.54981079101563,68.2341453552246
15075,3,120.54991607666014,68.23425750732422
15076,3,120.5543472290039,68.33044967651367
15077,3,120.54937133789062,68.24076919555664
15078,3,120.54899597167969,68.24073944091796
15079,3,120.55443420410155,68.16942443847657
15080,3,120.55415039062498,68.16975173950195
15081,3,120.55409545898436,68.17015686035157
15082,3,120.55426483154295,68.16990280151367
15083,3,120.55301055908203,68.17200164794922
15084,3,120.55299682617186,68.17174072265625
15085,3,120.55174255371094,68.17320327758789
15086,3,120.54959564208984,68.23257980346679
15087,3,120.54983825683593,68.23273773193358
15088,3,120.54960479736327,68.23260726928712
15089,3,120.5482177734375,68.23244934082031
15090,3,120.54456939697266,68.23792190551757
15091,3,120.56296234130859,68.23975067138672
15092,3,120.56280670166015,68.23969345092773
15093,3,120.56143798828124,68.24055404663086
15094,3,120.56108093261719,68.2404899597168
15095,3,120.56107177734374,68.24052658081054
15096,3,120.56126403808594,68.24067077636718
15097,3,120.56126403808594,68.24064788818359
15098,3,120.5615249633789,68.24036865234375
15099,3,120.5615249633789,68.24031829833984
15100,3,120.56142883300781,68.24057235717773
15101,3,120.54995727539062,68.25873413085938
15102,3,120.5516143798828,68.33240203857422
15103,3,120.55677337646483,68.2571937561035
15104,3,120.55617370605468,68.25746612548828
15105,3,120.55733184814451,68.25316085815429
15106,3,120.55732269287108,68.25316085815429
15107,3,120.55940551757811,68.18953628540038
15108,3,120.5628936767578,68.32609634399414
15109,3,120.56057739257812,68.3249656677246
15110,3,120.56062316894531,68.32514877319336
15111,3,120.56063690185546,68.3252082824707
15112,3,120.56071472167969,68.32527694702148
15113,3,120.5594512939453,68.32517852783204
15114,3,120.55948791503906,68.32517852783204
15115,3,120.56403808593748,68.32703018188477
15116,3,120.56448669433593,68.32667083740233
15117,3,120.5627197265625,68.32585372924805
15118,3,120.56168975830079,68.32696151733398
15119,3,120.56173553466797,68.32700271606444
15120,3,120.55972137451171,68.23979415893554
15121,3,120.55615997314453,68.24224319458007
15122,3,120.55195770263671,68.24736328124999
15123,3,120.54448242187499,68.33039932250976
15124,3,120.55359649658203,68.24867477416993
15125,3,120.55378875732421,68.24827880859374
15126,3,120.55433807373046,68.24761047363282
15127,3,120.56215209960936,68.22732925415039
15128,3,120.55918579101562,68.2291488647461
15129,3,120.55939178466797,68.22857437133788
15130,3,120.55787658691406,68.23778686523437
15131,3,120.55823364257812,68.23780288696288
15132,3,120.55794982910156,68.23781433105468
15133,3,120.55792236328125,68.23776397705078
15134,3,120.55819702148438,68.23772506713867
15135,3,120.55799102783203,68.24255905151367
15136,3,120.55832977294921,68.24266204833984
15137,3,120.55637054443358,68.24518890380858
15138,3,120.55648040771484,68.24521408081054
15139,3,120.5619415283203,68.27203674316405
15140,3,120.55831604003906,68.23993148803712
15141,3,120.55813751220703,68.24043502807618
15142,3,120.55732727050781,68.23998641967773
15143,3,120.55730895996093,68.24001846313476
15144,3,120.55718078613282,68.23981704711915
15145,3,120.55729064941406,68.23976669311523
15146,3,120.55748291015624,68.23996353149414
15147,3,120.55733642578124,68.23978042602539
15148,3,120.55635223388671,68.24153137207031
15149,3,120.5566452026367,68.24141235351561
15150,3,120.55421905517578,68.23682098388672
15151,3,120.53545532226562,68.33293304443359
15152,3,120.5575698852539,68.23942337036132
15153,3,120.5433609008789,68.32901229858399
15154,3,120.54350280761719,68.32928695678712
15155,3,120.54298553466796,68.32921829223633
15156,3,120.54367218017578,68.3294792175293
15157,3,120.54393768310547,68.32928695678712
15158,3,120.54340667724608,68.32943801879883
15159,3,120.54338836669922,68.32947006225585
15160,3,120.54366302490234,68.32908782958984
15161,3,120.54379577636718,68.32979278564453
15162,3,120.5429946899414,68.32868499755858
15163,3,120.54875335693359,68.23802947998047
15164,3,120.540234375,68.24574508666993
15165,3,120.54288024902343,68.32353744506835
15166,3,120.53769378662108,68.24360046386718
15167,3,120.5378402709961,68.24344482421876
15168,3,120.53775787353516,68.24342193603516
15169,3,120.53753356933593,68.24348831176758
15170,3,120.53755187988281,68.24351577758789
15171,3,120.53915863037108,68.32481231689454
15172,3,120.5355010986328,68.25359344482422
15173,3,120.54307250976562,68.32724990844727
15174,3,120.54299926757812,68.32726364135742
15175,3,120.54324645996093,68.25230255126954
15176,3,120.54320983886718,68.25159759521483
15177,3,120.54314575195312,68.25175323486329
15178,3,120.54242248535155,68.25235519409179
15179,3,120.54215240478516,68.25192718505859
15180,3,120.57247467041014,68.23896789550781
15181,3,120.72577056884765,68.15637130737305
15182,3,120.72761077880858,68.15567779541016
15183,3,120.5746856689453,68.24874801635741
15184,3,120.57264862060546,68.24883728027343
15185,3,120.5695816040039,68.24810028076172
15186,3,120.56989746093748,68.24848937988281
15187,3,120.56510467529296,68.25308532714843
15188,3,120.5641845703125,68.25890579223632
15189,3,120.56612548828124,68.25707931518554
15190,3,120.56599731445311,68.25799026489257
15191,3,120.56618041992186,68.25688934326172
15192,3,120.5652099609375,68.25126571655272
15193,3,120.5650863647461,68.25604934692382
15194,3,120.56535644531249,68.25650482177734
15195,3,120.56528778076171,68.25705184936524
15196,3,120.56524200439452,68.2581687927246
15197,3,120.5654525756836,68.25801544189453
15198,3,120.5654342651367,68.25804748535157
15199,3,120.56721954345703,68.25709991455078
15200,3,120.56716918945312,68.25720291137695
15201,3,120.56720581054687,68.25713424682617
15202,3,120.56655578613281,68.25712509155272
15203,3,120.54665222167968,68.25123596191406
15204,3,120.54671630859374,68.25118103027344
15205,3,120.54677124023436,68.25132064819336
15206,3,120.5464874267578,68.2515655517578
15207,3,120.54660644531249,68.25111923217773
15208,3,120.5533447265625,68.25324783325195
15209,3,120.55340881347655,68.25308761596679
15210,3,120.55518951416016,68.21852645874023
15211,3,120.56911926269531,68.21724014282226
15212,3,120.56280670166015,68.21947860717773
15213,3,120.56282501220703,68.21940994262695
15214,3,120.5654800415039,68.22684631347656
15215,3,120.56063232421874,68.23024520874023
15216,3,120.56057739257812,68.23022232055663
15217,3,120.5605682373047,68.23027725219725
15218,3,120.56067810058593,68.23031845092774
15219,3,120.56014709472656,68.23129348754883
15220,3,120.56010131835937,68.23130722045897
15221,3,120.56005554199218,68.2313117980957
15222,3,120.54906463623047,68.239981842041
15223,3,120.54699096679687,68.24050827026367
15224,3,120.54703674316406,68.2404670715332
15225,3,120.54706420898438,68.2403549194336
15226,3,120.54569091796874,68.23982620239258
15227,3,120.54570922851562,68.23982620239258
15228,3,120.5461212158203,68.239599609375
15229,3,120.5446563720703,68.24251327514648
15230,3,120.54477996826171,68.24254302978515
15231,3,120.54452362060546,68.2423095703125
15232,3,120.54447326660156,68.24233474731446
15233,3,120.5445785522461,68.24225463867187
15234,3,120.54417114257812,68.24163436889648
15235,3,120.56389160156249,68.22419815063476
15236,3,120.55740509033203,68.2248779296875
15237,3,120.5572769165039,68.22494659423828
15238,3,120.5572036743164,68.22492370605468
15239,3,120.5572036743164,68.22490081787109
15240,3,120.54558105468749,68.25625991821289
15241,3,120.54615325927733,68.25642929077148
15242,3,120.54613494873047,68.25636978149413
15243,3,120.54602966308593,68.25653228759765
15244,3,120.54607543945312,68.25655517578124
15245,3,120.54598388671874,68.25658950805663
15246,3,120.54963684082031,68.2592170715332
15247,3,120.54846038818359,68.19051132202148
15248,3,120.5484146118164,68.19084091186522
15249,3,120.54851989746092,68.18367691040038
15250,3,120.54847412109373,68.18362197875976
15251,3,120.5478515625,68.18412780761719
15252,3,120.54782409667968,68.18390350341797
15253,3,120.55018157958983,68.34607543945313
15254,3,120.55004425048827,68.34611663818359
15255,3,120.55014495849609,68.34615325927734
15256,3,120.55006256103515,68.34626770019531
15257,3,120.55005340576172,68.3463134765625
15258,3,120.5427017211914,68.34915161132812
15259,3,120.54406127929687,68.35498809814453
15260,3,120.53779907226561,68.33637542724608
15261,3,120.536279296875,68.33949966430663
15262,3,120.53630676269532,68.33950881958008
15263,3,120.53629760742186,68.33955001831055
15264,3,120.53670043945311,68.33916091918945
15265,3,120.54371795654296,68.3363021850586
15266,3,120.54330139160156,68.33296737670898
15267,3,120.54329223632811,68.33305892944335
15268,3,120.54331054687499,68.33301773071288
15269,3,120.54328308105468,68.33297653198242
15270,3,120.55521240234374,68.32804641723632
15271,3,120.5486572265625,68.34335403442383
15272,3,120.54845581054687,68.34322128295898
15273,3,120.55172882080078,68.3495361328125
15274,3,120.54950866699218,68.34535217285156
15275,3,120.55023193359375,68.34519882202147
15276,3,120.55050201416014,68.34509353637695
15277,3,120.55051116943358,68.34506607055664
15278,3,120.55199432373047,68.34423522949218
15279,3,120.55191192626953,68.34430389404297
15280,3,120.55146331787108,68.34497680664063
15281,3,120.55421905517576,68.34866409301758
15282,3,120.55417327880859,68.34850158691405
15283,3,120.55931396484374,68.34448928833007
15284,3,120.55908050537109,68.34455337524415
15285,3,120.55710296630858,68.3481216430664
15286,3,120.55650329589844,68.3477897644043
15287,3,120.55866394042968,68.34659271240234
15288,3,120.55941925048828,68.34495620727539
15289,3,120.55935516357422,68.34489440917969
15290,3,120.5607696533203,68.34552154541015
15291,3,120.5607925415039,68.34551467895508
15292,3,120.56078796386718,68.34554214477538
15293,3,120.56086120605468,68.34541625976561
15294,3,120.56097106933593,68.34540023803712
15295,3,120.55838012695312,68.2470932006836
15296,3,120.5578857421875,68.24773178100585
15297,3,120.55846252441405,68.24693756103515
15298,3,120.55823822021483,68.24713897705078
15299,3,120.55743255615234,68.24733352661133
15300,3,120.57318878173828,68.23821258544922
15301,3,120.57322540283204,68.2381851196289
15302,3,120.5731201171875,68.23770904541016
15303,3,120.57295989990234,68.2381851196289
15304,3,120.57396240234374,68.23938446044922
15305,3,120.57353210449219,68.23917846679687
15306,3,120.57360534667968,68.23883743286132
15307,3,120.57035522460936,68.24393005371094
15308,3,120.56564483642578,68.25149459838866
15309,3,120.56748962402344,68.25695571899413
15310,3,120.56751251220703,68.25676803588867
15311,3,120.56966400146484,68.25306015014648
15312,3,120.56697235107421,68.25907058715819
15313,3,120.56636810302734,68.25909118652343
15314,3,120.56534729003906,68.25955581665039
15315,3,120.56538391113281,68.25972976684571
15316,3,120.56550292968748,68.25921020507812
15317,3,120.56595611572266,68.25890350341797
15318,3,120.56599731445311,68.25888290405274
15319,3,120.56819915771484,68.25972061157226
15320,3,120.5680938720703,68.26016693115234
15321,3,120.56800689697265,68.25951232910157
15322,3,120.56789245605468,68.25906143188476
15323,3,120.57015380859374,68.25716629028321
15324,3,120.56687622070312,68.25904083251953
15325,3,120.56937561035156,68.2575897216797
15326,3,120.56792907714843,68.25838394165038
15327,3,120.56837310791015,68.25838165283203
15328,3,120.56819915771484,68.25849151611328
15329,3,120.56822662353515,68.25848236083984
15330,3,120.72431030273437,68.15473709106445
15331,3,120.72310180664061,68.15337982177735
15332,3,120.72386627197264,68.15421066284179
15333,3,120.58372650146484,68.34098281860352
15334,3,120.58244018554687,68.34169235229493
15335,3,120.58276062011718,68.3418228149414
15336,3,120.58280639648437,68.34176330566406
15337,3,120.58154296875,68.34148178100585
15338,3,120.58158874511719,68.3414405822754
15339,3,120.58151550292968,68.34150009155273
15340,3,120.57184753417968,68.3590003967285
15341,3,120.572607421875,68.359130859375
15342,3,120.5730010986328,68.3588996887207
15343,3,120.5741180419922,68.35874404907226
15344,3,120.57419128417968,68.35880813598632
15345,3,120.57493286132812,68.35834808349608
15346,3,120.57297821044921,68.35768661499023
15347,3,120.57300567626953,68.35783309936522
15348,3,120.57301483154296,68.35785598754882
15349,3,120.56702728271483,68.36201477050781
15350,3,120.56771850585938,68.36135330200196
15351,3,120.56763610839843,68.36094360351562
15352,3,120.56760864257812,68.36106948852539
15353,3,120.56764526367186,68.36103744506835
15354,3,120.56763610839843,68.36103286743165
15355,3,120.55923614501953,68.26297073364258
15356,3,120.55907592773437,68.26194763183594
15357,3,120.5589385986328,68.26204376220703
15358,3,120.55888824462889,68.26192703247071
15359,3,120.55880584716796,68.26230926513671
15360,3,120.54552612304687,68.24659423828125
15361,3,120.54504089355468,68.24918289184569
15362,3,120.54368133544921,68.25012130737305
15363,3,120.54348907470703,68.25096588134765
15364,3,120.54961853027342,68.23783493041992
15365,3,120.54937133789062,68.23807296752929
15366,3,120.54923858642579,68.23833847045898
15367,3,120.5636215209961,68.24278335571289
15368,3,120.56816253662109,68.23859710693358
15369,3,120.5625045776367,68.23794479370116
15370,3,120.56393737792968,68.23809127807617
15371,3,120.56386413574218,68.23821487426757
15372,3,120.56389160156249,68.23802261352539
15373,3,120.5573959350586,68.2458251953125
15374,3,120.557373046875,68.24547958374023
15375,3,120.55709381103514,68.2463264465332
15376,3,120.55710296630859,68.24632186889647
15377,3,120.55692901611327,68.24712982177735
15378,3,120.55746002197264,68.24745712280273
15379,3,120.57421875,68.34112243652343
15380,3,120.57433776855467,68.3412094116211
15381,3,120.57435607910156,68.34116821289062
15382,3,120.57433776855467,68.34122772216796
15383,3,120.57466278076171,68.34136962890625
15384,3,120.57384338378905,68.34091186523438
15385,3,120.57439727783202,68.34143829345703
15386,3,120.57429656982421,68.34151153564453
15387,3,120.71310882568358,68.17474822998047
15388,3,120.71342010498046,68.17483749389648
15389,3,120.71277465820312,68.17484893798827
15390,3,120.58374938964843,68.34611434936522
15391,3,120.57730407714843,68.34811935424804
15392,3,120.57491455078124,68.34829330444336
15393,3,120.57247924804688,68.35114288330078
15394,3,120.57187042236328,68.3500602722168
15395,3,120.57327117919921,68.34968032836915
15396,3,120.57615966796874,68.3540771484375
15397,3,120.58973236083983,68.35110397338866
15398,3,120.58981475830078,68.3523193359375
15399,3,120.58989715576172,68.35255279541016
15400,3,120.58991546630858,68.35267639160156
15401,3,120.58565368652343,68.35233535766602
15402,3,120.58512725830079,68.35179748535157
15403,3,120.57951049804687,68.3545051574707
15404,3,120.57936401367186,68.35417098999022
15405,3,120.57459411621093,68.35380706787109
15406,3,120.58179931640625,68.35396041870116
15407,3,120.58052673339844,68.35655822753907
15408,3,120.58007354736327,68.35565643310547
15409,3,120.5800827026367,68.35568161010741
15410,3,120.57989044189452,68.35563812255859
15411,3,120.57590332031249,68.35488052368163
15412,3,120.5766860961914,68.35552368164062
15413,3,120.57663116455078,68.35550537109376
15414,3,120.57632446289062,68.35492858886718
15415,3,120.5733901977539,68.3604766845703
15416,3,120.5732666015625,68.3607421875
15417,3,120.5742416381836,68.36005325317382
15418,3,120.57359619140624,68.3605842590332
15419,3,120.5739990234375,68.36023864746093
15420,3,120.72190704345704,68.15028762817383
15421,3,120.72202148437499,68.15050506591797
15422,3,120.72232360839843,68.15060348510741
15423,3,120.71916503906249,68.15705108642578
15424,3,120.71919250488281,68.15703735351562
15425,3,120.71902313232421,68.15679473876953
15426,3,120.71917419433592,68.15717239379883
15427,3,120.72560577392576,68.1681655883789
15428,3,120.72562408447266,68.16723403930663
15429,3,120.72555541992188,68.16715393066406
15430,3,120.72808227539062,68.16165847778319
15431,3,120.72826538085937,68.1616355895996
15432,3,120.72831115722656,68.16123275756836
15433,3,120.72676391601561,68.16018447875976
15434,3,120.726708984375,68.16029434204101
15435,3,120.72673645019532,68.16020736694335
15436,3,120.72663574218748,68.16020736694335
15437,3,120.58172607421875,68.2512336730957
15438,3,120.58172607421875,68.25124740600586
15439,3,120.58231201171876,68.251904296875
15440,3,120.58200531005859,68.25166168212891
15441,3,120.58244476318359,68.25165710449218
15442,3,120.58169860839843,68.25216064453124
15443,3,120.58146972656249,68.2518424987793
15444,3,120.58146972656249,68.25187911987305
15445,3,120.58179931640623,68.25211029052734
15446,3,120.58179931640623,68.25216064453124
15447,3,120.58148803710937,68.25217666625977
15448,3,120.58138732910155,68.25272598266602
15449,3,120.5813735961914,68.252433013916
15450,3,120.56952209472655,68.23829040527343
15451,3,120.56744384765625,68.24382934570312
15452,3,120.5675079345703,68.24170532226563
