time,fish,x,y,head_angles
6247,4,132.70178833007813,59.19586944580078,1.553910457603212
6248,4,132.67547607421875,59.24708633422851,1.5255802948787278
6249,4,132.67152557373046,59.377116394042964,1.5014909762777147
6250,4,132.74141693115234,59.558963012695315,1.516261295800297
6251,4,132.73223419189452,59.6219856262207,1.5049846985843387
6252,4,132.72249755859374,59.772518920898435,1.5201231570043074
6253,4,132.69906921386718,60.00289764404296,1.4820075530002998
6254,4,132.6868469238281,60.17164764404296,1.4619219454531842
6255,4,132.7391326904297,60.26738662719726,1.446477652748672
6256,4,132.74740905761718,60.42282714843749,1.498477898492967
6257,4,132.76685943603513,60.578329467773436,1.4647584008560606
6258,4,132.7536849975586,60.712250518798825,1.4677098740260643
6259,4,132.74942779541016,60.84394226074218,1.4902120588615775
6260,4,132.9276901245117,60.8764045715332,1.2922813064284029
6261,4,132.91922607421873,61.039148712158195,1.3093619806610373
6262,4,132.93521118164062,61.281481933593746,1.2622990932440985
6263,4,132.95066528320314,61.36323852539062,1.2470364423775087
6264,4,132.95128326416017,61.50144653320312,1.2932674680468839
6265,4,132.94711303710938,61.562828063964844,1.2821863449093034
6266,4,133.00523986816404,61.67640609741211,1.3213017261830946
6267,4,133.02583923339844,61.73212966918945,1.3299413824935833
6268,4,133.04473114013672,61.81855773925781,1.2820688991953741
6269,4,133.0452392578125,61.846266174316405,1.249461633986457
6270,4,133.05216064453123,61.94625549316406,1.2733948713438323
6271,4,133.05523223876952,61.99346008300781,1.2818360491602256
6272,4,133.05973205566406,62.04474563598633,1.285614744501114
6273,4,133.06733093261718,62.0491584777832,1.2717011058292493
6274,4,133.06728515625,62.12091293334961,1.2738927846031118
6275,4,133.06619567871093,62.127577972412105,1.2665678460270677
6276,4,133.06167755126953,62.1922737121582,1.265924784907558
6277,4,133.06072540283202,62.21603851318359,1.260397701072788
6278,4,133.04513854980468,62.33988876342773,1.2871460667847765
6279,4,133.0395309448242,62.307135772705074,1.2602337437536373
6280,4,133.06331634521484,62.4427001953125,1.2099894093152348
6281,4,133.07806549072265,62.46851577758788,1.226123675279952
6282,4,133.07962646484373,62.444453430175784,1.2219008386409673
6283,4,133.07150115966795,62.561640930175784,1.2656439611336396
6284,4,133.0717575073242,62.56226806640625,1.2657851316222604
6285,4,133.09692993164063,62.61064910888672,1.28271524067333
6286,4,133.13708038330077,62.624814605712885,1.4670264480680406
6287,4,133.13739166259765,62.67787399291991,1.4737067983382435
6288,4,133.15856781005857,62.73094253540039,1.4671812487101528
6289,4,133.15923614501952,62.73150787353515,1.4669675576222474
6290,4,133.17408599853513,62.78989562988281,1.4758193088787421
6291,4,133.1735092163086,62.791472625732425,1.4760360403308794
6292,4,133.17169189453125,62.81837310791015,1.4676192934078627
6293,4,133.18331909179688,62.86101379394531,1.4660720368781703
6294,4,133.18362579345703,62.86123123168945,1.4661314140426134
6295,4,133.17905273437498,62.9814582824707,1.4502395340366687
6296,4,133.17928161621091,62.98065032958984,1.4502461338051245
6297,4,133.18683929443358,62.980751037597656,1.4384362108347173
6298,4,133.17404022216795,63.029074859619136,1.4557109106156079
6299,4,133.17391662597657,63.02366409301757,1.4436978279796424
6300,4,133.17220916748045,63.02987594604492,1.424695527381836
6301,4,133.161328125,63.0809440612793,1.4447756968676753
6302,4,133.16013793945314,63.081417846679685,1.4454670419681994
6303,4,133.16539764404297,63.087284088134766,1.4388021826679025
6304,4,133.29406127929687,63.16343994140625,1.3087835279746673
6305,4,133.29731597900388,63.167749786376945,1.3184973118387748
6306,4,133.19067077636717,63.115415954589835,1.4366859378503491
6307,4,133.18691711425782,63.221720123291014,1.4613941819770395
6308,4,133.18671569824218,63.22116394042969,1.4608167088802073
6309,4,133.1867477416992,63.221754455566405,1.4612963673363615
6310,4,133.18674316406248,63.2194839477539,1.4608828072595081
6311,4,133.19843902587888,63.247187805175784,1.4654501814892238
6312,4,133.19835662841797,63.24614639282226,1.4656307828777493
6313,4,133.3473907470703,63.30639953613281,1.322664524253803
6314,4,133.34778900146483,63.306454467773435,1.322758047015506
6315,4,133.3481643676758,63.306227874755855,1.3224951801813571
6316,4,133.3473678588867,63.3057975769043,1.3227200048287349
6317,4,133.23968811035155,63.275580596923824,1.4423699672831862
6318,4,133.2245681762695,63.35379867553711,1.4716311229993222
6319,4,133.19017181396484,63.38031005859375,1.4756122384935029
6320,4,133.1432373046875,63.40126419067383,1.5148577768508964
6321,4,133.14722442626953,63.448054504394534,1.4695299367671926
6322,4,133.32586212158202,63.66102447509765,1.2815853056894908
6323,4,133.38343505859373,63.762359619140625,1.2547041818038485
6324,4,133.3968246459961,63.8698745727539,1.2885099310497594
6325,4,133.2247833251953,63.971276092529294,1.4911823804805258
6326,4,133.21224975585938,64.18487091064452,1.4521026051228374
6327,4,133.21392059326172,64.2562385559082,1.4566357033208461
6328,4,133.41952514648438,64.37161102294921,1.2806440486905635
6329,4,133.42733459472657,64.44907836914062,1.2623077206955544
6330,4,133.40521545410155,64.70093994140625,1.1453104606505606
6331,4,133.2201736450195,64.7650177001953,1.0159038555484357
6332,4,133.40112762451173,64.97545623779297,1.1876578653407264
6333,4,133.43616485595703,65.03946533203126,1.2023305429909081
6334,4,133.46077880859374,65.11194076538085,1.2239617326314323
6335,4,133.45211334228514,65.25983276367188,1.2602564549099315
6336,4,133.42034912109375,65.4033073425293,1.1721623055198445
6337,4,133.4411682128906,65.51494445800782,1.1889171421610276
6338,4,133.50188140869142,65.54963607788085,1.2226508729690433
6339,4,133.5386169433594,65.63054580688475,1.2264672134663506
6340,4,133.52806091308594,65.7000617980957,1.2327712445325696
6341,4,133.57408905029297,65.88735580444336,1.2240495185725964
6342,4,133.59667053222654,66.04467544555663,1.1773984441992247
6343,4,133.5948532104492,66.12164611816405,1.181275257802723
6344,4,133.59323272705078,66.17217407226562,1.1865352149524877
6345,4,133.6053726196289,66.27263031005859,1.221935774709672
6346,4,133.61301269531248,66.31887817382812,1.2339768312813573
6347,4,133.6170913696289,66.3444808959961,1.2397929885271433
6348,4,133.61199645996095,66.38151168823242,1.2420424601407167
6349,4,133.62279968261717,66.41123886108397,1.2283787494896816
6350,4,133.6309799194336,66.47559814453125,1.2353427677233662
6351,4,133.6305725097656,66.47566223144531,1.2354753166390262
6352,4,133.6317626953125,66.5860725402832,1.196474507734971
6353,4,133.65369873046876,66.61401901245117,1.18591324039447
6354,4,133.6537628173828,66.64569396972655,1.1876079865601286
6355,4,133.659228515625,66.70882873535156,1.2033431811068496
6356,4,133.65975494384764,66.72627639770508,1.2021763467989028
6357,4,133.65994720458986,66.72598342895508,1.2021763467988746
6358,4,133.65363006591798,66.75594177246094,1.2122858286020917
6359,4,133.648095703125,66.7629524230957,1.2151168684272604
6360,4,133.64581604003905,66.84901428222656,1.1985524551818472
6361,4,133.64156341552734,66.84637985229492,1.1985766004445453
6362,4,133.64227294921875,66.84575271606445,1.198209787249063
6363,4,133.64382019042966,66.87871627807617,1.20537254133295
6364,4,133.64801788330078,66.89419555664062,1.2029592794496582
6365,4,133.67230224609375,66.93794631958008,1.1974155593383582
6366,4,133.67272338867187,66.97735977172852,1.2033625333322822
6367,4,133.6912078857422,67.01763153076172,1.2064598819486354
6368,4,133.69557495117186,67.0390640258789,1.2098038769382728
6369,4,133.69510803222656,67.06462326049805,1.1985358303375804
6370,4,133.69609680175782,67.0661636352539,1.1996147718455032
6371,4,133.6958999633789,67.06589584350586,1.200180900282967
6372,4,133.70728454589843,67.18378601074218,1.1423709659916124
6373,4,133.70745849609375,67.18457565307617,1.1441855571909432
6374,4,133.7085479736328,67.21146011352539,1.1461628947636389
6375,4,133.70824584960937,67.21137771606445,1.1462460916515358
6376,4,133.7237777709961,67.24218063354492,1.1560469804890114
6377,4,133.72645111083983,67.27294464111327,1.1737306014592996
6378,4,133.7242950439453,67.2855743408203,1.1725498513634844
6379,4,133.72486724853513,67.28581237792969,1.1726202391199556
6380,4,133.7473114013672,67.26713333129882,1.1845551250552686
6381,4,133.86683807373046,67.38094940185547,1.3009048568186448
6382,4,133.8663299560547,67.38093566894531,1.3013300665094834
6383,4,133.8690948486328,67.38106155395508,1.3019914424336758
6384,4,133.8740295410156,67.40499343872071,1.308749816238821
6385,4,133.88196258544923,67.43277740478516,1.3051726678615316
6386,4,133.89012908935547,67.43444366455077,1.314795008354332
6387,4,133.89147033691404,67.43399047851562,1.314612762784114
6388,4,133.80866088867185,67.5474952697754,1.4615559800414455
6389,4,133.77523040771484,67.51747512817383,1.4934819808975126
6390,4,133.73945159912108,67.55533905029297,1.1877831684258773
6391,4,133.76243591308594,67.74129409790038,1.4152783834477447
6392,4,133.87734375,67.77016983032226,1.3612042344234174
6393,4,133.79891967773438,67.87882690429687,1.467123906579681
6394,4,133.80902252197265,67.96608352661133,1.4848908229746531
6395,4,133.81322021484374,68.04647598266601,1.4906948799957893
6396,4,133.80143280029296,68.14437103271484,1.50127753952943
6397,4,133.80071868896482,68.2165672302246,1.50062529867995
6398,4,133.9144317626953,68.405712890625,1.4365173421978996
6399,4,133.93175811767577,68.48421478271484,1.4553188597605367
6400,4,133.83450622558593,68.52790603637695,1.4652747314760126
6401,4,133.90614166259763,68.65074920654297,1.4712292719550102
6402,4,133.90992736816406,68.70824890136718,1.4726847570392745
6403,4,133.96278076171873,68.92227172851562,1.4387022144569575
6404,4,133.91729278564452,68.96456909179688,1.456119222803581
6405,4,133.88973999023438,69.00579528808593,1.4768457579677532
6406,4,133.92929534912108,69.08464279174804,1.4973766268791744
6407,4,133.9494918823242,69.20589752197264,1.5162024888704273
6408,4,133.9601623535156,69.2747314453125,1.507537792889285
6409,4,133.94402160644532,69.30297317504883,1.4940727198136592
6410,4,133.9564407348633,69.3624366760254,1.4665431357755896
6411,4,133.95292053222656,69.41699752807617,1.4626079195216026
6412,4,134.07486419677736,69.43060913085938,1.3280855548896828
6413,4,134.06991119384764,69.5678695678711,1.3222397608716903
6414,4,134.0783935546875,69.5865737915039,1.3281030949820556
6415,4,134.08051757812498,69.69102401733397,1.2694002447151116
6416,4,133.9922653198242,69.75512924194337,1.4231459729632323
6417,4,133.99647674560546,69.79373931884766,1.426102830478991
6418,4,133.98768768310546,69.80024185180663,1.4313870270429252
6419,4,133.986067199707,69.8399574279785,1.4426624510701238
6420,4,133.98737182617188,69.87270812988281,1.4537784895350212
6421,4,134.0003219604492,69.97260818481445,1.4776624948450419
6422,4,134.01504821777343,69.92001800537109,1.4577217751695095
6423,4,134.01468200683593,69.92023544311523,1.4574365228537245
6424,4,134.00199279785156,70.00588760375976,1.4803649024180547
6425,4,133.99714508056638,70.01752395629882,1.4945355771979778
6426,4,133.99454956054686,70.01871414184569,1.4944057078994422
6427,4,134.00265197753905,70.05379943847656,1.4627939342931373
6428,4,134.00629577636718,70.04953308105468,1.470082181466104
6429,4,134.0046615600586,70.06539459228514,1.4719209431399467
6430,4,134.10493927001954,70.12570495605468,1.356146308377812
6431,4,134.1378204345703,70.14972839355468,1.3442658999859798
6432,4,134.14927368164064,70.14551696777343,1.3497958005011181
6433,4,134.0379409790039,70.18054733276367,1.486914607392995
6434,4,134.03637084960937,70.28157119750976,1.4757453727718324
6435,4,134.03692932128905,70.28149795532227,1.4754063333025986
6436,4,134.0459197998047,70.23606033325194,1.4582841849080763
6437,4,134.03935089111326,70.32832717895508,1.4629302204041479
6438,4,134.04342041015624,70.2801498413086,1.455877546148366
6439,4,134.0483367919922,70.3395767211914,1.4627989323797634
6440,4,134.02944946289062,70.39532089233398,1.4738527011536378
6441,4,134.02760925292966,70.39584274291991,1.4739082233508956
6442,4,134.03396301269532,70.41800308227539,1.478455954173809
6443,4,134.03505249023436,70.41751327514649,1.4773739908372852
6444,4,134.03784027099607,70.41651992797851,1.4711351576803415
6445,4,134.15738983154296,70.45419845581054,1.3331562987340122
6446,4,134.14859161376953,70.49569931030274,1.342370316553343
6447,4,134.14892120361327,70.49606094360351,1.3419297138593984
6448,4,134.1486328125,70.49640884399415,1.3431425354071924
6449,4,134.1501205444336,70.49755096435547,1.3278149476719345
6450,4,134.03795471191407,70.50757369995117,1.459246949217496
6451,4,134.03673706054687,70.5066535949707,1.459236124037016
6452,4,134.0366500854492,70.50714569091797,1.4601807582739237
6453,4,134.03509826660155,70.53789825439452,1.4695831321625015
6454,4,134.06803436279296,70.54456100463867,1.4705407459502022
6455,4,134.0725112915039,70.56143417358399,1.4722228613166124
6456,4,134.0876037597656,70.62437896728515,1.485314892354189
6457,4,134.0871826171875,70.62469253540038,1.4855342840261876
6458,4,134.0832550048828,70.63901824951171,1.4929632000398803
6459,4,134.08206939697266,70.6389404296875,1.493202252681822
6460,4,134.08117218017577,70.64948272705078,1.484427807157862
6461,4,134.07836151123047,70.66802673339843,1.4760357560074042
6462,4,134.05228729248046,70.66736297607422,1.4932326926708066
6463,4,134.0635757446289,70.7439582824707,1.4479704602598755
6464,4,134.06254119873046,70.74202194213868,1.4479340374163236
6465,4,134.0564758300781,70.7871208190918,1.4583490460307342
6466,4,134.06164398193357,70.83132247924804,1.4573247315449893
6467,4,134.0565948486328,70.83731689453126,1.5056637805158337
6468,4,134.0400650024414,70.85509643554687,1.4784494735742295
6469,4,134.00699157714843,70.92019271850586,1.4702415881399227
6470,4,134.060595703125,71.01592941284179,1.4258157022019053
6471,4,134.0742416381836,71.08145599365234,1.4611634778425389
6472,4,134.07040557861328,71.1408462524414,1.4516796608278995
6473,4,134.0244140625,71.21661987304688,1.4956593170738095
6474,4,134.02782440185547,71.38712539672852,1.4876434696052434
6475,4,134.03998260498048,71.49095993041992,1.504633384473784
6476,4,134.08034362792966,71.56480407714844,1.4657978620644765
6477,4,134.05867767333984,71.68079681396485,1.4821157482723823
6478,4,134.18421936035156,71.80082473754882,1.3565648535121126
6479,4,134.04145660400388,71.9055793762207,1.5215396904659368
6480,4,134.05752410888672,72.06989135742188,1.8397165230131862
6481,4,134.10548858642576,72.19429321289061,1.4697159128476072
6482,4,134.0945297241211,72.26493759155274,1.4891644411479248
6483,4,134.09586181640623,72.35127639770508,1.7431916700589438
6484,4,134.08058624267576,72.54152297973633,1.7373614021770465
6485,4,134.05187530517577,72.65212783813476,1.7906583385270252
6486,4,134.0713851928711,72.78497085571288,1.5168375598458554
6487,4,134.11309661865232,72.81817016601562,1.7477077880438736
6488,4,134.11112365722656,73.01842575073242,1.7259951158424842
6489,4,134.09160461425782,73.15165100097656,1.7482335249587277
6490,4,134.0643356323242,73.25884552001952,1.5164898664737179
6491,4,134.04039001464844,73.3930160522461,1.8048228673512305
6492,4,134.09805450439453,73.48998641967773,1.7653364732717003
6493,4,134.10614776611328,73.55545578002929,1.7402406904747956
6494,4,134.10213317871094,73.7522186279297,1.7159685849906707
6495,4,134.12124938964843,73.81633758544922,1.7619339361381792
6496,4,134.11615905761718,73.87835540771485,1.7564465208046018
6497,4,134.10635375976562,73.94652557373047,1.76109906439108
6498,4,134.10566253662108,74.01880187988282,1.7481288092244092
6499,4,134.12528228759766,74.10176010131835,1.739352930024198
6500,4,134.10645446777343,74.20327377319336,1.7332932187993975
6501,4,134.11071624755857,74.21293487548829,1.7271332458042183
6502,4,134.12557983398438,74.24617538452148,1.7254309398051348
6503,4,134.14253997802734,74.24931335449219,1.7106606991415936
6504,4,134.14459075927732,74.3004180908203,1.7268724585512147
6505,4,134.14039764404296,74.29943389892577,1.7215997468420718
6506,4,134.26993103027343,74.45590438842774,1.5914231972129569
6507,4,134.2718536376953,74.47632522583007,1.5865784487992047
6508,4,134.12798767089845,74.5298858642578,1.751385278003772
6509,4,134.1203384399414,74.6012077331543,1.747688250900913
6510,4,134.09827423095703,74.65587615966797,1.7665170680603877
6511,4,134.22195739746093,74.70219268798829,1.592464086401793
6512,4,134.22158203125,74.70223388671874,1.5926668425985657
6513,4,134.09770660400392,74.72637176513672,1.7379363699582966
6514,4,134.08954467773435,74.85988082885743,1.7310651730233177
6515,4,134.09035034179686,74.85949172973633,1.730581006197907
6516,4,134.1032730102539,74.90070190429687,1.7299599991340147
6517,4,134.10541534423828,74.90301818847655,1.730669610845804
6518,4,134.10287475585938,74.90686111450195,1.7358731943710173
6519,4,134.12140960693358,74.97971649169921,1.7322687423495995
6520,4,134.12200012207032,74.97965240478516,1.7321066018810172
6521,4,134.14007720947265,74.96045837402343,1.740171381567948
6522,4,134.13981170654296,74.96062545776367,1.7402065936686737
6523,4,134.14076843261716,75.0362548828125,1.7822150991617778
6524,4,134.14047546386718,75.03516540527343,1.783656795806017
6525,4,134.1406311035156,75.03569183349609,1.7832821437563862
6526,4,134.13175506591796,75.14281768798827,1.7729842010583488
6527,4,134.12790069580078,75.17350845336914,1.7591755048029356
6528,4,134.12798309326172,75.17381057739257,1.7590356638863898
6529,4,134.134016418457,75.18219909667968,1.7333987928577526
6530,4,134.1204071044922,75.29340591430665,1.7228254280978557
6531,4,134.12167510986328,75.2928497314453,1.7225003416479525
6532,4,134.1208694458008,75.29127044677733,1.7227423415772225
6533,4,134.09650726318358,75.28359375,1.7305773486735143
6534,4,134.08958129882814,75.29188842773438,1.7372328628970783
6535,4,134.0977569580078,75.31118774414062,1.7360652275705084
6536,4,134.10248565673828,75.34736251831055,1.7546979287263273
6537,4,134.10250854492188,75.34807434082032,1.7541046790574026
6538,4,134.1063262939453,75.35207748413086,1.7441755981728762
6539,4,134.10650482177732,75.37051620483399,1.7436271465221764
6540,4,134.11651611328125,75.43298034667968,1.752105606521183
6541,4,134.11656188964844,75.43330078125,1.7520832604739027
6542,4,134.11697387695312,75.4330467224121,1.7515476368463132
6543,4,134.1269073486328,75.46628265380859,1.7606000088639582
6544,4,134.1278549194336,75.46398010253907,1.7617506908618674
6545,4,134.14116668701172,75.46584548950196,1.750861176528537
6546,4,134.14117584228515,75.46584548950196,1.750861176528537
6547,4,134.13745880126953,75.51237258911132,1.7574513446676938
6548,4,134.13754119873045,75.51221237182617,1.7575923672156508
6549,4,134.1390655517578,75.5376983642578,1.7531366230673628
6550,4,134.13932189941406,75.53761138916016,1.753070478674598
6551,4,134.13878173828124,75.53861389160156,1.752041039040598
6552,4,134.13641052246095,75.53534774780273,1.750829049724563
6553,4,134.14066772460936,75.5847152709961,1.7519531848733174
6554,4,134.14017791748046,75.58419570922851,1.7521296255331587
6555,4,134.1298049926758,75.64038848876953,1.7854114607560132
6556,4,134.12960357666014,75.64154663085938,1.7854764155429723
6557,4,134.11425018310547,75.66345977783203,1.7910719235396897
6558,4,134.111279296875,75.6802963256836,1.8179332187667698
6559,4,134.1117691040039,75.67979278564452,1.8187500850507405
6560,4,134.11110534667966,75.77268676757812,1.7751144445454932
6561,4,134.11031799316407,75.77463912963867,1.7729455740476598
6562,4,134.109814453125,75.7745132446289,1.773109663872926
6563,4,134.11008911132814,75.77366409301757,1.77294443152494
6564,4,134.1083221435547,75.77136611938477,1.774484747745649
6565,4,134.1109909057617,75.77030181884766,1.7969577182221836
6566,4,134.11081237792968,75.77026977539062,1.7965570354360192
6567,4,134.10890350341796,75.83799362182617,1.7800131762862643
6568,4,134.10948486328124,75.83877868652344,1.7806411065663243
6569,4,134.11952362060546,75.83689041137696,1.787692363562997
6570,4,134.13452911376953,75.80435028076172,1.7881690442776368
6571,4,134.13449707031248,75.80257186889648,1.788563578745523
6572,4,134.13488159179687,75.80221710205078,1.7878734075785028
6573,4,134.139875793457,75.83959350585937,1.7778886720321854
6574,4,134.1298828125,75.84534072875977,1.7827936309041994
6575,4,134.12921447753905,75.84555130004883,1.783589965208169
6576,4,134.13527069091796,75.83810577392578,1.7760579057049064
6577,4,134.1352798461914,75.83701858520507,1.7779017187351607
6578,4,134.13787078857422,75.86318893432616,1.7790104138089986
6579,4,134.13411712646484,75.87271499633789,1.7743659837161578
6580,4,134.13130645751954,75.88145599365234,1.7703017511697645
6581,4,134.12162475585936,75.88491897583008,1.7904379873794
6582,4,134.1216247558594,75.88551635742188,1.7901721430716244
6583,4,134.11441955566406,75.89306716918945,1.7977313795144632
6584,4,134.11747283935546,75.91110534667968,1.8063910931981535
6585,4,134.11719360351563,75.9117691040039,1.8063460891795462
6586,4,134.1170928955078,75.91189270019531,1.806346089179576
6587,4,134.11758728027343,75.9107162475586,1.8061691543750655
6588,4,134.11764221191407,75.91089935302735,1.8061691543750318
6589,4,134.11810455322265,75.91570358276367,1.7895655559688257
6590,4,134.1233642578125,75.97563400268554,1.7841716682875175
6591,4,134.1249252319336,75.97274780273438,1.7856506110416008
6592,4,134.1219268798828,75.93530044555663,1.7988030490831852
6593,4,134.05431976318357,76.02085189819336,1.812557773481246
6594,4,133.9914093017578,76.0366310119629,1.587709583916612
6595,4,134.0068130493164,76.16297607421875,1.5741726604843276
6596,4,134.05856323242188,76.20029296875,1.8487290472887923
6597,4,134.10627593994138,76.29169235229492,1.7922059946727205
6598,4,134.10004577636718,76.41203155517579,1.7868777515507173
6599,4,134.05172424316407,76.53909301757812,1.7981672755775626
6600,4,134.02960968017578,76.60643920898437,1.8305458469965317
6601,4,134.03053436279296,76.7588104248047,1.8695224889306985
6602,4,134.02040405273436,76.96602630615234,1.5155455133943283
6603,4,134.00858001708986,77.04651947021483,1.8592529494333714
6604,4,134.01474609374998,77.13852081298828,1.5545145312508086
6605,4,133.99441680908203,77.20151824951171,1.577673681619144
6606,4,134.01985015869138,77.37889251708984,1.5570427118910546
6607,4,134.0127410888672,77.49923400878906,1.5672069997949793
6608,4,134.0350799560547,77.58036804199219,1.5451197695483365
6609,4,134.02153930664062,77.59114837646484,1.8299681468817075
6610,4,134.0286071777344,77.74545135498047,1.7923858721976569
6611,4,134.01291503906248,77.74735107421876,1.571003442864149
6612,4,134.01547851562498,77.9643768310547,1.8682179628107913
6613,4,134.00393371582032,78.07197875976561,1.8615258271518396
6614,4,134.0296691894531,78.07224884033204,1.550198089478099
6615,4,133.99386291503907,78.1885986328125,1.9156452221502607
6616,4,133.99931030273436,78.26720581054687,1.8699481733041177
6617,4,134.02293090820314,78.3029571533203,1.831662431616258
6618,4,134.02976989746094,78.35142517089844,1.8116418187203214
6619,4,134.02406616210936,78.36099243164062,1.8156281836516999
6620,4,134.02931213378906,78.38357391357421,1.8197326598231995
6621,4,134.03244323730468,78.38628387451172,1.8117626381010223
6622,4,134.04058227539062,78.46015319824218,1.7980543961845057
6623,4,134.05615081787107,78.4803680419922,1.7994869566384737
6624,4,134.06067352294923,78.52923889160155,1.7864770259297613
6625,4,134.05905303955078,78.53225555419922,1.7874601822502327
6626,4,134.0597213745117,78.59063415527343,1.779693617638881
6627,4,134.06229400634766,78.5921401977539,1.7809530850402915
6628,4,134.0479476928711,78.656982421875,1.8390601601449024
6629,4,134.05111083984374,78.65473937988281,1.8407845795810083
6630,4,134.0358123779297,78.7264389038086,1.5523209848083628
6631,4,134.02548522949218,78.78265686035157,1.5703211518271905
6632,4,134.0225372314453,78.77086944580077,1.5743069964391658
6633,4,134.02225799560546,78.77041625976562,1.5752258941746136
6634,4,134.01248931884766,78.77111206054687,1.8406506711686894
6635,4,134.0127731323242,78.78201141357422,1.843397324179046
6636,4,134.02965545654297,78.80140228271483,1.826194847164159
6637,4,134.02822723388672,78.8340087890625,1.817136123832178
6638,4,134.02914733886718,78.8319122314453,1.8181042088034807
6639,4,134.0303237915039,78.84459228515625,1.816641480717374
6640,4,134.03500213623045,78.91754150390625,1.8044472180522793
6641,4,134.0239288330078,78.8958755493164,1.8146273291370598
6642,4,134.02646026611328,78.89231872558594,1.8142001229187774
6643,4,134.03091430664062,78.94452667236328,1.5494568203972092
6644,4,134.043928527832,78.95069732666016,1.5490911497316493
6645,4,134.0257141113281,79.00506591796875,1.7851605533150312
6646,4,134.02721099853517,79.00513458251953,1.7873519134882883
6647,4,134.02722015380857,79.00592193603515,1.7873513168803112
6648,4,134.0297882080078,79.13120727539062,1.8664782115803629
6649,4,134.02792053222657,79.1347412109375,1.865034403608091
6650,4,134.02811279296873,79.13444366455079,1.8651271299298258
6651,4,134.0343475341797,79.13890228271484,1.8553398363425415
6652,4,134.02384185791016,79.16488037109374,1.8614226857108584
6653,4,134.02529296875,79.16305389404297,1.8589724231888896
6654,4,134.01489715576173,79.17902526855468,1.8711824734647808
6655,4,134.01209564208983,79.19552764892578,1.8698201495406777
6656,4,134.00499572753904,79.20624847412108,1.875434064673097
6657,4,134.02835998535156,79.24716339111328,1.566112995942563
6658,4,134.00648345947263,79.2550048828125,1.8624952098876046
6659,4,134.00638275146486,79.2551513671875,1.862495209887574
6660,4,134.03313446044922,79.29437255859375,1.8902565262811126
6661,4,134.03307037353517,79.29425354003905,1.8902565262811186
6662,4,134.03311157226562,79.29472045898437,1.8838045889459494
6663,4,134.0360366821289,79.3160430908203,1.8756644970352716
6664,4,134.0361557006836,79.31555786132813,1.875904280532497
6665,4,134.0181884765625,79.36142120361328,1.9091045486625662
6666,4,134.0225372314453,79.36246032714844,1.901550645023902
6667,4,134.01948394775388,79.3627716064453,1.9104624725662023
6668,4,134.01789093017578,79.36295471191406,1.9122253095371682
6669,4,134.02010650634764,79.40088500976563,1.8989382227400924
6670,4,134.02474822998047,79.40086212158204,1.9005210083030413
6671,4,134.025439453125,79.4304702758789,1.87826266510382
6672,4,134.03435668945312,79.42101287841797,1.896408615575625
6673,4,134.03420104980466,79.42119598388672,1.8964086155756619
6674,4,134.03155517578125,79.4559356689453,1.879602271729508
6675,4,134.03128051757812,79.45600891113281,1.879814622506528
6676,4,134.03131713867185,79.45601806640624,1.8798146225065697
6677,4,134.02802581787108,79.47140808105469,1.8753145522259906
6678,4,134.02802124023435,79.47030487060547,1.8724659317407961
6679,4,134.02794342041017,79.46980590820311,1.8726286433851351
6680,4,134.02765960693358,79.46957702636718,1.872709294534709
6681,4,134.01941528320313,79.47657623291016,1.8731404456453404
6682,4,134.02386474609375,79.47376098632813,1.876438365131221
6683,4,134.0099670410156,79.49176940917968,1.882039948519906
6684,4,134.01368408203126,79.50508575439453,1.8663709252755132
6685,4,134.0081588745117,79.51322479248046,1.862531488507186
6686,4,134.00854339599607,79.51322021484376,1.8628361741311161
6687,4,134.01371154785156,79.50842742919922,1.8656521336746459
6688,4,134.03319396972654,79.54042510986328,1.8492559273584837
6689,4,134.0318161010742,79.54036102294921,1.849712911674469
6690,4,134.0466567993164,79.51169128417968,1.8391152765575192
6691,4,134.0472152709961,79.51129760742188,1.8387285474037138
6692,4,134.04667053222656,79.51029968261719,1.8392700736836698
6693,4,134.04638214111327,79.51010284423828,1.8392817045971401
6694,4,134.04369964599607,79.50994262695312,1.8398656777211935
6695,4,134.0446838378906,79.50947570800781,1.8388771879749772
6696,4,133.99883422851562,79.52833099365233,1.8668404063807307
6697,4,133.73184356689453,79.54097900390624,1.915371423623192
6698,4,133.5841552734375,79.4927490234375,1.9875688718667226
6699,4,133.52269134521484,79.53500518798828,1.9705176330084022
6700,4,133.53512878417968,79.78926086425781,1.9780248802197344
6701,4,133.5283950805664,79.93319091796874,1.9175967227791495
6702,4,133.52889862060545,80.04304962158203,1.884034251083764
6703,4,133.39625701904296,80.1491729736328,2.0313595396216053
6704,4,133.45272674560545,79.77821502685546,-0.26892147129015326
6705,4,133.00719451904297,80.53190460205079,2.0560885586968576
6706,4,132.96091918945314,80.73424987792968,1.9377364364994487
6707,4,132.9330596923828,81.05352172851562,1.9779649307946785
6708,4,132.8899154663086,81.16772003173827,1.9500620878035708
6709,4,132.77207794189454,81.32057189941406,1.9822043166985603
6710,4,132.58346557617188,81.61937713623047,2.2343631048173003
6711,4,132.84613494873048,81.74577484130859,1.4422477192533798
6712,4,133.12192382812498,80.8608901977539,-0.9792502755826773
6713,4,132.88410186767578,81.53875579833985,0.27498945462436286
6714,4,132.4960189819336,82.2636703491211,1.904579777902559
6715,4,132.46171875,82.40003814697265,1.8749623708247942
6716,4,132.48497314453124,82.46865692138671,1.8548083700408893
