time,fish,x,y,head_angles
14952,4,87.22873077392578,53.31559066772461,1.1371961644374633
14953,4,87.22904205322266,53.31577606201172,1.1369227108220148
14954,4,87.22896423339843,53.31588363647461,1.1371904268703392
14955,4,87.22908782958984,53.31578063964844,1.1369227108220104
14956,4,87.22955932617187,53.31569366455078,1.1364832965875724
14957,4,87.2291244506836,53.315531158447264,1.1375864130619437
14958,4,87.22905120849609,53.31547622680664,1.137586413061963
14959,4,87.22849731445312,53.31533660888672,1.137319145248047
14960,4,87.22960968017577,53.315032196044925,1.1356428259136901
14961,4,87.22978820800782,53.31521530151367,1.135608425000498
14962,4,87.225732421875,53.31926879882812,1.14255906566709
14963,4,87.2258285522461,53.31929168701171,1.1425183333413738
14964,4,87.22578735351561,53.31901931762695,1.1422484290206438
14965,4,87.22572326660156,53.31935577392578,1.1425590656670754
14966,4,87.22583770751953,53.31904907226563,1.1422156691125942
14967,4,87.22577819824218,53.31949081420898,1.141777663457579
14968,4,87.22564086914062,53.31946563720703,1.1418615524177536
14969,4,87.22613525390625,53.31947479248047,1.141747167261153
14970,4,87.20250091552734,53.2759506225586,1.1146072676153005
14971,4,87.20050506591797,53.276371765136716,1.113660490436678
14972,4,87.20065155029296,53.276147460937494,1.1139290660591898
14973,4,87.20047760009766,53.276147460937494,1.1136281349541157
14974,4,87.19964447021485,53.2786376953125,1.1140765101574148
14975,4,87.19823913574218,53.27992172241211,1.1155312341943944
14976,4,87.1982666015625,53.27988510131836,1.11553123419439
14977,4,87.19825744628906,53.27978439331055,1.1155312341943944
14978,4,87.19763946533203,53.280633544921876,1.1123317263606842
14979,4,87.19771728515624,53.280610656738276,1.1155494541405853
14980,4,87.19822540283204,53.28049163818359,1.115188285934246
14981,4,87.19625244140624,53.28030166625977,1.1158285902347318
14982,4,87.19714965820313,53.28138198852539,1.1130158294457206
14983,4,87.19893035888671,53.27988510131836,1.113381202816847
14984,4,87.19892120361328,53.28027420043945,1.1131358116576004
14985,4,87.19458618164063,53.28616561889648,1.121392371445013
14986,4,87.21847686767578,53.300106811523435,1.103343823341727
14987,4,87.21844482421875,53.30011138916015,1.1033467346881198
14988,4,87.2183624267578,53.30023956298828,1.103433429715512
14989,4,87.21803741455078,53.29969711303711,1.103415083676216
14990,4,87.21798248291014,53.29971542358398,1.1034150836762295
14991,4,87.21798248291014,53.29977951049804,1.1034150836762295
14992,4,87.21788635253907,53.299784088134764,1.1034384411481435
14993,4,87.21795959472657,53.29967193603515,1.103472566994225
14994,4,87.21795043945312,53.29966506958007,1.1034710833577794
14995,4,87.21797332763671,53.30272064208984,1.1036571056935052
14996,4,87.21798706054688,53.30292663574219,1.1036578777760335
14997,4,87.218408203125,53.30218048095703,1.1035649575981943
14998,4,87.21849060058594,53.30229034423828,1.1035649575981943
14999,4,87.21822509765624,53.30246200561523,1.1038017222788712
15000,4,87.21615142822264,53.28964691162109,1.1124189113176775
15001,4,87.21508026123047,53.29013671875,1.1130350524584498
15002,4,87.21532287597655,53.29030151367188,1.1130531430884205
15003,4,87.21518554687499,53.29035186767578,1.1130531430884205
15004,4,87.21551055908202,53.29025115966797,1.1121197789342456
15005,4,87.21512603759766,53.290296936035155,1.1130350524584498
15006,4,87.2156982421875,53.29077072143554,1.1121723295100332
15007,4,87.21286468505859,53.29435729980469,1.1094713127765619
15008,4,87.20509643554686,53.3008186340332,1.1192141810664904
15009,4,87.22450561523436,53.30595703125,1.1040547875817743
15010,4,87.2232925415039,53.306549835205075,1.104385026180306
15011,4,87.22428131103516,53.30618133544922,1.1049614576394597
15012,4,87.22383270263671,53.30537796020508,1.104783220784279
15013,4,87.22321472167968,53.305510711669925,1.1056135266547424
15014,4,87.22299041748047,53.30570755004882,1.1058909065522566
15015,4,87.22317352294921,53.30580368041992,1.105770828171063
15016,4,87.22282562255859,53.305517578125,1.1064221249107358
15017,4,87.22287139892578,53.30536880493164,1.1063476002084833
15018,4,87.2232650756836,53.305199432373044,1.1058121724710395
15019,4,87.19921417236328,53.29646759033203,1.1322787782424664
15020,4,87.19915466308593,53.296227264404294,1.1321462734408265
15021,4,87.18217620849609,53.30565490722656,1.1622188591029192
15022,4,86.96294860839843,53.38046722412109,1.5103113221268103
15023,4,86.7529083251953,53.42148284912109,1.7492660574957477
15024,4,86.92343444824218,53.468762969970705,1.533237489124489
15025,4,87.0194091796875,53.513067626953124,1.4646626092472645
15026,4,87.0869384765625,53.648833465576175,1.4003861567319924
15027,4,87.09877166748046,53.93225326538086,1.4025290166428745
15028,4,87.08399505615233,54.07667770385742,1.5055084412635111
15029,4,87.0360855102539,54.164190673828124,1.5392925020594854
15030,4,87.0552474975586,54.182979583740234,1.5039683705940312
15031,4,87.17979125976562,54.49445571899414,1.404389818930437
15032,4,87.22890014648438,54.570062255859376,1.3848111123310543
15033,4,87.22935791015624,54.63541259765625,1.4072937793848868
15034,4,87.24808959960937,54.71425552368164,1.4305544684395588
15035,4,87.22810363769531,54.77780685424805,1.4510698554215722
15036,4,87.25298767089843,54.872589111328125,1.423685445122561
15037,4,87.3690216064453,54.89046936035156,1.2518427578008606
15038,4,87.36727752685547,54.93240051269531,1.2570870655251942
15039,4,87.36254425048827,54.987458038330075,1.2761760319247926
15040,4,87.32658233642579,55.037532806396484,1.3037982420704832
15041,4,87.39242706298828,55.28831176757812,1.238481927815406
15042,4,87.42049713134764,55.33864059448242,1.240411339002302
15043,4,87.5354232788086,55.31717147827148,1.428008743426285
15044,4,87.55455322265624,55.35575180053711,1.4209232353293852
15045,4,87.57908477783204,55.43018646240235,1.4273030600540901
15046,4,87.57923126220703,55.43046112060547,1.4273030600540901
15047,4,87.60064086914062,55.492627716064455,1.416057268931268
15048,4,87.5924057006836,55.47921295166016,1.4180686653275512
15049,4,87.5974136352539,55.594947052001956,1.4436357607092478
15050,4,87.60191345214844,55.53414688110351,1.4334122875920399
15051,4,87.6019500732422,55.53430252075195,1.4334122875920399
15052,4,87.62248992919922,55.546078491210935,1.4386119116341194
15053,4,87.62467803955079,55.56130828857422,1.4332523918427575
15054,4,87.7395263671875,55.63968429565429,1.3056081063340077
15055,4,87.74040985107422,55.639407348632815,1.3070308184749533
15056,4,87.63401641845704,55.6512954711914,1.4426018441630768
15057,4,87.63328399658202,55.64955139160156,1.4438525346062385
15058,4,87.63342132568359,55.64919891357422,1.4435999321854456
15059,4,87.65949096679688,55.7508041381836,1.41649773198065
15060,4,87.6554214477539,55.77359619140625,1.4125761506710375
15061,4,87.65512390136718,55.7735092163086,1.4126934340230626
15062,4,87.66043853759766,55.82666702270508,1.4115362133205231
15063,4,87.66055297851562,55.826360321044916,1.4113898725749505
15064,4,87.66090545654296,55.825708007812494,1.4113706050241555
15065,4,87.66092376708984,55.82578125,1.4113706050241386
15066,4,87.66094207763672,55.826605224609374,1.411504318253687
15067,4,87.66759338378907,55.82287673950195,1.4110414317447226
15068,4,87.67028045654297,55.82528915405273,1.4115654034498
15069,4,87.67029418945313,55.82524108886719,1.4115598496591586
15070,4,87.67001953125,55.82527542114258,1.412465197773366
15071,4,87.6849380493164,55.857215881347656,1.4177103094545687
15072,4,87.68498840332032,55.85733261108398,1.41779342061101
15073,4,87.68501129150391,55.85654754638672,1.4175905377898588
15074,4,87.6849609375,55.85689315795898,1.4175795812386467
15075,4,87.68483276367186,55.856510925292966,1.4177030862635949
15076,4,87.6847915649414,55.85769882202148,1.4175961853641894
15077,4,87.68475036621093,55.857401275634764,1.4176759656659454
15078,4,87.70966186523438,55.937232971191406,1.395922144242486
15079,4,87.71417083740235,55.92423934936524,1.3851093280860316
15080,4,87.7143768310547,55.925749969482425,1.3846988150213393
15081,4,87.72045593261718,55.92898406982422,1.3844545269419837
15082,4,87.7206527709961,55.92949676513672,1.3846294819802876
15083,4,87.72002563476562,55.929622650146484,1.3854147894747446
15084,4,87.72011260986328,55.92935714721679,1.38485509553674
15085,4,87.72013092041016,55.9292106628418,1.38485509553674
15086,4,87.72428741455079,55.898858642578126,1.3832356203535587
15087,4,87.7237060546875,55.8993896484375,1.3824270873705833
15088,4,87.7238983154297,55.89965057373047,1.3824270873705642
15089,4,87.7225341796875,55.89492645263672,1.3837565367645521
15090,4,87.68287811279296,55.90032119750977,1.402591590617335
15091,4,87.68331298828124,55.90059356689453,1.4032736077416395
15092,4,87.68677368164063,55.93406295776367,1.399013228635176
15093,4,87.69003753662109,55.937033843994136,1.3950491656469188
15094,4,87.69011077880859,55.93696975708008,1.3950491656469204
15095,4,87.68985900878906,55.93694229125977,1.3955643017887767
15096,4,87.69017944335937,55.93648910522461,1.3952116066588607
15097,4,87.68985900878906,55.93639984130859,1.3955689232011395
15098,4,87.6898223876953,55.936528015136716,1.3955689232011574
15099,4,87.6901611328125,55.93645477294922,1.3955689232011395
15100,4,87.69011535644532,55.936500549316406,1.3955689232011395
15101,4,87.69014282226561,55.93646392822266,1.3955689232011574
15102,4,87.69019775390625,55.936486816406244,1.3958852476612484
15103,4,87.69070129394531,55.93868865966797,1.3944101865977376
15104,4,87.6900421142578,55.93831558227539,1.394733562807059
15105,4,87.69006042480468,55.93832015991211,1.3947335628070572
15106,4,87.69008331298828,55.93822631835937,1.3947171869153205
15107,4,87.69005584716797,55.938194274902344,1.394717186915322
15108,4,87.69035339355469,55.93776626586914,1.3945685789823434
15109,4,87.69101257324218,55.93841400146484,1.3944418865742743
15110,4,87.69095764160156,55.93845062255859,1.3944418865742727
15111,4,87.69101257324218,55.938473510742185,1.3944418865742727
15112,4,87.69100341796874,55.93848724365235,1.3944418865742743
15113,4,87.6910400390625,55.93852386474609,1.3944418865742547
15114,4,87.69110412597655,55.938601684570315,1.3944418865742743
15115,4,87.69035339355469,55.937416076660156,1.3950282865913102
15116,4,87.70089111328124,55.93248138427734,1.3928627887003628
15117,4,87.70081787109375,55.93240814208984,1.392881863986608
15118,4,87.70185241699218,55.93371047973633,1.3921152071950007
15119,4,87.70182952880859,55.9335205078125,1.3921007642508627
15120,4,87.86859283447265,55.99559783935547,1.2269712268768485
15121,4,87.8677963256836,55.99445571899414,1.2271462419492136
15122,4,87.86666107177734,55.99555206298828,1.2274097244514535
15123,4,87.86665191650391,55.99542388916015,1.2274097244514506
15124,4,87.86661529541016,55.99597091674804,1.2275116168553433
15125,4,87.86667022705078,55.99598922729492,1.2275116168553635
15126,4,87.86666107177734,55.99542388916015,1.2274097244514506
15127,4,87.86067352294921,55.98216247558594,1.2315940445300624
15128,4,87.86072387695313,55.9812629699707,1.2313717264152007
15129,4,87.86278839111327,55.97871322631836,1.2314314635609402
15130,4,87.87433776855468,55.96809768676758,1.222514334684252
15131,4,87.87423706054688,55.96799926757812,1.222682000540989
15132,4,87.87430114746094,55.96709060668945,1.2222812044926554
15133,4,87.87403106689453,55.96812744140625,1.2227943677725353
15134,4,87.87427825927733,55.96790313720703,1.222460172327294
15135,4,87.87447967529297,55.9672233581543,1.22223605224696
15136,4,87.86991119384766,55.96992874145508,1.2224094414904336
15137,4,87.86988372802733,55.96997909545898,1.2224094414904476
15138,4,87.86967773437499,55.9702766418457,1.2226047206686332
15139,4,87.86869812011719,55.970496368408206,1.2240050780084402
15140,4,87.86846008300782,55.96943893432617,1.2239744747597843
15141,4,87.86875762939454,55.969793701171874,1.2238246921698221
15142,4,87.86875762939454,55.969784545898435,1.2238246921698221
15143,4,87.8681900024414,55.97011871337891,1.2241808302395516
15144,4,87.86805725097656,55.96979598999023,1.224290853335477
15145,4,87.86807556152343,55.96980514526367,1.2242908533354941
15146,4,87.86814880371094,55.96979598999023,1.224290853335477
15147,4,87.86903686523436,55.96943893432617,1.2236449195325818
15148,4,87.86863861083984,55.96913681030273,1.223849715768573
15149,4,87.86844635009766,55.969818878173825,1.2238523418819198
15150,4,87.840234375,55.95149002075195,1.2389863123706575
15151,4,87.839208984375,55.95202560424805,1.2387347723161415
15152,4,87.83928222656249,55.95192489624023,1.2387347723161557
15153,4,87.83757019042969,55.950995635986324,1.2392837637508844
15154,4,87.83758850097655,55.950949859619136,1.2392837637509013
15155,4,87.83756103515626,55.95090866088867,1.2392837637508702
15156,4,87.83756103515626,55.95098190307617,1.2392837637508674
15157,4,87.8374237060547,55.95116271972656,1.2392189015266786
15158,4,87.83813781738282,55.950952148437494,1.2392372976625594
15159,4,87.83929138183593,55.95215606689453,1.2405915858219527
15160,4,87.83927307128906,55.95222244262695,1.2405906442379546
15161,4,87.72592163085938,55.95249481201172,1.3825669287056996
15162,4,87.72586669921876,55.952135467529295,1.3826633570510831
15163,4,87.84062347412109,55.950155639648436,1.2392506228690907
15164,4,87.83228759765625,55.95418853759766,1.235594463651136
15165,4,87.83177947998047,55.95421829223633,1.235739305177985
15166,4,87.83171997070312,55.954552459716794,1.2383210485339944
15167,4,87.83171997070312,55.95447006225586,1.2383210485339944
15168,4,87.83161926269531,55.95451126098632,1.2383210485339944
15169,4,87.83178405761718,55.95418167114258,1.2381146782631425
15170,4,87.7182403564453,55.95522766113281,1.3814390129213645
15171,4,87.7204376220703,55.94771118164063,1.376344416315222
15172,4,87.83125762939453,55.95561218261719,1.2368723901675052
15173,4,87.83122100830079,55.95579986572265,1.2368723901674852
15174,4,87.83113861083984,55.95596923828125,1.2369858128455535
15175,4,87.73890838623046,55.98384017944336,1.3854930161751706
15176,4,87.73931579589843,55.9818832397461,1.3866896645399118
15177,4,87.73918304443359,55.982226562499996,1.3867464860716177
15178,4,87.73920135498047,55.982235717773435,1.386746486071599
15179,4,87.74019470214844,55.983977508544925,1.3855516376519785
15180,4,87.86338348388671,55.96276245117187,1.2316326207955668
15181,4,87.75960845947266,55.95649108886718,1.3716742207306687
15182,4,87.75935211181641,55.95640411376953,1.3720386663442041
15183,4,87.75956268310546,55.95639495849609,1.3719090663374218
15184,4,87.7595718383789,55.956328582763675,1.3720476513688296
15185,4,87.7585693359375,55.95633544921875,1.3723456768023659
15186,4,87.75879364013672,55.95621185302734,1.372240585884791
15187,4,87.76105041503905,55.957305908203125,1.3705508025198547
15188,4,87.76088104248046,55.95735626220703,1.3705446426561543
15189,4,87.76087188720703,55.95808181762695,1.36978533072338
15190,4,87.8738525390625,55.957305908203125,1.2227709502478812
15191,4,87.8693618774414,55.95866775512695,1.2278044915739408
15192,4,87.87025909423828,55.9565185546875,1.227433738383392
15193,4,87.8703369140625,55.95725326538086,1.2275994006421498
15194,4,87.87039184570312,55.95658264160156,1.227493944568928
15195,4,87.87046508789062,55.956477355957034,1.227493944568931
15196,4,87.87046508789062,55.956477355957034,1.227493944568931
15197,4,87.87046508789062,55.956852722167966,1.2276050182809903
15198,4,87.8691421508789,55.958045196533206,1.2277494473186825
15199,4,87.74149932861329,55.96659393310547,1.3753761675759273
15200,4,87.74333953857422,55.96518402099609,1.375132392143213
15201,4,87.85650787353515,55.96408996582031,1.229701819150014
15202,4,87.74335784912108,55.96426620483398,1.375019930031456
15203,4,87.74336700439453,55.964284515380854,1.3750199300314354
15204,4,87.85758819580079,55.965614318847656,1.2294608455687717
15205,4,87.85749664306641,55.96555480957031,1.2294608455687686
15206,4,87.85747833251952,55.96555023193359,1.2294608455688034
15207,4,87.85770263671876,55.96647033691406,1.229367051416496
15208,4,87.85759735107422,55.96568298339844,1.2292795129075826
15209,4,87.74088592529296,55.96399841308594,1.3755314893651203
15210,4,87.71787872314454,55.92605895996094,1.3995626561489938
15211,4,87.73441772460937,55.96711349487305,1.3908838993697574
15212,4,87.73438568115233,55.96571044921875,1.3901838924165315
15213,4,87.73438568115233,55.96567840576172,1.3901850009220844
15214,4,87.73451385498046,55.96590728759766,1.3901850009220655
15215,4,87.73447723388671,55.96583862304688,1.3901838924165315
15216,4,87.73445892333984,55.965939331054685,1.3901838924165126
15217,4,87.73445892333984,55.96585693359375,1.3901838924165126
15218,4,87.73504486083985,55.96697387695312,1.389137103021832
15219,4,87.73471069335938,55.96667633056641,1.390554601290723
15220,4,87.73465576171876,55.96669464111328,1.3905546012907026
15221,4,87.7316665649414,55.95775451660156,1.3942169875117882
15222,4,87.7311996459961,55.96257934570312,1.3948933373121761
15223,4,87.73301696777344,55.9709587097168,1.3916015566079134
15224,4,87.73116302490234,55.96907272338867,1.3901074962229885
15225,4,87.72566986083984,55.96998138427735,1.398904039231087
15226,4,87.72924041748047,55.95283126831055,1.3998195507436797
15227,4,87.72502899169922,55.96707687377929,1.3995890544662923
15228,4,87.7254867553711,55.96604919433594,1.3993057178768815
15229,4,87.7289794921875,55.96688003540039,1.3981720525268073
15230,4,87.72924041748047,55.96674499511718,1.3978295611689278
15231,4,87.7286636352539,55.96714324951172,1.3984987649170082
15232,4,87.72920379638671,55.9675552368164,1.397148812438859
15233,4,87.7290069580078,55.967255401611325,1.3974879087496195
15234,4,87.72965240478516,55.9680793762207,1.3968255658777449
15235,4,87.86385040283203,55.97462539672851,1.229188307179846
15236,4,87.86415252685546,55.97483825683594,1.2283054691527178
15237,4,87.86427154541016,55.97499389648437,1.2283054691527149
15238,4,87.86436767578124,55.974840545654295,1.2281124378945516
15239,4,87.86455078124999,55.97482452392578,1.2279499500413096
15240,4,87.83125305175781,55.97019653320312,1.233933872419684
15241,4,87.83038330078125,55.96861724853515,1.234276194676745
15242,4,87.83019104003907,55.96894226074218,1.232189470653927
15243,4,87.8300537109375,55.970237731933594,1.2322943384494922
15244,4,87.83003540039061,55.97014617919922,1.232294338449526
15245,4,87.83035125732422,55.9697021484375,1.23213442498504
15246,4,87.83004455566406,55.969207763671875,1.232212591983595
15247,4,87.82629089355468,55.97359771728515,1.2326828375595997
15248,4,87.82635498046875,55.97364349365234,1.2326828375595997
15249,4,87.82567749023437,55.96513137817382,1.2276006986442716
15250,4,87.82257843017578,55.975405883789065,1.2305748148437645
15251,4,87.82249603271484,55.97551116943359,1.2305748148437783
15252,4,87.82236785888671,55.975740051269526,1.230665322755139
15253,4,87.82248229980468,55.97667388916015,1.2307135248405288
15254,4,87.82248229980468,55.97669448852539,1.2307125675982613
15255,4,87.81959838867186,55.97168197631836,1.233060876659342
15256,4,87.8193374633789,55.97153091430664,1.2332072705955546
15257,4,87.81945190429687,55.97169799804688,1.2332611300496876
15258,4,87.81980895996094,55.97210083007812,1.233087773341833
15259,4,87.82854309082032,55.97594604492187,1.233091233172641
15260,4,87.828515625,55.97590026855468,1.2330912331726578
15261,4,87.82880401611328,55.97559814453125,1.2328812021892228
15262,4,87.82879486083985,55.97555236816406,1.232881202189206
15263,4,87.82860260009765,55.97541275024414,1.232647398978806
15264,4,87.82871704101562,55.97541275024414,1.2325676821482034
15265,4,87.82842864990234,55.975914001464844,1.2328805030189318
15266,4,87.82852478027343,55.97553634643555,1.2326808258711939
15267,4,87.82857971191406,55.975566101074214,1.2328813704855464
15268,4,87.82769622802735,55.97485885620117,1.233040565483688
15269,4,87.82756347656249,55.975215911865234,1.2333498010193518
15270,4,87.84147949218749,55.98984603881836,1.2315065790161017
15271,4,87.84725646972656,55.97824630737304,1.231432802228757
15272,4,87.84723815917968,55.97827835083008,1.2314328022287602
15273,4,87.84772796630858,55.97923965454102,1.2308375999130763
15274,4,87.84749450683594,55.97950744628906,1.2309355132500963
15275,4,87.84749908447264,55.97781600952148,1.231314829377574
15276,4,87.84888153076172,55.97733993530274,1.2315037123408599
15277,4,87.84803924560546,55.97300262451172,1.231743210744549
15278,4,87.84806671142579,55.973025512695315,1.2317432107445323
15279,4,87.84793395996093,55.973121643066406,1.231819854203611
15280,4,87.84595184326172,55.97261352539063,1.232797498711812
15281,4,87.84542083740234,55.97286529541016,1.2327898352930688
15282,4,87.84559478759766,55.97271194458008,1.232936441340873
15283,4,87.84389190673828,55.97535781860351,1.2327259336906062
15284,4,87.8438507080078,55.97521820068359,1.2329639864058037
15285,4,87.84353942871093,55.975355529785155,1.2329102817806992
15286,4,87.84342041015626,55.975355529785155,1.2329102817806825
15287,4,87.8438003540039,55.97544479370117,1.2327587038295733
15288,4,87.84384155273438,55.97531661987304,1.2327640883712734
15289,4,87.84388732910156,55.975389862060545,1.2327670263678807
15290,4,87.84389190673828,55.97531661987304,1.2329930184791686
15291,4,87.84411163330077,55.975467681884766,1.2328046611765948
15292,4,87.84893188476562,55.97386322021484,1.2330430271609143
15293,4,87.84869384765625,55.97407608032226,1.2332135622785303
15294,4,87.84219818115234,55.968630981445315,1.2427500221484271
15295,4,87.84947662353515,55.973968505859375,1.2399698813575157
15296,4,87.7202178955078,55.95438079833984,1.3895722798265744
15297,4,87.83285064697264,55.95429611206055,1.2510987566509595
15298,4,87.83286895751954,55.95404891967773,1.2510987566509426
15299,4,87.83295135498047,55.95375366210938,1.250979082464563
15300,4,87.74133911132813,55.94065246582031,1.3967119213894503
15301,4,87.74119262695312,55.940313720703124,1.397130110803868
15302,4,87.74126586914062,55.940148925781244,1.397130110803868
15303,4,87.74133911132813,55.94002990722656,1.3971301108038496
15304,4,87.7414535522461,55.941226959228516,1.3967277190557026
15305,4,87.74139404296875,55.941167449951166,1.3962409680153751
15306,4,87.74003448486329,55.94092025756836,1.3970206669669372
15307,4,87.73712310791015,55.94142379760742,1.396698486135299
15308,4,87.73737945556641,55.941281890869135,1.396003011522748
15309,4,87.7376953125,55.94177169799805,1.396839128826406
15310,4,87.73795623779297,55.941952514648435,1.3968110433232932
15311,4,87.73739776611328,55.94187240600586,1.3967309222493278
15312,4,87.73759002685547,55.94189529418945,1.3973443875598304
15313,4,87.73710937499999,55.94183578491211,1.398207836515425
15314,4,87.73735198974609,55.94144210815429,1.397875644848786
15315,4,87.73722839355469,55.9415657043457,1.398232571718254
15316,4,87.7370864868164,55.94146957397461,1.398429799048015
15317,4,87.73019256591797,55.9421745300293,1.3992737896967176
15318,4,87.72984466552734,55.94181976318359,1.399848870817943
15319,4,87.86229858398437,55.96815490722656,1.2403406631955354
15320,4,87.8702178955078,55.98206405639648,1.2417277917382308
15321,4,87.86934356689453,55.97862167358399,1.2425927758601962
15322,4,87.86933441162108,55.97870635986328,1.242990484665505
15323,4,87.86924285888671,55.97844085693359,1.2429904846655022
15324,4,87.86932983398438,55.97840423583985,1.2429850192692322
15325,4,87.86933441162108,55.97840881347656,1.242990484665505
15326,4,87.8696548461914,55.97892608642578,1.2428653497886746
15327,4,87.86976470947265,55.97867889404297,1.242842860567478
15328,4,87.8696548461914,55.97898559570312,1.2428653497886746
15329,4,87.87001190185546,55.97874755859375,1.2426118563110369
15330,4,87.8320541381836,55.94082183837891,1.2589670055356565
15331,4,87.82877655029296,55.94218597412109,1.2574256509101915
15332,4,87.8287124633789,55.941979980468744,1.2572015221352981
15333,4,87.8286849975586,55.94198455810547,1.2572015221352981
15334,4,87.82784729003906,55.93954925537109,1.2582395071525254
15335,4,87.82850189208985,55.95038681030273,1.2604371050966279
15336,4,87.82502746582031,55.93794479370117,1.261521874195424
15337,4,87.8246109008789,55.937601470947264,1.2616176311480838
15338,4,87.82505493164062,55.93590774536133,1.2614738480846823
15339,4,87.82510986328124,55.93605422973633,1.261473848084685
15340,4,87.82876281738281,55.941192626953125,1.2632640453465067
15341,4,87.82863006591796,55.9421401977539,1.25901465202752
15342,4,87.82847442626954,55.9419548034668,1.2591490466259216
15343,4,87.8164306640625,55.89714431762695,1.274127186615697
15344,4,87.81639404296874,55.89723587036133,1.274127186615697
15345,4,87.81608734130859,55.896585845947264,1.274446021583673
15346,4,87.81635284423828,55.89631576538086,1.2744460215836755
15347,4,87.8174835205078,55.89719467163086,1.2738556500253244
15348,4,87.81760711669921,55.89719009399414,1.2735115052038672
15349,4,87.81752471923828,55.89721755981445,1.273511505203851
15350,4,87.81775817871093,55.897071075439456,1.2736958179178934
15351,4,87.81787719726562,55.89721755981445,1.2735643482157695
15352,4,87.81765747070312,55.89723587036133,1.2738612991930143
15353,4,87.81763916015625,55.89727249145508,1.2738612991930143
15354,4,87.81788177490233,55.89699325561523,1.2735872689786654
15355,4,87.81036987304688,55.897709655761716,1.2747046425554631
15356,4,87.80982055664063,55.952185821533206,1.2947991940112127
15357,4,87.81743774414062,55.99361343383789,1.2940599820192766
15358,4,87.81744689941405,55.99361343383789,1.2940599820192766
15359,4,87.81712646484374,55.9932357788086,1.2942552807036922
15360,4,87.81564331054688,55.961405181884764,1.3024720871279438
15361,4,87.81448974609376,55.962320709228514,1.3031971468946726
15362,4,87.81384887695313,55.9603385925293,1.3058267733168225
15363,4,87.81427459716797,55.96302108764648,1.3023788123448523
15364,4,87.8145263671875,55.96311950683594,1.3021663750844574
15365,4,87.8146957397461,55.96348571777344,1.3019373923393334
15366,4,87.8147232055664,55.963558959960935,1.3019053741928313
15367,4,87.80851593017579,55.96919174194336,1.3021660270652675
15368,4,87.6562728881836,55.97024230957031,1.5071916354012262
15369,4,87.3481475830078,56.01164245605469,1.8071983217285401
15370,4,87.23630218505859,56.01295623779296,1.9050379925844079
15371,4,87.22288970947265,56.08250427246094,1.8527913486575014
15372,4,87.3281021118164,56.283444213867185,1.7581211090781166
15373,4,87.54562683105468,56.45371627807617,1.5553389086970386
15374,4,87.59075317382812,56.532328033447264,1.522567248925956
15375,4,87.42945556640625,56.5660400390625,1.7451818033645692
15376,4,87.40041961669921,56.654425048828124,1.7756262767859743
15377,4,87.3886505126953,56.77478256225586,1.763967461250125
15378,4,87.59797668457031,56.9545783996582,1.5670713344465181
15379,4,87.61963806152343,57.02203216552734,1.5464526444596123
15380,4,87.62736511230469,57.055016326904294,1.5416206971091484
15381,4,87.4558319091797,57.128299713134766,1.7458293258846664
15382,4,87.40641632080079,57.20256729125977,1.7704310520645161
15383,4,87.39994354248046,57.25796356201172,1.773779344164962
15384,4,87.43392791748047,57.44289093017578,1.7246116814444612
15385,4,87.57874603271483,57.57967758178711,1.585821771809792
15386,4,87.57084503173829,57.616939544677734,1.5910869662695657
15387,4,87.56513214111328,57.682074737548824,1.59386080445572
15388,4,87.42975769042968,57.733946228027335,1.7496216814670753
15389,4,87.57432861328124,57.76368942260742,1.5823625247014592
15390,4,87.64460906982421,57.9012565612793,1.4913090849285693
15391,4,87.66294708251954,57.94872436523437,1.5081522168284969
15392,4,87.66316223144531,58.10465011596679,1.5041716413532156
15393,4,87.67907409667968,58.180888366699214,1.5106755663293858
15394,4,87.66925506591797,58.22545166015625,1.522477591184612
15395,4,87.66102447509766,58.2587905883789,1.5300835254160954
15396,4,87.67034454345702,58.28342742919922,1.5415465000785955
15397,4,87.70037841796875,58.316656494140624,1.5075401722578716
15398,4,87.70067596435547,58.3904914855957,1.5101507753727197
15399,4,87.69983367919922,58.3702766418457,1.517949905810833
15400,4,87.69885864257813,58.36929016113281,1.5195098955954776
15401,4,87.69930725097656,58.36977767944336,1.5189452930879
15402,4,87.69944915771484,58.36924438476562,1.520539710006658
15403,4,87.72225036621094,58.41811752319336,1.5091252067598502
15404,4,87.72189788818359,58.417259216308594,1.5112324349155901
15405,4,87.72185668945312,58.41614685058593,1.5117890866693482
15406,4,87.72339477539062,58.4842529296875,1.5078647460750028
15407,4,87.72354583740234,58.48544540405273,1.5083213935694197
15408,4,87.72261657714843,58.4854019165039,1.509007879614849
15409,4,87.72288665771484,58.48957443237305,1.5087446765025625
15410,4,87.72313842773437,58.49039840698242,1.5084267708991708
15411,4,87.72315673828125,58.490407562255854,1.5084267708991703
15412,4,87.72253875732422,58.4912223815918,1.507447963662854
15413,4,87.72257995605469,58.49143524169922,1.5073936191802093
15414,4,87.72451629638672,58.5263786315918,1.5082451323002042
15415,4,87.71467895507813,58.55532302856445,1.5066196900065976
15416,4,87.71498565673828,58.555668640136716,1.5064760923463574
15417,4,87.71498565673828,58.555654907226554,1.5064760923463574
15418,4,87.71234893798828,58.5303955078125,1.5012876177863852
15419,4,87.71224822998047,58.530191802978514,1.501287828335037
15420,4,87.7134017944336,58.51350860595703,1.5159690389051703
15421,4,87.71036682128906,58.5138313293457,1.5095414865079062
